run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,0,0.05120133300079033,0.036742250027600676,482263040,0.1171875
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,1,0.009500541957095265,0.01624912500847131,499695616,0.125
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,2,0.006719249999150634,0.01107875001616776,502775808,0.09375
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,3,0.006052833981812,0.009538625017739832,505331712,0.1484375
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,4,0.00569416704820469,0.009181834000628442,507576320,0.3828125
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,5,0.005583750025834888,0.008513832988683134,509542400,0.3515625
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,6,0.005167042021639645,0.00823791604489088,511705088,0.1328125
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,7,0.0025766250328160822,0.0036320419749245048,511770624,0.578125
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,8,0.005154999962542206,0.008385083987377584,514097152,0.4921875
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,9,0.004503874981310219,0.008301458961796016,516734976,0.125
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,10,0.0026027499698102474,0.0036444159923121333,516751360,0.6484375
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,11,0.002647500019520521,0.0036370829911902547,517128192,0.125
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,12,0.002385124971624464,0.0035217080148868263,517423104,0.1171875
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,13,0.002679084020201117,0.0036927919718436897,517439488,0.5234375
14ee5e761ad80179,mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,14,0.0027779999654740095,0.003610874991863966,517439488,0.6875
