run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,0,0.09553200000664219,0.06387158297002316,717930496,0.0703125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,1,0.012271624989807606,0.018104624992702156,736575488,0.09375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,2,0.009072749991901219,0.014819582982454449,739655680,0.09375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,3,0.008305625000502914,0.014759042009245604,741277696,0.109375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,4,0.008459582983050495,0.014503292040899396,741294080,0.0625
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,5,0.008164874976500869,0.014708542032167315,741310464,0.15625
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,6,0.008311958983540535,0.014704125002026558,744407040,0.1640625
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,7,0.00776404095813632,0.01447116700001061,744407040,0.234375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,8,0.007814667013008147,0.014470958965830505,744407040,0.203125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,9,0.007772957964334637,0.014472040988039225,745979904,0.2578125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,10,0.007873249996919185,0.01445954100927338,746045440,0.2109375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,11,0.008495083020534366,0.014459084020927548,746045440,0.265625
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,12,0.008342667017132044,0.01446904195472598,746045440,0.265625
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,13,0.0082532920059748,0.01444850000552833,746045440,0.296875
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,14,0.008162292011547834,0.014439999999012798,746045440,0.3046875
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,15,0.007971500046551228,0.014440749946516007,746045440,0.234375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,16,0.00857995799742639,0.014428458001930267,746061824,0.2109375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,17,0.008714499999769032,0.014452333038207144,746061824,0.140625
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,18,0.008304499962832779,0.014446499990299344,746061824,0.2734375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,19,0.008251874998677522,0.014467083034105599,746078208,0.2421875
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,20,0.008104666019789875,0.014446375018451363,746078208,0.2421875
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,21,0.008146375010255724,0.014434250013437122,746078208,0.234375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,22,0.008689875015988946,0.014446583983954042,746078208,0.2109375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,23,0.007979083980899304,0.01445449999300763,746078208,0.34375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,24,0.007808207999914885,0.014397459046449512,746078208,0.328125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,25,0.00786895799683407,0.014432083000428975,746094592,0.1953125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,26,0.007761917018797249,0.014463749947026372,746094592,0.2578125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,27,0.007700582966208458,0.014450750022660941,746094592,0.3359375
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,28,0.007795416982844472,0.014427290996536613,746094592,0.3125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,29,0.007762750028632581,0.014458499965257943,746094592,0.3046875
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,30,0.007637750008143485,0.014462041028309613,746094592,0.328125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,31,0.008101625018753111,0.01434737496310845,746094592,0.328125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,32,0.008396832970902324,0.014590207953006029,746094592,0.3125
96ef26dcd69b64b8,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,2,1,33,0.008264292031526566,0.014445208013057709,746110976,0.375
