run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,0,0.04853454098338261,0.027952416974585503,472399872,0.1171875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,1,0.003253792005125433,0.0014399589854292572,483704832,0.296875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,2,0.0029255420085974038,0.0011329579865559936,484147200,0.4140625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,3,0.0017269589588977396,0.001092082995455712,484147200,0.5
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,4,0.001388792006764561,0.0007303339662030339,484474880,0.6015625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,5,0.001380500034429133,0.0007513329619541764,484474880,0.6015625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,6,0.00185720797162503,0.0007306250045076013,484491264,0.703125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,7,0.0014027500292286277,0.0007153340266086161,484491264,0.7109375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,8,0.001400332956109196,0.0007341249729506671,484507648,0.734375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,9,0.0013723750016652048,0.0007433749851770699,484507648,0.7421875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,10,0.0013777500134892762,0.0007278749835677445,484524032,0.7890625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,11,0.0013609579764306545,0.0007200840045697987,484524032,0.765625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,12,0.0013889999827370048,0.0007330420194193721,484540416,0.7734375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,13,0.0013790829689241946,0.0007125829579308629,484540416,0.78125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,14,0.0013550409930758178,0.0007309590000659227,484573184,0.828125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,15,0.0014003749820403755,0.0007290409994311631,484573184,0.7578125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,16,0.001423959038220346,0.0007285000174306333,484589568,0.7734375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,17,0.0013737500412389636,0.0008070420008152723,484589568,0.828125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,18,0.0014370839926414192,0.0007192500052042305,484655104,0.8125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,19,0.0013713749940507114,0.0007172499899752438,484655104,0.859375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,20,0.0014082079869695008,0.0007440419867634773,484655104,0.8046875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,21,0.0013720419956371188,0.0007211669581010938,484655104,0.796875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,22,0.001436999998986721,0.0007170829921960831,484655104,0.7890625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,23,0.001372832979541272,0.0007271249778568745,484655104,0.828125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,24,0.0013622500118799508,0.0007179999956861138,484655104,0.8359375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,25,0.0013589580194093287,0.0007258750265464187,484655104,0.8046875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,26,0.0013828749652020633,0.0007154160412028432,484687872,0.90625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,27,0.001375833002384752,0.0007352920365519822,484687872,0.859375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,28,0.0013650420005433261,0.000714082969352603,484687872,0.875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,29,0.001358458015602082,0.0007237499812617898,484687872,0.8125
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,30,0.001378375047352165,0.0007385830394923687,484687872,0.84375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,31,0.0013557919883169234,0.000731875014025718,484687872,0.921875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,32,0.0013863749918527901,0.0007340839947573841,484687872,0.84375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,33,0.001482166990172118,0.0007245829910971224,484687872,0.8671875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,34,0.0013737919507548213,0.0007280000136233866,484687872,0.8984375
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,35,0.0013490829733200371,0.0007358749862760305,484687872,0.875
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,36,0.0013837500009685755,0.0007245829910971224,484687872,0.890625
7bc2ca8b7168ef86,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,9,1,37,0.0013136669876985252,0.000718166003935039,484720640,0.8671875
