run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,0,0.05930429196450859,0.03935220802668482,717897728,0.09375
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,1,0.012761667021550238,0.01985799998510629,738557952,0.125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,2,0.010595790983643383,0.017802458023652434,743718912,0.1796875
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,3,0.007979749992955476,0.01257391698891297,748093440,0.15625
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,4,0.006443416990805417,0.00876412499928847,751812608,0.140625
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,5,0.010731832997407764,0.01701420801691711,758071296,0.1640625
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,6,0.010222916025668383,0.015190540987532586,763789312,0.1328125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,7,0.005691291997209191,0.008315666986163706,765952000,0.1796875
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,8,0.010261750023346394,0.0171887920005247,771997696,0.125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,9,0.006518959009554237,0.009157457971014082,774373376,0.2109375
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,10,0.007288374996278435,0.013034750008955598,778420224,0.078125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,11,0.005407584016211331,0.008794458000920713,781221888,0.1171875
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,12,0.005194625002332032,0.008442083024419844,783794176,0.0625
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,13,0.003972959006205201,0.004036416008602828,785301504,0.1640625
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,14,0.005973582970909774,0.007799833023454994,787333120,0.1875
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,15,0.00566779199289158,0.008053541998378932,789889024,0.125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,16,0.0035550420288927853,0.0040402080048806965,789938176,0.171875
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,17,0.0038232499500736594,0.004081666993442923,789938176,0.078125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,18,0.006177209026645869,0.009185542003251612,790921216,0.203125
62ab94890fe7675e,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,19,0.0035143750137649477,0.0038855000166222453,791265280,0.1015625
