run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,0,0.05279579100897536,0.04295158397872001,482377728,0.078125
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,1,0.005413999955635518,0.007442083966452628,496041984,0.3671875
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,2,0.005082583986222744,0.007315124967135489,496500736,0.546875
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,3,0.004296583996620029,0.004271541954949498,496500736,0.4921875
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,4,0.0037385409814305604,0.004215458000544459,496533504,0.53125
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,5,0.002940374950412661,0.003990041965153068,496566272,0.5078125
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,6,0.0032763330382294953,0.004040375002659857,496582656,0.5
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,7,0.0033982080058194697,0.003922459029126912,496599040,0.640625
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,8,0.0032657079864293337,0.004020625026896596,496615424,0.609375
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,9,0.002806000004056841,0.003979666973464191,496615424,0.625
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,10,0.0028794590034522116,0.004029291041661054,497041408,0.6328125
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,11,0.00286025000968948,0.004011459008324891,497057792,0.65625
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,12,0.0031929999822750688,0.0040253750048577785,497074176,0.6953125
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,13,0.0027446249732747674,0.003983500006143004,497483776,0.6484375
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,14,0.002915958990342915,0.003933291998691857,497500160,0.71875
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,15,0.0028061660123057663,0.003986916970461607,497500160,0.7421875
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,16,0.002943166997283697,0.0039434999926015735,497500160,0.7109375
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,17,0.0028400419978424907,0.003964582982007414,497500160,0.734375
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,18,0.002792834013234824,0.003977709042374045,497500160,0.7421875
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,19,0.0027809999883174896,0.003947832970879972,497500160,0.7578125
0d8202429a30e0a8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,20,0.002804082992952317,0.0039670830010436475,497500160,0.6953125
