run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,0,0.046805124962702394,0.07236545899650082,482787328,0.0859375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,1,0.002644374966621399,0.01083499996457249,497975296,0.1484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,2,0.002902125008404255,0.015821166976820678,501514240,0.0859375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,3,0.0024667499819770455,0.009430209000129253,503676928,0.140625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,4,0.001912625040858984,0.015203292015939951,506658816,0.125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,5,0.0018407089519314468,0.008780208008829504,508542976,0.203125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,6,0.0019775409600697458,0.008979042002465576,509853696,0.1796875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,7,0.0018915830296464264,0.004065292014274746,510132224,0.140625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,8,0.001775834010913968,0.004020166001282632,510492672,0.1484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,9,0.0022118340129964054,0.009059666946996003,511967232,0.21875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,10,0.00177875004010275,0.009144084004219621,513064960,0.1875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,11,0.0018573750276118517,0.009402207972016186,514834432,0.21875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,12,0.0017924999701790512,0.009069666964933276,516210688,0.2890625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,13,0.0018332090112380683,0.00943725003162399,517619712,0.34375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,14,0.0018977500149048865,0.009331708017271012,519110656,0.328125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,15,0.0018671669531613588,0.01469433301826939,522485760,0.25
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,16,0.00239837501430884,0.0040499590104445815,522682368,0.28125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,17,0.0018967089708894491,0.045526167028583586,524271616,0.2578125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,18,0.002715582959353924,0.013082874997053295,525778944,0.265625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,19,0.0027781249955296516,0.010800875024870038,527351808,0.328125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,20,0.0023546249722130597,0.011356167029589415,529268736,0.34375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,21,0.002604292007163167,0.010675167024601251,530513920,0.3125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,22,0.002609457995276898,0.011386416968889534,532283392,0.3671875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,23,0.0025252079940401018,0.005650083010550588,532643840,0.515625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,24,0.0025170829612761736,0.006101708975620568,533053440,0.4765625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,25,0.0028320829733274877,0.011720125039573759,534265856,0.4296875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,26,0.0029297079890966415,0.005655083048623055,534364160,0.5
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,27,0.002567292016465217,0.005709249991923571,534577152,0.578125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,28,0.002311916963662952,0.005162749963346869,534577152,0.484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,29,0.0021351249888539314,0.00417933298740536,534921216,0.46875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,30,0.0020308340317569673,0.0042740420321933925,534921216,0.484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,31,0.001842666999436915,0.010064249974675477,535724032,0.5703125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,32,0.0018247910193167627,0.003945207979995757,536199168,0.515625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,33,0.0018074580002576113,0.0040181660442613065,536199168,0.515625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,34,0.001840542012359947,0.00398458301788196,536215552,0.515625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,35,0.0018455410026945174,0.003947249962948263,536215552,0.484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,36,0.0018064170144498348,0.003732957993634045,536215552,0.515625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,37,0.0017498329980298877,0.003926333971321583,536215552,0.4375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,38,0.001862709003034979,0.004021625034511089,536510464,0.421875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,39,0.0018688340205699205,0.004067666013725102,536510464,0.4609375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,40,0.0018877920228987932,0.003936874971259385,536510464,0.4140625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,41,0.0018074589897878468,0.003956832981202751,536526848,0.46875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,42,0.0018827500171028078,0.011724167037755251,537329664,0.46875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,43,0.0017821660148911178,0.0039460830157622695,537755648,0.4609375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,44,0.0018139170133508742,0.003966916992794722,537755648,0.5625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,45,0.0018074580002576113,0.004000917018856853,538099712,0.4609375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,46,0.0018664579838514328,0.009696708002593368,539181056,0.296875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,47,0.0017883339896798134,0.00885420897975564,540508160,0.3125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,48,0.0018439589766785502,0.00406624999595806,540508160,0.3828125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,49,0.0017479159869253635,0.009598208998795599,542031872,0.40625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,50,0.0017657499993219972,0.009249291964806616,544047104,0.4375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,51,0.0018418330000713468,0.009176208986900747,545652736,0.421875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,52,0.0018096669809892774,0.004043333989102393,545996800,0.4140625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,53,0.0018313750042580068,0.009585874970071018,547323904,0.3125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,54,0.0018308329745195806,0.009084791003260761,548782080,0.53125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,55,0.0018317500362172723,0.00913762504933402,549978112,0.4453125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,56,0.0018171659903600812,0.003907958976924419,550338560,0.4765625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,57,0.0018772499752230942,0.010546208010055125,551600128,0.421875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,58,0.0018620839691720903,0.004097208962775767,552042496,0.4765625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,59,0.001887999998871237,0.010020874964538962,553615360,0.4609375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,60,0.0017537919920869172,0.003992833022493869,553959424,0.4375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,61,0.0018060000147670507,0.0040051250252872705,553959424,0.4140625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,62,0.0018193330033682287,0.004000207991339266,554139648,0.3515625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,63,0.001872416993137449,0.009803416032809764,555679744,0.4375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,64,0.0018559580203145742,0.003914500004611909,555679744,0.3203125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,65,0.0017987909959629178,0.004019417043309659,556023808,0.40625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,66,0.0018097920110449195,0.004084582964424044,556040192,0.3046875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,67,0.0017983750440180302,0.009101625008042902,557268992,0.3125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,68,0.001792500028386712,0.004116790951229632,557268992,0.3046875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,69,0.0018054579850286245,0.003888165985699743,557613056,0.375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,70,0.0019857080187648535,0.003912292013410479,557629440,0.453125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,71,0.0018021250143647194,0.003911708015948534,557629440,0.5390625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,72,0.001882834010757506,0.004004665999673307,557973504,0.578125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,73,0.0018457090482115746,0.004048166971188039,557973504,0.59375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,74,0.001820666017010808,0.009965249977540225,558809088,0.671875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,75,0.0018222079961560667,0.009823416010476649,560070656,0.6796875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,76,0.0018292919849045575,0.0038441670476458967,560447488,0.640625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,77,0.0018304160330444574,0.004055541998241097,560447488,0.6015625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,78,0.0018300419906154275,0.004013333003968,560611328,0.6796875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,79,0.0018416669918224216,0.00398849998600781,560971776,0.5546875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,80,0.0018225419917143881,0.003951667051296681,560971776,0.6328125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,81,0.0018232499714940786,0.0039652499835938215,560971776,0.671875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,82,0.0018888749764300883,0.004016208986286074,560971776,0.6171875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,83,0.0018614170257933438,0.003922957985196263,561004544,0.6484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,84,0.00181741698179394,0.004041791951749474,561020928,0.6484375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,85,0.001751457981299609,0.004002458008471876,561020928,0.6640625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,86,0.001872749999165535,0.0040050409734249115,561020928,0.6328125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,87,0.001869125000666827,0.004047875001560897,561020928,0.7421875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,88,0.0018830419867299497,0.003979874949436635,561020928,0.7109375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,89,0.0018748330185189843,0.011370749969501048,562167808,0.734375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,90,0.001837707997765392,0.004014582955278456,562921472,0.7265625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,91,0.0018082919996231794,0.003990500001236796,562921472,0.65625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,92,0.0017218749853782356,0.003968250006437302,562921472,0.734375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,93,0.0018220000201836228,0.004035333986394107,562921472,0.640625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,94,0.0017874999903142452,0.004101665981579572,562921472,0.8125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,95,0.0018025420140475035,0.003950957965571433,562921472,0.796875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,96,0.0018028749618679285,0.011088375002145767,564215808,0.640625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,97,0.0018335420172661543,0.009197624982334673,565772288,0.6953125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,98,0.0018685419927351177,0.0039956250111572444,565788672,0.6875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,99,0.0018043339950963855,0.003965625015553087,565788672,0.6875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,100,0.0018352079787291586,0.004022790992166847,565952512,0.75
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,101,0.0017992919893004,0.003966499993111938,565952512,0.7421875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,102,0.0018180410261265934,0.003997416002675891,565952512,0.765625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,103,0.0018632920109666884,0.010110208007972687,566919168,0.8046875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,104,0.0017998749972321093,0.00407316698692739,567099392,0.65625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,105,0.0018320829840376973,0.003976374980993569,567476224,0.7109375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,106,0.001838041003793478,0.0038741250173188746,567492608,0.71875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,107,0.0018007910111919045,0.0038633749936707318,567492608,0.6875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,108,0.0017782499780878425,0.0039058750262483954,567492608,0.6640625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,109,0.0017417920171283185,0.010305625037290156,568410112,0.6796875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,110,0.0017840410000644624,0.003960750007536262,568639488,0.7109375
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,111,0.0017952090129256248,0.0038573750061914325,568918016,0.671875
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,112,0.0018597919843159616,0.003861500008497387,568918016,0.65625
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,113,0.00179237499833107,0.0038551249890588224,568918016,0.703125
a9dda5096db29e55,fashion_mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,114,0.0017415829934179783,0.004042749991640449,569147392,0.6953125
