dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,1,1,0,0.027665165995131247,706641920,0.078125
cifar10,dropout,0.6,1,1,1,0.0028952499997103587,722386944,0.1875
cifar10,dropout,0.6,1,1,2,0.0028159579960629344,724828160,0.140625
cifar10,dropout,0.6,1,1,3,0.001994709004065953,725630976,0.1328125
cifar10,dropout,0.6,1,1,4,0.0017799579945858568,725630976,0.2421875
cifar10,dropout,0.6,1,1,5,0.0015563329943688586,725630976,0.1796875
cifar10,dropout,0.6,1,1,6,0.0017582080035936087,725663744,0.15625
cifar10,dropout,0.6,1,1,7,0.0015819999971427023,728776704,0.2109375
cifar10,dropout,0.6,1,1,8,0.0015849170013098046,730349568,0.234375
cifar10,dropout,0.6,1,1,9,0.0015881250001257285,730349568,0.2578125
cifar10,dropout,0.6,1,1,10,0.0016330829967046157,730349568,0.21875
cifar10,dropout,0.6,1,1,11,0.0016151250019902363,730365952,0.234375
cifar10,dropout,0.6,1,1,12,0.0017073329945560545,730365952,0.3046875
cifar10,dropout,0.6,1,1,13,0.0015662499936297536,730365952,0.21875
cifar10,dropout,0.6,1,1,14,0.0016474580042995512,730365952,0.2265625
cifar10,dropout,0.6,1,1,15,0.001543666992802173,730365952,0.328125
cifar10,dropout,0.6,1,1,16,0.001644417003262788,730365952,0.296875
cifar10,dropout,0.6,1,1,17,0.001719417006825097,730382336,0.3046875
cifar10,dropout,0.6,1,1,18,0.0015982079930836335,730382336,0.2421875
cifar10,dropout,0.6,1,1,19,0.0016079159977380186,730382336,0.21875
cifar10,dropout,0.6,1,1,20,0.0015907500055618584,730382336,0.28125
cifar10,dropout,0.6,1,1,21,0.001680458997725509,730382336,0.296875
cifar10,dropout,0.6,1,1,22,0.0015515830018557608,730382336,0.2265625
cifar10,dropout,0.6,1,1,23,0.0018037499976344407,730382336,0.3046875
cifar10,dropout,0.6,1,1,24,0.00167291599791497,730382336,0.25
cifar10,dropout,0.6,1,1,25,0.0016242910060100257,730382336,0.25
cifar10,dropout,0.6,1,1,26,0.0016324160096701235,730382336,0.328125
cifar10,dropout,0.6,1,1,27,0.0017385000101057813,730382336,0.265625
cifar10,dropout,0.6,1,1,28,0.0016160410013981164,730382336,0.234375
cifar10,dropout,0.6,1,1,29,0.001615250002942048,730447872,0.28125
cifar10,dropout,0.6,1,1,30,0.001709500007564202,730447872,0.265625
cifar10,dropout,0.6,1,1,31,0.0017207499913638458,730447872,0.2734375
cifar10,dropout,0.6,1,1,32,0.0015697920025559142,730447872,0.2890625
cifar10,dropout,0.6,1,1,33,0.0016268329927697778,730447872,0.265625
cifar10,dropout,0.6,1,1,34,0.0017115410009864718,730447872,0.3125
cifar10,dropout,0.6,1,1,35,0.0016005840006982908,730447872,0.3125
cifar10,dropout,0.6,1,1,36,0.0016412499971920624,730447872,0.2578125
cifar10,dropout,0.6,1,1,37,0.001760957995429635,730447872,0.3984375
cifar10,dropout,0.6,1,1,38,0.0016295419918606058,730447872,0.3203125
cifar10,dropout,0.6,1,1,39,0.0016376670100726187,731545600,0.2734375
cifar10,dropout,0.6,1,1,40,0.001672624988714233,731545600,0.328125
cifar10,dropout,0.6,1,1,41,0.0016179169906536117,731545600,0.3125
cifar10,dropout,0.6,1,1,42,0.001606499994522892,731545600,0.25
cifar10,dropout,0.6,1,1,43,0.0015648340049665421,731545600,0.3125
cifar10,dropout,0.6,1,1,44,0.001622707990463823,731545600,0.296875
cifar10,dropout,0.6,1,1,45,0.0016276249953079969,731545600,0.3046875
cifar10,dropout,0.6,1,1,46,0.001717917009955272,731545600,0.2578125
cifar10,dropout,0.6,1,1,47,0.0016031660052249208,731545600,0.296875
cifar10,dropout,0.6,1,1,48,0.001709125004708767,731545600,0.28125
cifar10,dropout,0.6,1,1,49,0.0016314999957103282,731545600,0.328125
cifar10,dropout,0.6,1,1,50,0.0017294589924858883,731545600,0.3046875
cifar10,dropout,0.6,1,1,51,0.0016220000106841326,731545600,0.328125
cifar10,dropout,0.6,1,1,52,0.0015645420062355697,731545600,0.328125
cifar10,dropout,0.6,1,1,53,0.0015603329957230017,731545600,0.3203125
cifar10,dropout,0.6,1,1,54,0.001719958003377542,731545600,0.28125
cifar10,dropout,0.6,1,1,55,0.0016164999979082495,731643904,0.2890625
cifar10,dropout,0.6,1,1,56,0.0016179999947780743,731643904,0.28125
cifar10,dropout,0.6,1,1,57,0.0015531669923802838,731643904,0.3203125
cifar10,dropout,0.6,1,1,58,0.0016633749910397455,731807744,0.3359375
cifar10,dropout,0.6,1,1,59,0.0017434579931432381,733511680,0.3203125
cifar10,dropout,0.6,1,1,60,0.001636458997381851,733511680,0.359375
cifar10,dropout,0.6,1,1,61,0.0016417500009993091,733511680,0.28125
cifar10,dropout,0.6,1,1,62,0.0016159170045284554,733528064,0.2265625
cifar10,dropout,0.6,1,1,63,0.0017387499974574894,733528064,0.390625
cifar10,dropout,0.6,1,1,64,0.0015959590091370046,733528064,0.3359375
cifar10,dropout,0.6,1,1,65,0.0017439160001231357,733528064,0.3046875
cifar10,dropout,0.6,1,1,66,0.00165891699725762,733528064,0.296875
cifar10,dropout,0.6,1,1,67,0.0018094999977620319,733528064,0.296875
cifar10,dropout,0.6,1,1,68,0.0015449169877683744,733528064,0.359375
cifar10,dropout,0.6,1,1,69,0.0015832909994060174,733528064,0.375
cifar10,dropout,0.6,1,1,70,0.0016938750050030649,733528064,0.2734375
cifar10,dropout,0.6,1,1,71,0.0015884579916018993,733528064,0.3125
cifar10,dropout,0.6,1,1,72,0.0016994580073514953,733560832,0.34375
cifar10,dropout,0.6,1,1,73,0.0016584170080022886,733560832,0.3515625
cifar10,dropout,0.6,1,1,74,0.0016892079875105992,733560832,0.28125
cifar10,dropout,0.6,1,1,75,0.0017797079926822335,733560832,0.3515625
cifar10,dropout,0.6,1,1,76,0.0015599170001223683,733560832,0.25
cifar10,dropout,0.6,1,1,77,0.0015998750022845343,733560832,0.3359375
cifar10,dropout,0.6,1,1,78,0.0016038750036386773,733560832,0.3515625
cifar10,dropout,0.6,1,1,79,0.0015682910016039386,733560832,0.375
cifar10,dropout,0.6,1,1,80,0.0017408749990863726,733560832,0.28125
cifar10,dropout,0.6,1,1,81,0.0016231670015258715,733560832,0.296875
cifar10,dropout,0.6,1,1,82,0.0016200410027522594,733560832,0.3515625
cifar10,dropout,0.6,1,1,83,0.0017338750039925799,733560832,0.375
cifar10,dropout,0.6,1,1,84,0.0015668750129407272,733560832,0.2578125
cifar10,dropout,0.6,1,1,85,0.0016215000068768859,733560832,0.2578125
cifar10,dropout,0.6,1,1,86,0.0016247500025201589,733560832,0.28125
cifar10,dropout,0.6,1,1,87,0.0017452500032959506,733560832,0.2421875
cifar10,dropout,0.6,1,1,88,0.0016039170004660264,733560832,0.296875
cifar10,dropout,0.6,1,1,89,0.0016953750018728897,733560832,0.3046875
cifar10,dropout,0.6,1,1,90,0.0016022909985622391,733577216,0.375
cifar10,dropout,0.6,1,1,91,0.0017188329948112369,733577216,0.359375
cifar10,dropout,0.6,1,1,92,0.0016218329983530566,733577216,0.3515625
cifar10,dropout,0.6,1,1,93,0.001620916009414941,733577216,0.34375
cifar10,dropout,0.6,1,1,94,0.0015540409949608147,733577216,0.328125
cifar10,dropout,0.6,1,1,95,0.001635249995160848,733577216,0.2890625
cifar10,dropout,0.6,1,1,96,0.0016713340010028332,733577216,0.359375
