run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,0,0.051678874995559454,0.03917191701475531,478969856,0.109375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,1,0.0013949580024927855,0.006024541973602027,492699648,0.3203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,2,0.0013295409735292196,0.004947000008542091,493387776,0.5546875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,3,0.0011176670086570084,0.0029638329870067537,493453312,0.53125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,4,0.0005873749614693224,0.0029088329756632447,493502464,0.5390625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,5,0.0005954590160399675,0.0027717500342987478,493518848,0.609375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,6,0.0006075419951230288,0.0027855830267071724,493518848,0.703125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,7,0.0005847500287927687,0.002697792020626366,493535232,0.59375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,8,0.0006039579748176038,0.002831250021699816,493535232,0.6484375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,9,0.0005958750261925161,0.002788665995467454,493551616,0.65625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,10,0.0005964590236544609,0.0029103750130161643,493551616,0.7265625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,11,0.0005957079702056944,0.0027619999600574374,493568000,0.7265625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,12,0.0005847089923918247,0.0027416249504312873,493912064,0.6953125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,13,0.0005827909917570651,0.0027227080427110195,493928448,0.75
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,14,0.000595749996136874,0.0029067500145174563,493928448,0.7265625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,15,0.0005955829983577132,0.002834999992046505,493944832,0.6875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,16,0.0005904160207137465,0.0027366249705664814,493944832,0.7265625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,17,0.000601208012085408,0.002783500007353723,493944832,0.6796875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,18,0.0005934170330874622,0.0027692909934557974,493944832,0.6796875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,19,0.0005949589540250599,0.0027338750078342855,493944832,0.6953125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,20,0.0005775419995188713,0.0027057090192101896,493944832,0.734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,21,0.0005849999724887311,0.00275691703427583,493944832,0.7421875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,22,0.0006038749706931412,0.0028306670137681067,493944832,0.75
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,23,0.0005922910058870912,0.0027206670492887497,493944832,0.75
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,24,0.0005879169912077487,0.0026959579554386437,493961216,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,25,0.0005988749908283353,0.0027766249841079116,493961216,0.78125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,26,0.0005863749538548291,0.0028465830255299807,493961216,0.75
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,27,0.0005844160332344472,0.0026848750421777368,493961216,0.8359375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,28,0.0005865409621037543,0.0027399170212447643,493961216,0.7109375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,29,0.0005857920041307807,0.002800874994136393,493961216,0.765625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,30,0.0005914170178584754,0.002830207988154143,493961216,0.8203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,31,0.0005877080257050693,0.0028206660063005984,493961216,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,32,0.0005895000067539513,0.0028769999626092613,493961216,0.8203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,33,0.0006005840259604156,0.0027030420023947954,493961216,0.7421875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,34,0.0005937920068390667,0.00275462499121204,493961216,0.8515625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,35,0.0005972919752821326,0.002961292047984898,493961216,0.8203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,36,0.000582750013563782,0.002567833987995982,493961216,0.7265625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,37,0.0005931250052526593,0.0027633329737000167,493961216,0.75
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,38,0.0005908750463277102,0.0028320839628577232,493961216,0.75
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,39,0.0006005839677527547,0.0028991670114919543,493961216,0.796875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,40,0.0005997499683871865,0.002780792012345046,493961216,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,41,0.0006360830157063901,0.0029336250154301524,493961216,0.703125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,42,0.0005950829945504665,0.00283316703280434,493961216,0.828125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,43,0.0005937910173088312,0.002753750013653189,493977600,0.8359375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,44,0.0006560410256497562,0.0028579169884324074,493977600,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,45,0.0005822919774800539,0.0028062909841537476,493993984,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,46,0.0005805420223623514,0.002603875007480383,493993984,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,47,0.0005847500287927687,0.0027820419636555016,493993984,0.7890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,48,0.0005911660264246166,0.002849375014193356,493993984,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,49,0.000605874985922128,0.0026743339840322733,494010368,0.7109375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,50,0.0005911250482313335,0.0027345000416971743,494010368,0.7421875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,51,0.000582708977162838,0.002816874999552965,494010368,0.796875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,52,0.0005936659872531891,0.002712374960538,494010368,0.7578125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,53,0.0005862080142833292,0.00271462497767061,494010368,0.765625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,54,0.0005894579808227718,0.002709000022150576,494026752,0.8203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,55,0.0005909999599680305,0.0026502080145291984,494026752,0.828125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,56,0.0006064169574528933,0.0027345839771442115,494043136,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,57,0.0006030419608578086,0.0026880830409936607,494043136,0.8125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,58,0.0005868750158697367,0.0025729169719852507,494043136,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,59,0.0005840000230818987,0.002731541986577213,494043136,0.8359375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,60,0.0005852500326000154,0.0028256250079721212,494043136,0.7890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,61,0.0005829999572597444,0.002831250021699816,494043136,0.7890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,62,0.0006308340234681964,0.0027013750514015555,494043136,0.7578125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,63,0.0005822500097565353,0.0026840000064112246,494059520,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,64,0.0005860410165041685,0.0028294999501667917,494059520,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,65,0.0005844160332344472,0.00270791701041162,494059520,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,66,0.0005792499869130552,0.002849667042028159,494469120,0.796875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,67,0.0005735830054618418,0.0027593749691732228,494469120,0.8515625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,68,0.0005788749549537897,0.0028412080137059093,494469120,0.8125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,69,0.0005767500260844827,0.0026910000015050173,494469120,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,70,0.00058637501206249,0.00291162496432662,494469120,0.8125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,71,0.0005944579606875777,0.0027293749735690653,494469120,0.7734375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,72,0.0006061249878257513,0.002777916961349547,494469120,0.7578125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,73,0.0005724999937228858,0.0028156249900348485,494501888,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,74,0.0005865829880349338,0.0027459170087240636,494501888,0.8203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,75,0.0005940839764662087,0.0028063750360161066,494518272,0.8515625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,76,0.0005849589942954481,0.0026957080117426813,494518272,0.8203125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,77,0.0005782090011052787,0.002700707991607487,494518272,0.7890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,78,0.0005907080485485494,0.0028002909966744483,494534656,0.890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,79,0.0005890000029467046,0.002711875014938414,494534656,0.796875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,80,0.0005868329899385571,0.002727207960560918,494551040,0.7890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,81,0.0005916670197620988,0.002811291953548789,494551040,0.7421875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,82,0.0005929589970037341,0.0027361249667592347,494551040,0.7890625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,83,0.0005896249786019325,0.002679165976587683,494551040,0.78125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,84,0.0005952499923296273,0.0028126670513302088,494551040,0.78125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,85,0.0006018750136718154,0.002652708033565432,494551040,0.828125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,86,0.0005936249508522451,0.0027488330379128456,494551040,0.859375
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,87,0.000594290962908417,0.002844416012521833,494567424,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,88,0.0006024999893270433,0.0027942080050706863,494567424,0.8046875
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,89,0.0005904169520363212,0.0027042910223826766,494567424,0.8125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,90,0.0005894170026294887,0.0028192499885335565,494583808,0.8828125
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,91,0.0006536250002682209,0.0026816250174306333,494583808,0.8515625
fd4b82fb56618626,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,92,0.0005999999702908099,0.0025879580061882734,494583808,0.859375
