run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,0,0.0800914170104079,0.05615550000220537,596443136,0.0078125
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,1,0.007907041988801211,0.02136570797301829,617218048,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,2,0.0061551660182885826,0.024628959014080465,621412352,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,3,0.006127542001195252,0.019999915966764092,624640000,0.0234375
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,4,0.006152166984975338,0.018781083985231817,625541120,0.0078125
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,5,0.006354125041980296,0.014402834000065923,625770496,0.015625
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,6,0.0061359580140560865,0.013917999982368201,626196480,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,7,0.005790499970316887,0.01591395796276629,627982336,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,8,0.0057819170178845525,0.013926415995229036,627998720,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,9,0.005752166034653783,0.024624915968161076,629587968,0.015625
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,10,0.006026624992955476,0.01992979203350842,630439936,0.0078125
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,11,0.005749416013713926,0.01363041700096801,632012800,0.0234375
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,12,0.005721457942854613,0.012990167015232146,633094144,0.0078125
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,13,0.005756125028710812,0.01399916602531448,633094144,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,14,0.005757458042353392,0.020547791966237128,633929728,0.0078125
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,15,0.0057670410024002194,0.013898750010412186,635305984,0.0234375
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,16,0.0057438749936409295,0.01323862501885742,636600320,0.0
fe0dce7c98349e78,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,17,0.005734707985538989,0.014058000000659376,636600320,0.015625
