run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,0,0.038409542001318187,0.029372000019066036,469336064,0.078125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,1,0.0015297500067390501,0.0014125840389169753,482525184,0.1015625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,2,0.001491290982812643,0.0014593330561183393,483524608,0.078125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,3,0.0010548339923843741,0.0011689999955706298,483950592,0.078125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,4,0.0016639999812468886,0.0010219999821856618,484458496,0.1015625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,5,0.0007176250219345093,0.0007728330092504621,484540416,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,6,0.0007300840225070715,0.0007587920408695936,484540416,0.125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,7,0.0007214999641291797,0.0007655000081285834,484556800,0.125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,8,0.0007690000347793102,0.0007657080423086882,484556800,0.125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,9,0.000928749970626086,0.0007509589777328074,484589568,0.0703125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,10,0.0007204999565146863,0.0007527080015279353,484589568,0.15625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,11,0.0007600829703733325,0.0007514170138165355,484605952,0.140625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,12,0.0007137919892556965,0.00074487499659881,484605952,0.1484375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,13,0.0007217079983092844,0.0007455840241163969,484622336,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,14,0.0007180829998105764,0.0007496249745599926,484638720,0.1484375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,15,0.0007215840159915388,0.00074487499659881,484655104,0.15625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,16,0.0007283340091817081,0.0007547920104116201,484655104,0.1015625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,17,0.0007991670281626284,0.0007655000081285834,484655104,0.1328125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,18,0.0007199589745141566,0.0007441669586114585,484655104,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,19,0.0006987919914536178,0.0007497500046156347,484655104,0.078125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,20,0.0007171659963205457,0.0007478750194422901,484655104,0.1015625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,21,0.0007352920365519822,0.0007473339792340994,484655104,0.0625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,22,0.0007103329990059137,0.0007531670271418989,484655104,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,23,0.000719957984983921,0.0007725839968770742,484655104,0.1484375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,24,0.0007179580279625952,0.000754290958866477,484655104,0.125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,25,0.0007237920071929693,0.0007505410467274487,484655104,0.109375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,26,0.0007258750265464187,0.0007587919826619327,484655104,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,27,0.0007218330283649266,0.0007519579958170652,484655104,0.171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,28,0.0007152499747462571,0.0007528340211138129,484655104,0.15625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,29,0.000738792004995048,0.0007419580360874534,484655104,0.140625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,30,0.0007219159742817283,0.0007479170453734696,484655104,0.21875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,31,0.0007162910187616944,0.0007620000396855175,484671488,0.1328125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,32,0.0006940419552847743,0.0007538329809904099,484671488,0.171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,33,0.0007638750248588622,0.0007853330462239683,484671488,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,34,0.0007147089927457273,0.0007599999662488699,484671488,0.1484375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,35,0.000726458034478128,0.0007570830057375133,484671488,0.1484375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,36,0.0007223749998956919,0.0007473750156350434,484671488,0.125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,37,0.0007227500318549573,0.000748499995097518,484671488,0.125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,38,0.0007009159890003502,0.0007525419932790101,484671488,0.109375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,39,0.0007162090041674674,0.0007440409972332418,484671488,0.2109375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,40,0.0007177919615060091,0.0007367910002358258,484671488,0.1328125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,41,0.0007136670174077153,0.0007411249680444598,484671488,0.1640625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,42,0.0007117500063031912,0.0007422909839078784,484671488,0.1328125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,43,0.0006811670027673244,0.0007473340374417603,484671488,0.109375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,44,0.0007234580116346478,0.0007367079961113632,484671488,0.140625
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,45,0.0007838329765945673,0.000748208025470376,484671488,0.1328125
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,46,0.0007108330028131604,0.0007886249804869294,484671488,0.1796875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,47,0.000704416015651077,0.0007669170154258609,484671488,0.1796875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,48,0.0007364579942077398,0.000748166989069432,484671488,0.1484375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,49,0.0007656660163775086,0.0007444159709848464,484687872,0.171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,50,0.0007197500090114772,0.0007486669928766787,484687872,0.1171875
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,51,0.0007006250089034438,0.0007602080004289746,484687872,0.2109375
f25afdeb38be4e85,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,2,1,52,0.0007278340053744614,0.0007642080308869481,484687872,0.21875
