run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,0,0.05122187494998798,0.04310658300528303,679559168,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,1,0.00372437498299405,0.02195558400126174,697630720,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,2,0.003418582957237959,0.022240583028178662,702660608,0.0234375
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,3,0.0034976250026375055,0.01823312498163432,706035712,0.0234375
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,4,0.0027643750072456896,0.02171133301453665,710295552,0.0078125
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,5,0.0027695419848896563,0.01289295800961554,712769536,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,6,0.0027666250243782997,0.016048000019509345,715456512,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,7,0.002752042026259005,0.016318082984071225,718225408,0.0078125
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,8,0.0028062500059604645,0.011638915981166065,719568896,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,9,0.0028500420157797635,0.023656167031731457,723845120,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,10,0.00280287500936538,0.0191343329497613,728612864,0.0390625
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,11,0.0031930420082062483,0.01215633301762864,730513408,0.0
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,12,0.0033010829938575625,0.007952290994580835,730693632,0.0078125
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,13,0.0033521250006742775,0.011725374963134527,731987968,0.015625
094427f84c08a713,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,14,0.002738167007919401,0.011095458001364022,734281728,0.03125
