run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,0,0.06383641698630527,0.04252108297077939,483606528,0.0703125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,1,0.005507333029527217,0.007726084033492953,498597888,0.390625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,2,0.005410291953012347,0.0044216670212335885,498958336,0.328125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,3,0.00415762496413663,0.0044107919675298035,499384320,0.421875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,4,0.0033053330262191594,0.004107084008865058,499597312,0.6328125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,5,0.0034749589976854622,0.004049958020914346,500006912,0.59375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,6,0.0029171669739298522,0.0042867500451393425,500269056,0.6640625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,7,0.002806750009767711,0.003994375001639128,500269056,0.65625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,8,0.002897124970331788,0.003960040980018675,500285440,0.671875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,9,0.0030129579827189445,0.0040441660094074905,500285440,0.734375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,10,0.0027816250221803784,0.004021875036414713,500301824,0.71875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,11,0.0029507080325856805,0.004093125055078417,500318208,0.7421875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,12,0.002908041002228856,0.003996584040578455,500334592,0.828125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,13,0.0027032910147681832,0.003941582981497049,500334592,0.7890625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,14,0.0027157500153407454,0.003922083997167647,500350976,0.796875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,15,0.0029019159846939147,0.0040549589903093874,500350976,0.8203125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,16,0.002703624952118844,0.003974792023655027,500350976,0.796875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,17,0.0028144579846411943,0.00405483297072351,500547584,0.8828125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,18,0.0028742499998770654,0.004012416990008205,500547584,0.8671875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,19,0.0029964999994263053,0.003931457991711795,500547584,0.8359375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,20,0.0027742920210585,0.0039988329517655075,500547584,0.84375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,21,0.0028484580107033253,0.004021667002234608,500563968,0.8359375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,22,0.0028723329887725413,0.003984375041909516,500563968,0.796875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,23,0.00290191697422415,0.004064292006660253,500563968,0.90625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,24,0.0028464579954743385,0.003984249953646213,500580352,0.859375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,25,0.002845625043846667,0.00399987498531118,500580352,0.8515625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,26,0.0028663340490311384,0.003993291000369936,500580352,0.8984375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,27,0.0028506669914349914,0.00398104201303795,500613120,0.90625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,28,0.0028024999774061143,0.003991291974671185,500613120,0.8828125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,29,0.0029011250007897615,0.004111415997613221,500613120,0.890625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,30,0.0028112910222262144,0.004046665970236063,500613120,0.9140625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,31,0.0026850830181501806,0.004067374975420535,500613120,0.859375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,32,0.002862041990738362,0.003953082952648401,500613120,0.8984375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,33,0.002943833009339869,0.004072709009051323,500629504,0.90625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,34,0.0028799590072594583,0.003987041010987014,500629504,0.9140625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,35,0.0027816250221803784,0.004066832945682108,500629504,0.9140625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,36,0.002836375031620264,0.00398924999171868,500629504,0.890625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,37,0.002848709002137184,0.004103708022739738,500629504,0.8984375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,38,0.0027193750138394535,0.004051500000059605,500629504,0.8828125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,39,0.0027716250042431056,0.003933167026843876,500629504,0.890625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,40,0.0028582499944604933,0.003956959000788629,500645888,0.921875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,41,0.0028677500085905194,0.003974499995820224,500645888,0.953125
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,42,0.0028389999642968178,0.003937375033274293,500645888,0.921875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,43,0.002810582984238863,0.003943874966353178,500645888,0.8984375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,44,0.0028638329822570086,0.004054000019095838,500645888,0.9140625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,45,0.0027664999943226576,0.003991791978478432,500645888,0.9296875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,46,0.0028000830207020044,0.003932334017008543,500645888,0.9375
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,47,0.002765250043012202,0.003962708986364305,500645888,0.9296875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,48,0.0028464170172810555,0.003983791975770146,500645888,0.90625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,49,0.002836250001564622,0.004044333996716887,500645888,0.921875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,50,0.002785916964057833,0.003994333033915609,500645888,0.9296875
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,51,0.0028477090527303517,0.003980332985520363,500645888,0.9765625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,52,0.0027934579993598163,0.00404866598546505,500645888,0.9765625
960a0fa6dd328f55,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,53,0.0027924999594688416,0.003958082990720868,500662272,0.9375
