run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,0,0.02728316595312208,0.03716454096138477,683851776,0.0
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,1,0.0022022080374881625,0.0028957079630345106,698400768,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,2,0.002160749980248511,0.0027838749811053276,700350464,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,3,0.0021378749515861273,0.0028159170178696513,700366848,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,4,0.002128959051333368,0.002742999931797385,700366848,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,5,0.0022003749618306756,0.002892291988246143,700366848,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,6,0.0021450420608744025,0.0029356658924371004,700366848,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,7,0.0021612090058624744,0.002897750004194677,700366848,0.0078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,8,0.0021055000834167004,0.002824916038662195,700317696,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,9,0.0021317499922588468,0.0028109579579904675,701890560,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,10,0.0021182080963626504,0.002722957986406982,701890560,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,11,0.0021092500537633896,0.0027775419875979424,701890560,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,12,0.002113749971613288,0.00264008401427418,701890560,0.0
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,13,0.0021608329843729734,0.0026748330565169454,701890560,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,14,0.0021345410495996475,0.0027837080415338278,701890560,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,15,0.0020865420810878277,0.002703875070437789,701906944,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,16,0.0021148750092834234,0.0027420000405982137,703365120,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,17,0.002090624999254942,0.002729874919168651,703365120,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,18,0.002079207915812731,0.0026722499169409275,703365120,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,19,0.0021388749592006207,0.0027762079844251275,703365120,0.0078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,20,0.0021037079859524965,0.002732750028371811,703365120,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,21,0.0021897919941693544,0.0026613749796524644,703365120,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,22,0.0021331249736249447,0.0027357919607311487,703365120,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,23,0.002135458984412253,0.002677333075553179,703365120,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,24,0.002116542076691985,0.002657082979567349,703315968,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,25,0.002113417023792863,0.0026536249788478017,703315968,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,26,0.0021112499525770545,0.0026758749736472964,703315968,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,27,0.002094249939545989,0.0026747090741991997,703315968,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,28,0.0021166669903323054,0.0026706659700721502,703315968,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,29,0.0021147499792277813,0.002664458006620407,703315968,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,30,0.002114167087711394,0.0027280000504106283,703315968,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,31,0.002162500051781535,0.002655250020325184,703315968,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,32,0.0021361670223996043,0.002795417094603181,703315968,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,33,0.0021717919735237956,0.002805583062581718,703315968,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,34,0.0022471670527011156,0.0026631250511854887,703315968,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,35,0.0021760420640930533,0.002826125011779368,703332352,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,36,0.0021504999604076147,0.0028015420539304614,703332352,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,37,0.0021456669783219695,0.002737542032264173,703332352,0.03125
