run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,0,0.03276020899647847,0.03391199995530769,670662656,0.015625
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,1,0.0034678339725360274,0.004357708967290819,686604288,0.046875
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,2,0.003306417027488351,0.004239792004227638,688144384,0.015625
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,3,0.0035266250488348305,0.004300665983464569,688144384,0.0078125
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,4,0.003016041999217123,0.00388887501321733,688160768,0.0078125
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,5,0.003304332960397005,0.0036364590050652623,688160768,0.03125
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,6,0.0027813329943455756,0.003573708003386855,688160768,0.015625
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,7,0.0027142500039190054,0.003508874971885234,689733632,0.0234375
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,8,0.002749999985098839,0.0035207500332035124,689733632,0.0234375
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,9,0.002759082999546081,0.0035018750349991024,689733632,0.015625
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,10,0.002756292000412941,0.0035703330067917705,689733632,0.015625
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,11,0.0027549999649636447,0.003564041981007904,689733632,0.0234375
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,12,0.0027855829684995115,0.0035706249764189124,690552832,0.0234375
2e304522be30d7a8,cifar100,pruning,mlp,protocol-v3,0.2,0,5,1,13,0.0027569999801926315,0.0035212920047342777,690569216,0.0234375
