run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,0,0.049253375036641955,0.04041799996048212,479412224,0.0546875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,1,0.0013734999811276793,0.005921709001995623,492552192,0.2578125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,2,0.0014029999729245901,0.00587283301865682,492716032,0.359375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,3,0.0006290830206125975,0.003702541987877339,492732416,0.4375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,4,0.0005925000295974314,0.004467249964363873,493109248,0.578125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,5,0.0005951249622739851,0.0029177499818615615,493125632,0.5625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,6,0.0006112079718150198,0.0036142499884590507,493158400,0.625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,7,0.0006154169677756727,0.0028384170145727694,493158400,0.65625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,8,0.0006092499825172126,0.0027919160202145576,493174784,0.703125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,9,0.0006033329991623759,0.00283220800338313,493174784,0.6328125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,10,0.0006134170107543468,0.002779084024950862,493191168,0.671875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,11,0.0005890410393476486,0.002839999971911311,493207552,0.6953125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,12,0.0005987499607726932,0.0029038750217296183,493223936,0.7421875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,13,0.0005978749832138419,0.0027958329883404076,493223936,0.7421875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,14,0.00060224998742342,0.002897209022194147,493240320,0.75
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,15,0.0006096669821999967,0.002743000048212707,493240320,0.7578125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,16,0.0005976249813102186,0.0027866250020451844,493240320,0.6796875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,17,0.0005934999790042639,0.0028656250215135515,493240320,0.8125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,18,0.0005935830413363874,0.0028881250182166696,493240320,0.703125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,19,0.0006039580330252647,0.002776874986011535,493240320,0.796875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,20,0.0006049170042388141,0.002856832987163216,493240320,0.8046875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,21,0.0005894580390304327,0.00270695798099041,493240320,0.765625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,22,0.0005968330078758299,0.002738625044003129,493240320,0.703125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,23,0.0005876659997738898,0.0028680419782176614,493240320,0.7421875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,24,0.0006182919605635107,0.0027105420012958348,493240320,0.8125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,25,0.0005926250014454126,0.002812082995660603,493240320,0.8125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,26,0.0005976250395178795,0.002682249993085861,493256704,0.828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,27,0.0006477080169133842,0.00272733299061656,493256704,0.765625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,28,0.0005822500097565353,0.0027861249982379377,493256704,0.8046875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,29,0.0005944999866187572,0.003034416993614286,493256704,0.828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,30,0.0005929580074734986,0.0026985409785993397,493273088,0.78125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,31,0.0006062500178813934,0.0030189999961294234,493273088,0.8515625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,32,0.0006038750289008021,0.0027743749669753015,493273088,0.84375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,33,0.0005843329709023237,0.002987499989103526,493273088,0.78125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,34,0.0005954999942332506,0.0027517909766174853,493273088,0.8203125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,35,0.0006019999855197966,0.0029036669875495136,493273088,0.84375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,36,0.0005975000094622374,0.002879749983549118,493273088,0.828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,37,0.0005857090000063181,0.0028311670175753534,493273088,0.8828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,38,0.0006009589997120202,0.0028030420071445405,493289472,0.75
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,39,0.0005934590008109808,0.0028034589486196637,493305856,0.8125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,40,0.0005850419984199107,0.002822458976879716,493305856,0.8203125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,41,0.0005877499934285879,0.0028002909966744483,493305856,0.8359375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,42,0.000592875003349036,0.0029473750037141144,493305856,0.875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,43,0.0005894170026294887,0.0028424999909475446,493305856,0.890625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,44,0.0005940409610047936,0.002829834003932774,493305856,0.8203125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,45,0.0005857920041307807,0.0025901669869199395,493322240,0.8515625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,46,0.0006392079521901906,0.0027807499864138663,493338624,0.859375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,47,0.0005862079560756683,0.0026522919652052224,493731840,0.8125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,48,0.0005869169835932553,0.002969374996609986,493731840,0.875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,49,0.0005709999823011458,0.0028761670109815896,493731840,0.8828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,50,0.0006023749592714012,0.0027786249993368983,493731840,0.828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,51,0.0005873750196769834,0.002996666997205466,493731840,0.90625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,52,0.000583500019274652,0.0028554589953273535,493731840,0.8671875
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,53,0.0006022920133545995,0.0027789580053649843,493731840,0.8984375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,54,0.0005892090266570449,0.0028885420178994536,493731840,0.8515625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,55,0.0005968750338070095,0.0028002909966744483,493748224,0.890625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,56,0.0005862499820068479,0.0027386670117266476,493748224,0.8828125
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,57,0.0006015829858370125,0.0027519589639268816,493748224,0.890625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,58,0.000689165957737714,0.0028065830119885504,493748224,0.8984375
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,59,0.000592165975831449,0.0026740829925984144,493748224,0.8515625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,60,0.0005929580074734986,0.0027174580027349293,493748224,0.890625
598a3badf462d419,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,61,0.0005978749832138419,0.0027252499712631106,493748224,0.890625
