run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,0,0.041736749990377575,0.019402542035095394,468697088,0.1171875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,1,0.0011320839985273778,0.001910792023409158,480034816,0.1015625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,2,0.0011142499861307442,0.007480082975234836,481886208,0.1171875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,3,0.0006934169796295464,0.0015363330021500587,482263040,0.1015625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,4,0.0010689999908208847,0.0110862500150688,484573184,0.1171875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,5,0.0005126249743625522,0.0013996249763295054,485048320,0.1484375
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,6,0.0005178329884074628,0.006489083985798061,486424576,0.2421875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,7,0.0005162080051377416,0.006291042023804039,488062976,0.359375
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,8,0.0005178750143386424,0.0012280420050956309,488407040,0.390625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,9,0.0006750409957021475,0.0016733750235289335,488439808,0.40625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,10,0.0006606249953620136,0.0068807919742539525,490209280,0.46875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,11,0.0005080419941805303,0.0010924169910140336,490569728,0.546875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,12,0.0005334590096026659,0.0014079579850658774,490586112,0.546875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,13,0.0006340420222841203,0.0014878750080242753,490586112,0.5625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,14,0.0005559999844990671,0.0013514159945771098,490733568,0.5234375
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,15,0.0005189579678699374,0.0012963329791091383,490733568,0.546875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,16,0.0005141670117154717,0.0015488750068470836,490733568,0.5703125
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,17,0.0005182079621590674,0.0013673329958692193,490749952,0.5859375
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,18,0.0004957499913871288,0.0013342079473659396,490749952,0.5625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,19,0.0004671249771490693,0.0013252079952508211,490749952,0.6171875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,20,0.000497290981002152,0.0015465420437976718,490749952,0.671875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,21,0.0004915000172331929,0.0011883749975822866,490749952,0.71875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,22,0.0005014170310460031,0.0014567920006811619,490749952,0.6015625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,23,0.0005061670090071857,0.0013394580455496907,490749952,0.5859375
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,24,0.0004985830164514482,0.0014749590191058815,490749952,0.671875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,25,0.000498332956340164,0.001513750001322478,490749952,0.640625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,26,0.0004924579989165068,0.0012987080262973905,490749952,0.65625
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,27,0.000497708038892597,0.0017458340153098106,490749952,0.6875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,28,0.0005011659814044833,0.0014077500090934336,490749952,0.8046875
0235697d01fe0fe8,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,8,1,29,0.0004931669682264328,0.0013510840362869203,490766336,0.6796875
