run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,0,0.05207116698147729,0.03547699999762699,714735616,0.109375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,1,0.002237709006294608,0.02005633304361254,732495872,0.078125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,2,0.0018048749770969152,0.012991165975108743,736329728,0.1328125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,3,0.001482208026573062,0.013289959053508937,739491840,0.15625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,4,0.0019484590156935155,0.008081583015155047,743505920,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,5,0.0015177919995039701,0.012067708012182266,746389504,0.21875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,6,0.0015011670184321702,0.00825416698353365,747405312,0.140625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,7,0.0015278749633580446,0.011587957968004048,749289472,0.2265625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,8,0.0015453330124728382,0.012403000029735267,751943680,0.15625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,9,0.0014584999880753458,0.0030519579886458814,752402432,0.171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,10,0.0015136250294744968,0.0031005420023575425,753876992,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,11,0.0015105410129763186,0.0077766249887645245,756039680,0.21875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,12,0.002067041990812868,0.007603833044413477,756580352,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,13,0.001517249969765544,0.003732584009412676,757186560,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,14,0.0015174999716691673,0.003395750012714416,757465088,0.171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,15,0.0015231670113280416,0.00775191601132974,758087680,0.125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,16,0.0015085409977473319,0.0033571250387467444,758366208,0.1015625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,17,0.0014194169780239463,0.0033569589722901583,758366208,0.1875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,18,0.0013647919986397028,0.010597583022899926,759480320,0.140625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,19,0.0015009160269983113,0.008663457992952317,760659968,0.1328125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,20,0.0015052499948069453,0.008456874988041818,761495552,0.1015625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,21,0.0015131249674595892,0.006736000010278076,762855424,0.09375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,22,0.0014367089606821537,0.0034748329780995846,762855424,0.0859375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,23,0.0014244170160964131,0.003399499983061105,762855424,0.1171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,24,0.0013936659670434892,0.0032389999832957983,762855424,0.0703125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,25,0.0015286249690689147,0.0034069999819621444,762871808,0.15625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,26,0.001433375000488013,0.010064792004413903,764723200,0.0625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,27,0.0014680419699288905,0.0032122079865075648,765263872,0.125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,28,0.0014999579871073365,0.003803708008490503,766836736,0.1328125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,29,0.0013969169813208282,0.002905916015151888,766836736,0.2109375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,30,0.0014844999532215297,0.003236958000343293,766836736,0.171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,31,0.0014817910268902779,0.0032502920366823673,766836736,0.140625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,32,0.001474540971685201,0.00336958299158141,766836736,0.078125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,33,0.0014332080027088523,0.007670374994631857,767377408,0.171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,34,0.0018099999870173633,0.009017832984682173,768114688,0.2265625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,35,0.00178920803591609,0.0029373340075835586,768720896,0.1171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,36,0.0014023330295458436,0.006388833979144692,769343488,0.1875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,37,0.0014591249637305737,0.003228499961551279,769556480,0.1328125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,38,0.0013752909726463258,0.002964042010717094,769556480,0.1953125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,39,0.001492333016358316,0.0038514169864356518,769572864,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,40,0.0014506250154227018,0.003529000037815422,769572864,0.0390625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,41,0.0016022920026443899,0.0032920410158112645,769589248,0.078125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,42,0.0014687919756397605,0.002975708048325032,770932736,0.1171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,43,0.0014691249816678464,0.00313895900035277,770932736,0.078125
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,44,0.001466625020839274,0.0031807079794816673,770932736,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,45,0.0015107090002857149,0.009321833029389381,771751936,0.1484375
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,46,0.001917750050779432,0.006701375008560717,772603904,0.1640625
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,47,0.0013834999990649521,0.006145291030406952,773128192,0.171875
28591b1a6a991e69,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,4,1,48,0.0014429579605348408,0.008477040973957628,774324224,0.1171875
