run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,0,0.0032948750304058194,0.023244042065925896,474284032,0.1328125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,1,0.0008574170060455799,0.0009497919818386436,486522880,0.21875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,2,0.0004467919934540987,0.0010255409870296717,486883328,0.28125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,3,0.0003697909414768219,0.0004939170321449637,486965248,0.359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,4,0.0007707499898970127,0.0005014159251004457,487424000,0.3671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,5,0.0003667079145088792,0.0004705419996753335,488226816,0.3828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,6,0.0003524160711094737,0.0004669999470934272,488226816,0.5078125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,7,0.00037408294156193733,0.00048220797907561064,488243200,0.5
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,8,0.0003554580034688115,0.0004389580572023988,488652800,0.375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,9,0.00034795794636011124,0.00045779207721352577,488669184,0.421875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,10,0.0003770421026274562,0.0004866250092163682,488701952,0.3671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,11,0.0003509159432724118,0.00044816709123551846,488718336,0.296875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,12,0.00036995799746364355,0.00045487505849450827,488718336,0.40625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,13,0.0003566249506548047,0.00045179203152656555,488734720,0.4453125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,14,0.00036383303813636303,0.0004467910621315241,488751104,0.5234375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,15,0.00034799997229129076,0.0004518328933045268,488767488,0.5703125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,16,0.0003457500133663416,0.0004455000162124634,488767488,0.5
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,17,0.0003333330387249589,0.00044650002382695675,488767488,0.53125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,18,0.00035329197999089956,0.00045133300591260195,488767488,0.5234375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,19,0.00035208300687372684,0.00045295897871255875,488767488,0.6796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,20,0.00037525000516325235,0.00046137499157339334,488767488,0.515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,21,0.0003451670054346323,0.0004530840087682009,488767488,0.5703125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,22,0.0003533340059220791,0.0004808329977095127,488767488,0.5859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,23,0.0003442909801378846,0.0004421659978106618,488767488,0.640625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,24,0.0003467920469120145,0.00044362491462379694,488767488,0.625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,25,0.0003517080331221223,0.0004458329640328884,488767488,0.6953125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,26,0.0003606249811127782,0.00044487498234957457,488767488,0.65625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,27,0.0003755419747903943,0.00045358401257544756,488767488,0.7421875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,28,0.00034908298403024673,0.0005285840015858412,488767488,0.703125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,29,0.0003621659707278013,0.0004404169740155339,488767488,0.6953125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,30,0.00034304196015000343,0.0004556670319288969,488767488,0.4375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,31,0.0003654999891296029,0.00045554095413535833,488767488,0.59375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,32,0.00036670907866209745,0.0004890830023214221,488767488,0.6171875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,33,0.0003575830487534404,0.00045104208402335644,488767488,0.6796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,34,0.00035933300387114286,0.0004499159986153245,488767488,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,35,0.0003515420248731971,0.00045441603288054466,488767488,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,36,0.00037079094909131527,0.0004474170273169875,488767488,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,37,0.0003486250061541796,0.0004491670988500118,488767488,0.734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,38,0.00035099999513477087,0.00045020796824246645,488767488,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,39,0.000368167064152658,0.0004500829381868243,488767488,0.7421875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,40,0.00035904208198189735,0.00048037501983344555,488783872,0.53125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,41,0.00034558307379484177,0.0004507920239120722,488783872,0.6015625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,42,0.0003589580301195383,0.00047391699627041817,488783872,0.671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,43,0.0003725419519469142,0.0004947079578414559,488800256,0.6875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,44,0.00035158300306648016,0.0004664999432861805,488800256,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,45,0.0003535830182954669,0.0004665000597015023,488800256,0.765625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,46,0.00034887506626546383,0.00043716607615351677,488800256,0.65625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,47,0.0003599170595407486,0.0004527089186012745,488800256,0.71875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,48,0.00035720900632441044,0.00044979096855968237,488800256,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,49,0.00035141699481755495,0.00043454207479953766,488800256,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,50,0.00035379198379814625,0.0004475419409573078,488800256,0.703125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,51,0.0003570000408217311,0.0004550419980660081,488800256,0.6328125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,52,0.0003595829475671053,0.00043466698843985796,488800256,0.671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,53,0.0003452079836279154,0.0004552919417619705,488800256,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,54,0.00034374999813735485,0.00044179195538163185,488800256,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,55,0.0003731249598786235,0.000482875038869679,488800256,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,56,0.00035433308221399784,0.00046324997674673796,488800256,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,57,0.00035187508910894394,0.00045729102566838264,488800256,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,58,0.00034433300606906414,0.0004484589444473386,488800256,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,59,0.00033370894379913807,0.00043679203372448683,488800256,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,60,0.0003718750085681677,0.00043637503404170275,488800256,0.5390625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,61,0.00034537503961473703,0.00044904195237904787,488800256,0.671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,62,0.0003404170274734497,0.0004552500322461128,488800256,0.765625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,63,0.0003664590185508132,0.0004705829778686166,488800256,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,64,0.0003555410075932741,0.0004529579309746623,488800256,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,65,0.0003518329467624426,0.0004431670531630516,488800256,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,66,0.0003501659957692027,0.0005538749974220991,488800256,0.78125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,67,0.0003494999837130308,0.00044533400796353817,488800256,0.734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,68,0.0003791250055655837,0.0004479580093175173,488800256,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,69,0.0003581250784918666,0.0004539999645203352,488800256,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,70,0.0003559580072760582,0.00045083300210535526,488800256,0.6796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,71,0.0003517910372465849,0.0004402080085128546,488800256,0.6796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,72,0.00034675002098083496,0.00044508406426757574,488800256,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,73,0.00036929105408489704,0.0004568749573081732,488800256,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,74,0.0003606670070439577,0.00044116703793406487,488800256,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,75,0.00035274995025247335,0.0004623329732567072,488800256,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,76,0.00034083297941833735,0.000445583020336926,488800256,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,77,0.0003607079852372408,0.0004530409350991249,488800256,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,78,0.0003512499388307333,0.0004454170120880008,488800256,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,79,0.00034791603684425354,0.0004796249559149146,488800256,0.7890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,80,0.0003509159432724118,0.0004575409693643451,488800256,0.671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,81,0.0003392499638721347,0.0004439579788595438,488800256,0.734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,82,0.0003483329201117158,0.0004629169125109911,488800256,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,83,0.0003637500340119004,0.0005010419990867376,488800256,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,84,0.0003489159280434251,0.0004564999835565686,488800256,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,85,0.00036279100459069014,0.0004640000406652689,488800256,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,86,0.00034779205452650785,0.00044720806181430817,488800256,0.765625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,87,0.00036587496288120747,0.0004531670128926635,488800256,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,88,0.00036920804996043444,0.0058724170085042715,488800256,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,89,0.0003297500079497695,0.0004511659499257803,488800256,0.8515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,90,0.0003576249582692981,0.0004681249847635627,488816640,0.5078125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,91,0.00035491609014570713,0.0004618329694494605,488816640,0.5234375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,92,0.0003446249756962061,0.00048333394806832075,488816640,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,93,0.0003609160194173455,0.0004555000923573971,488816640,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,94,0.0003549159737303853,0.000458124908618629,488816640,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,95,0.0003483330365270376,0.00044299999717622995,488816640,0.78125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,96,0.00037641602102667093,0.0005244170315563679,488816640,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,97,0.00035504193510860205,0.00044537498615682125,488833024,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,98,0.00035758293233811855,0.00045779196079820395,488833024,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,99,0.0003494169795885682,0.00045533396769315004,488833024,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,100,0.0003746659494936466,0.00046270794700831175,488833024,0.6328125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,101,0.0003589580301195383,0.0004642079584300518,488833024,0.6484375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,102,0.0003666660049930215,0.00046241702511906624,488833024,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,103,0.0003564170328900218,0.0004899579798802733,488833024,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,104,0.0003507080255076289,0.00047470792196691036,488833024,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,105,0.0003554580034688115,0.0004729580832645297,488833024,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,106,0.00038758304435759783,0.0005154169630259275,488833024,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,107,0.00036808301229029894,0.00048087502364069223,488898560,0.8515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,108,0.00037758389953523874,0.0005363329546526074,488898560,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,109,0.0003970409743487835,0.0005504580913111567,488898560,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,110,0.00037637504283338785,0.0005437079817056656,488898560,0.5234375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,111,0.00038524996489286423,0.0005425830604508519,488898560,0.671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,112,0.0003639589995145798,0.0005746249807998538,488898560,0.7265625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,113,0.0004667920293286443,0.000609208014793694,488898560,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,114,0.0004188340390101075,0.0005655830027535558,488898560,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,115,0.0003523749765008688,0.0004854999715462327,488898560,0.8046875
