dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,12,1,0,0.03775366599438712,479657984,0.1484375
fashion_mnist,ssb-v1,0.4,12,1,1,0.023140417004469782,498991104,0.0859375
fashion_mnist,ssb-v1,0.4,12,1,2,0.02267429101630114,505970688,0.375
fashion_mnist,ssb-v1,0.4,12,1,3,0.021753915993031114,512655360,0.3203125
fashion_mnist,ssb-v1,0.4,12,1,4,0.01833233400247991,517488640,0.375
fashion_mnist,ssb-v1,0.4,12,1,5,0.01649287500185892,522125312,0.3671875
fashion_mnist,ssb-v1,0.4,12,1,6,0.016770541027653962,526909440,0.34375
fashion_mnist,ssb-v1,0.4,12,1,7,0.016440291015896946,532004864,0.2734375
fashion_mnist,ssb-v1,0.4,12,1,8,0.007971125014591962,533610496,0.2734375
fashion_mnist,ssb-v1,0.4,12,1,9,0.011532999982591718,536625152,0.2578125
fashion_mnist,ssb-v1,0.4,12,1,10,0.017112166999140754,541687808,0.5
fashion_mnist,ssb-v1,0.4,12,1,11,0.012644375005038455,544800768,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,12,0.012195499992230907,547897344,0.46875
fashion_mnist,ssb-v1,0.4,12,1,13,0.014190583024173975,551780352,0.46875
fashion_mnist,ssb-v1,0.4,12,1,14,0.01734337498783134,555925504,0.390625
fashion_mnist,ssb-v1,0.4,12,1,15,0.017068124987417832,560906240,0.3828125
fashion_mnist,ssb-v1,0.4,12,1,16,0.016461582999909297,565329920,0.3671875
fashion_mnist,ssb-v1,0.4,12,1,17,0.017220415989868343,569966592,0.4140625
fashion_mnist,ssb-v1,0.4,12,1,18,0.013366958999540657,572735488,0.375
fashion_mnist,ssb-v1,0.4,12,1,19,0.016177874989807606,577552384,0.546875
fashion_mnist,ssb-v1,0.4,12,1,20,0.006703959021251649,579387392,0.3359375
fashion_mnist,ssb-v1,0.4,12,1,21,0.016675916995154694,584056832,0.53125
fashion_mnist,ssb-v1,0.4,12,1,22,0.007835750002413988,585416704,0.515625
fashion_mnist,ssb-v1,0.4,12,1,23,0.003225041989935562,585760768,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,24,0.007681582996156067,586760192,0.3828125
fashion_mnist,ssb-v1,0.4,12,1,25,0.011833708005724475,589840384,0.40625
fashion_mnist,ssb-v1,0.4,12,1,26,0.007212416996480897,591822848,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,27,0.01189987501129508,594345984,0.5
fashion_mnist,ssb-v1,0.4,12,1,28,0.016521291981916875,598933504,0.4765625
fashion_mnist,ssb-v1,0.4,12,1,29,0.007813042000634596,600473600,0.421875
fashion_mnist,ssb-v1,0.4,12,1,30,0.002963416976854205,601260032,0.3984375
fashion_mnist,ssb-v1,0.4,12,1,31,0.0022922079951968044,601620480,0.40625
fashion_mnist,ssb-v1,0.4,12,1,32,0.01137516601011157,604880896,0.34375
fashion_mnist,ssb-v1,0.4,12,1,33,0.016596583009231836,608993280,0.4375
fashion_mnist,ssb-v1,0.4,12,1,34,0.002080167003441602,609353728,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,35,0.011662416975013912,612155392,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,36,0.01206491599441506,615432192,0.4375
fashion_mnist,ssb-v1,0.4,12,1,37,0.002340165985515341,615874560,0.546875
fashion_mnist,ssb-v1,0.4,12,1,38,0.007087499980116263,617332736,0.546875
fashion_mnist,ssb-v1,0.4,12,1,39,0.03792670898837969,620101632,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,40,0.018697624997003004,624410624,0.546875
fashion_mnist,ssb-v1,0.4,12,1,41,0.0029527919832617044,624754688,0.390625
fashion_mnist,ssb-v1,0.4,12,1,42,0.003157167026074603,625016832,0.4921875
fashion_mnist,ssb-v1,0.4,12,1,43,0.007925165991764516,626589696,0.515625
fashion_mnist,ssb-v1,0.4,12,1,44,0.012539457995444536,629604352,0.46875
fashion_mnist,ssb-v1,0.4,12,1,45,0.012429124995833263,632389632,0.546875
fashion_mnist,ssb-v1,0.4,12,1,46,0.007889417000114918,633929728,0.546875
