run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,0,0.023971165996044874,0.03163787501398474,680230912,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,1,0.0016322499141097069,0.0017067920416593552,696516608,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,2,0.001503917039372027,0.0017099999822676182,698089472,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,3,0.0008636660641059279,0.0008847080171108246,699678720,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,4,0.000731083913706243,0.001232833950780332,701267968,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,5,0.0012084579793736339,0.0010988330468535423,701267968,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,6,0.0007454589940607548,0.0008682920597493649,702840832,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,7,0.0007151250028982759,0.0008467920124530792,702857216,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,8,0.0007315840339288116,0.0008298329776152968,702922752,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,9,0.0007240000413730741,0.0008395420154556632,702922752,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,10,0.0008559999987483025,0.0008307080715894699,702922752,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,11,0.0007373329717665911,0.0008316660532727838,702922752,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,12,0.0006851250072941184,0.0008471250766888261,702922752,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,13,0.0008172499947249889,0.0008400420192629099,702939136,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,14,0.0007038339972496033,0.0008179170545190573,702939136,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,15,0.0007174169877544045,0.0008063330315053463,702939136,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,16,0.0008129170164465904,0.0008423329563811421,702939136,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,17,0.0007418750319629908,0.0008254999993368983,702939136,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,18,0.000828959047794342,0.0008343749213963747,702939136,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,19,0.000699708005413413,0.0008094999939203262,702939136,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,20,0.0007130830781534314,0.0008069579489529133,702939136,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,21,0.0008203330216929317,0.0008582499576732516,702939136,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,22,0.0007396249566227198,0.0008569579804316163,704512000,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,23,0.0008364999666810036,0.0008323329966515303,704512000,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,24,0.0007147910073399544,0.0008064169669523835,704512000,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,25,0.0007798749720677733,0.0012031670194119215,704905216,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,26,0.0007107499986886978,0.0008212090469896793,704905216,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,27,0.0007495840545743704,0.0008501670090481639,704905216,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,28,0.0007113330066204071,0.0008313340367749333,704905216,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,29,0.0008541250135749578,0.0008479170501232147,704905216,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,30,0.0007325418991968036,0.0008523749420419335,704905216,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,31,0.0007196669466793537,0.0008478329982608557,704921600,0.03125
