dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,15,1,0,0.03854424998280592,478642176,0.1875
fashion_mnist,ssb-v2,0.3,15,1,1,0.02285875001689419,497516544,0.1328125
fashion_mnist,ssb-v2,0.3,15,1,2,0.023469167004805058,504971264,0.1484375
fashion_mnist,ssb-v2,0.3,15,1,3,0.021983041981002316,511787008,0.1640625
fashion_mnist,ssb-v2,0.3,15,1,4,0.022062875010306016,517816320,0.1875
fashion_mnist,ssb-v2,0.3,15,1,5,0.017203083989443257,522928128,0.28125
fashion_mnist,ssb-v2,0.3,15,1,6,0.017123208002885804,527532032,0.2109375
fashion_mnist,ssb-v2,0.3,15,1,7,0.01272645898279734,531038208,0.28125
fashion_mnist,ssb-v2,0.3,15,1,8,0.012048374977894127,534069248,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,9,0.008732749993214384,535773184,0.296875
fashion_mnist,ssb-v2,0.3,15,1,10,0.011861708015203476,539017216,0.421875
fashion_mnist,ssb-v2,0.3,15,1,11,0.011912832997040823,541671424,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,12,0.01648204101365991,546422784,0.4375
fashion_mnist,ssb-v2,0.3,15,1,13,0.012262291013030335,549634048,0.328125
fashion_mnist,ssb-v2,0.3,15,1,14,0.01179108300129883,552599552,0.40625
fashion_mnist,ssb-v2,0.3,15,1,15,0.0030458340188488364,552976384,0.328125
fashion_mnist,ssb-v2,0.3,15,1,16,0.011261791980359703,556056576,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,17,0.011590124981012195,558710784,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,18,0.01188045900198631,562282496,0.421875
fashion_mnist,ssb-v2,0.3,15,1,19,0.007486207992769778,564101120,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,20,0.022112042002845556,569868288,0.2734375
fashion_mnist,ssb-v2,0.3,15,1,21,0.016668416996253654,574488576,0.3125
fashion_mnist,ssb-v2,0.3,15,1,22,0.00791233402560465,576126976,0.4375
fashion_mnist,ssb-v2,0.3,15,1,23,0.007214459008537233,577552384,0.453125
fashion_mnist,ssb-v2,0.3,15,1,24,0.0020734579884447157,577912832,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,25,0.0069984169967938215,579485696,0.3125
fashion_mnist,ssb-v2,0.3,15,1,26,0.011781167006120086,582844416,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,27,0.012244958023075014,586121216,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,28,0.00788954200106673,587579392,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,29,0.007523000007495284,589070336,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,30,0.012212833011290058,592019456,0.3984375
fashion_mnist,ssb-v2,0.3,15,1,31,0.007156832987675443,593657856,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,32,0.0026944999990519136,594034688,0.359375
fashion_mnist,ssb-v2,0.3,15,1,33,0.00727008399553597,595574784,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,34,0.006969209003727883,597114880,0.3125
fashion_mnist,ssb-v2,0.3,15,1,35,0.007015084003796801,598654976,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,36,0.007504165987484157,599949312,0.2890625
fashion_mnist,ssb-v2,0.3,15,1,37,0.011958957999013364,603373568,0.28125
fashion_mnist,ssb-v2,0.3,15,1,38,0.012684415996773168,606109696,0.40625
fashion_mnist,ssb-v2,0.3,15,1,39,0.007292624999536201,608288768,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,40,0.007603458012454212,609861632,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,41,0.007085999997798353,611139584,0.46875
fashion_mnist,ssb-v2,0.3,15,1,42,0.01117854201584123,614170624,0.453125
fashion_mnist,ssb-v2,0.3,15,1,43,0.007492375007132068,615677952,0.390625
fashion_mnist,ssb-v2,0.3,15,1,44,0.007493750017601997,616988672,0.3046875
fashion_mnist,ssb-v2,0.3,15,1,45,0.002751124993665144,617332736,0.2890625
fashion_mnist,ssb-v2,0.3,15,1,46,0.002168125007301569,617332736,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,47,0.007058749994030222,618921984,0.3125
fashion_mnist,ssb-v2,0.3,15,1,48,0.007974542008014396,621068288,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,49,0.008663499989779666,622542848,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,50,0.0027767920109909028,622723072,0.3046875
fashion_mnist,ssb-v2,0.3,15,1,51,0.002729375002672896,623083520,0.359375
fashion_mnist,ssb-v2,0.3,15,1,52,0.00272754198522307,623411200,0.3984375
fashion_mnist,ssb-v2,0.3,15,1,53,0.017394249996868894,627163136,0.3984375
fashion_mnist,ssb-v2,0.3,15,1,54,0.007217875012429431,628752384,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,55,0.007450000004610047,630538240,0.40625
fashion_mnist,ssb-v2,0.3,15,1,56,0.007779708015732467,632324096,0.3828125
