run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,0,0.07689091603970155,0.09667437500320375,482344960,0.109375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,1,0.00867212499724701,0.020344040996860713,498024448,0.34375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,2,0.004479333001654595,0.006726374966092408,498450432,0.4765625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,3,0.004363832995295525,0.006940082996152341,498466816,0.421875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,4,0.010188332991674542,0.02129050000803545,500400128,0.1015625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,5,0.004373834002763033,0.00700183300068602,500793344,0.4296875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,6,0.004419000004418194,0.007087583013344556,501252096,0.4765625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,7,0.004851208999752998,0.006944916967768222,502038528,0.109375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,8,0.005050875013694167,0.007228542002849281,502054912,0.5078125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,9,0.005036334041506052,0.007075208006426692,502120448,0.53125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,10,0.012224874983076006,0.024400291964411736,503873536,0.5
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,11,0.0053232909995131195,0.0075392090366221964,504266752,0.4765625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,12,0.005621874995995313,0.007409625046420842,504266752,0.640625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,13,0.00447225000243634,0.007289125001989305,504627200,0.0859375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,14,0.005245374981313944,0.007509416958782822,504627200,0.6875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,15,0.004606125003192574,0.007401207985822111,504659968,0.1171875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,16,0.010892833990510553,0.02127074997406453,505888768,0.5546875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,17,0.004341083986219019,0.006284249946475029,506068992,0.5859375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,18,0.003886958002112806,0.006504042015876621,506068992,0.6328125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,19,0.004075333010405302,0.006698083016090095,506445824,0.0703125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,20,0.004046374990139157,0.006884334026835859,506511360,0.1015625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,21,0.004702667007222772,0.007280707999598235,506511360,0.6640625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,22,0.004926417022943497,0.007369916012976319,506511360,0.7421875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,23,0.004746417049318552,0.007041457982268184,506527744,0.5703125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,24,0.003717083018273115,0.005083792028017342,506527744,0.15625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,25,0.0034851250238716602,0.004773665976244956,506937344,0.125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,26,0.002784915966913104,0.0041610830230638385,506937344,0.6796875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,27,0.0027409159811213613,0.0038981250254437327,506937344,0.515625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,28,0.002605499990750104,0.0036592500400729477,507166720,0.1171875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,29,0.0025008340016938746,0.0035359159810468554,507166720,0.5390625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,30,0.0026697919820435345,0.003757541999220848,507166720,0.6328125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,31,0.0027782919933088124,0.0037236249772831798,507166720,0.71875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,32,0.0024928750353865325,0.003548000007867813,507166720,0.7265625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,33,0.002542499976698309,0.003638666996266693,507183104,0.7578125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,34,0.0028393749962560833,0.003961791982874274,507183104,0.6875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,35,0.002696082985494286,0.0037662909599021077,507183104,0.703125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,36,0.002768124977592379,0.003865125006996095,507183104,0.734375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,37,0.002645542030222714,0.0036289169802330434,507183104,0.8046875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,38,0.002630584000144154,0.0037608749698847532,507183104,0.0234375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,39,0.0026725829811766744,0.003880666976328939,507183104,0.1015625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,40,0.002711750043090433,0.003846541978418827,507183104,0.6875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,41,0.0026362499920651317,0.0036293339799158275,507183104,0.6953125
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,42,0.0026464579859748483,0.003752165997866541,507183104,0.671875
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,43,0.002671582973562181,0.003866917046252638,507183104,0.0859375
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,44,0.0025997920311056077,0.003541917016264051,507183104,0.65625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,45,0.0027622500201687217,0.00387841701740399,507183104,0.765625
681b42f27c282c82,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,4,1,46,0.0027879999834112823,0.003967291035223752,507199488,0.7578125
