dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,4,1,0,0.030336249998072162,708853760,0.21875
svhn,pruning,0.2,4,1,1,0.0020789160043932498,725188608,0.1875
svhn,pruning,0.2,4,1,2,0.0019714579975698143,726810624,0.171875
svhn,pruning,0.2,4,1,3,0.001644042000407353,728317952,0.125
svhn,pruning,0.2,4,1,4,0.0016737500263843685,728334336,0.125
svhn,pruning,0.2,4,1,5,0.0016753329837229103,728334336,0.1796875
svhn,pruning,0.2,4,1,6,0.0016513330047018826,728367104,0.1484375
svhn,pruning,0.2,4,1,7,0.001560291973873973,728367104,0.125
svhn,pruning,0.2,4,1,8,0.0016061660135164857,728367104,0.15625
svhn,pruning,0.2,4,1,9,0.0016397500003222376,729956352,0.171875
svhn,pruning,0.2,4,1,10,0.0016417079896200448,729956352,0.0625
svhn,pruning,0.2,4,1,11,0.001630625018151477,729956352,0.1171875
svhn,pruning,0.2,4,1,12,0.0015269170107785612,729956352,0.1015625
svhn,pruning,0.2,4,1,13,0.0015810409968253225,730038272,0.1875
svhn,pruning,0.2,4,1,14,0.0016409170057158917,730038272,0.1640625
svhn,pruning,0.2,4,1,15,0.0015468749916180968,730038272,0.1171875
svhn,pruning,0.2,4,1,16,0.0016428329981863499,730038272,0.140625
svhn,pruning,0.2,4,1,17,0.0016312499938067049,730054656,0.125
svhn,pruning,0.2,4,1,18,0.0016250000044237822,730054656,0.1796875
svhn,pruning,0.2,4,1,19,0.001532207999844104,730054656,0.09375
svhn,pruning,0.2,4,1,20,0.0016565420082770288,730071040,0.1953125
svhn,pruning,0.2,4,1,21,0.0016412090044468641,730103808,0.1875
svhn,pruning,0.2,4,1,22,0.0016380840097554028,730103808,0.1171875
svhn,pruning,0.2,4,1,23,0.0015671669971197844,730103808,0.1328125
svhn,pruning,0.2,4,1,24,0.0016597920039203018,730103808,0.140625
svhn,pruning,0.2,4,1,25,0.0016141660162247717,730103808,0.1640625
svhn,pruning,0.2,4,1,26,0.0015252080047503114,730103808,0.15625
svhn,pruning,0.2,4,1,27,0.0016328330093529075,731676672,0.125
svhn,pruning,0.2,4,1,28,0.001637542009120807,731676672,0.171875
svhn,pruning,0.2,4,1,29,0.0016144999826792628,731676672,0.1796875
svhn,pruning,0.2,4,1,30,0.001548457978060469,731676672,0.1953125
