run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,0,0.051852500007953495,0.06989854102721438,480526336,0.0859375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,1,0.00880954199237749,0.016610958031378686,498712576,0.09375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,2,0.006452791043557227,0.010801416006870568,500727808,0.1875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,3,0.007478874991647899,0.01449154200963676,506380288,0.078125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,4,0.00439170899335295,0.008414584037382156,508608512,0.140625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,5,0.0030371249886229634,0.0036316249752417207,508968960,0.1015625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,6,0.004496333014685661,0.008415749995037913,510476288,0.1796875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,7,0.002424334001261741,0.0033610420068725944,510836736,0.0703125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,8,0.004754208028316498,0.008228083024732769,512933888,0.09375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,9,0.004620417021214962,0.0081912080058828,515194880,0.078125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,10,0.0023683340405113995,0.003296124981716275,515407872,0.0859375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,11,0.0043294160277582705,0.008343667024746537,517652480,0.171875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,12,0.0023950840113684535,0.0033587500220164657,517996544,0.0390625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,13,0.002297625003848225,0.003300209005828947,518045696,0.0703125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,14,0.005236042023170739,0.00915441702818498,519520256,0.09375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,15,0.0023228750214911997,0.0032689159852452576,519864320,0.125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,16,0.0041350420215167105,0.00848954200046137,521699328,0.140625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,17,0.002409790991805494,0.003302166995126754,522190848,0.1953125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,18,0.004634959041140974,0.008533416024874896,524435456,0.0625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,19,0.004436334013007581,0.008304958988446742,526467072,0.234375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,20,0.004688000015448779,0.00842220801860094,528334848,0.09375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,21,0.0047268750495277345,0.008833000028971583,530300928,0.125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,22,0.004438083036802709,0.008078583050519228,532611072,0.0859375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,23,0.004262125003151596,0.008590209006797522,534429696,0.109375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,24,0.0023782500065863132,0.003357500012498349,534724608,0.15625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,25,0.004433333000633866,0.00849024998024106,536772608,0.15625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,26,0.002302624983713031,0.003389999968931079,537231360,0.0859375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,27,0.00455470901215449,0.008435791009105742,539049984,0.2109375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,28,0.007169209013227373,0.014263707969803363,543129600,0.1015625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,29,0.0044361670152284205,0.008480916963890195,545652736,0.1796875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,30,0.002368834044318646,0.003435750026255846,546045952,0.1015625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,31,0.00450754095800221,0.008379333012271672,548110336,0.2265625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,32,0.002393208967987448,0.0033454999793320894,548421632,0.2265625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,33,0.004569500044453889,0.008285916992463171,549830656,0.09375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,34,0.004404666949994862,0.008295167004689574,551829504,0.0859375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,35,0.002514790976420045,0.0033439589897170663,552009728,0.078125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,36,0.00508720800280571,0.008575083978939801,553959424,0.1171875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,37,0.0024782910477370024,0.003334042034111917,554303488,0.1796875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,38,0.0043540000333450735,0.008630083000753075,555761664,0.203125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,39,0.0023270000237971544,0.0033367080031894147,556023808,0.2109375
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,40,0.0024008750333450735,0.0033106670016422868,556351488,0.28125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,41,0.002380583027843386,0.0033392090117558837,556826624,0.203125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,42,0.0022672080085612833,0.0032790409750305116,556826624,0.15625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,43,0.0023916250211186707,0.0032993340282700956,557170688,0.1015625
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,44,0.00227779196575284,0.003342250012792647,557170688,0.21875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,45,0.0023402079823426902,0.0033051659702323377,557170688,0.1875
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,46,0.004424041020683944,0.009094332985114306,558759936,0.1953125
14218b847b01101f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,47,0.004588792042341083,0.008901458990294486,560349184,0.125
