run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,0,0.04922829201677814,0.0450836670352146,481198080,0.078125
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,1,0.0035079580266028643,0.009113750013057142,494206976,0.3671875
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,2,0.003458667022641748,0.0073690839926712215,494370816,0.546875
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,3,0.002187624981161207,0.005676582979504019,494370816,0.4921875
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,4,0.001812333008274436,0.005181458021979779,494387200,0.53125
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,5,0.0023368329857476056,0.004732333007268608,494747648,0.5078125
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,6,0.0023457080242224038,0.004883792018517852,494764032,0.5
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,7,0.001789625035598874,0.005750250013079494,494780416,0.640625
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,8,0.001770417031366378,0.0047513749450445175,494796800,0.609375
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,9,0.0017646250198595226,0.004746916994918138,494796800,0.625
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,10,0.0017761660274118185,0.004663042025640607,494813184,0.6328125
99a5e264e12cef45,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,3,1,11,0.0018315419438295066,0.004731416993308812,494862336,0.65625
