run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,0,1,0.06113741698209196,0.037817625037860125,492339200,0.078125,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,1,2,0.003385165997315198,0.003733666962943971,507412480,0.34375,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,2,3,0.003180583007633686,0.0035763749619945884,507740160,0.4296875,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,3,4,0.0031697499798610806,0.0034493330167606473,507805696,0.5390625,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,4,5,0.003148707968648523,0.0034917500452138484,508231680,0.515625,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,5,6,0.0031337919645011425,0.0034554580342955887,508231680,0.4921875,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,6,7,0.003153500030748546,0.0034526250092312694,508297216,0.4765625,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,7,8,0.0031419169972650707,0.003507290966808796,508297216,0.5859375,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,8,9,0.003140209009870887,0.003460708016064018,508379136,0.625,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,9,10,0.003089083998929709,0.003415832994505763,508379136,0.59375,0,1,df153cd741b5,df153cd741b5
602be9b054db3749,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,100,3,1,10,11,0.003096165950410068,0.0034879579907283187,508395520,0.6328125,0,1,df153cd741b5,df153cd741b5
