run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,0,0.027650750009343028,0.029337082989513874,468402176,0.0546875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,1,0.0011032919865101576,0.0015510410303249955,481574912,0.109375
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,2,0.0014238330186344683,0.0014471669564954937,481804288,0.359375
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,3,0.0013417910085991025,0.0014141660067252815,482738176,0.4296875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,4,0.0014663750189356506,0.001667916018050164,483098624,0.578125
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,5,0.0006309169693849981,0.0007842909544706345,483115008,0.5
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,6,0.000619666010607034,0.0007849169778637588,483115008,0.6015625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,7,0.0006272500031627715,0.0007840829784981906,483147776,0.546875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,8,0.0011637909919954836,0.0007562500541098416,483557376,0.4921875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,9,0.0006058750441297889,0.0008788340492174029,484376576,0.578125
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,10,0.000610334041994065,0.0007761660381220281,484376576,0.5859375
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,11,0.0006072919932194054,0.0007675419910810888,484392960,0.546875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,12,0.0006592089775949717,0.0007494169985875487,484409344,0.6171875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,13,0.0006053750403225422,0.0007657500100322068,484409344,0.625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,14,0.0006127080414444208,0.0007745000184513628,484425728,0.6171875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,15,0.0006386250024661422,0.0008082499844022095,484425728,0.625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,16,0.0006286249845288694,0.0007591670146211982,484442112,0.7421875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,17,0.0006310839671641588,0.000746708014048636,484442112,0.7265625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,18,0.0006255420157685876,0.0007608329760842025,484442112,0.71875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,19,0.0006019579595886171,0.000775291002355516,484442112,0.71875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,20,0.0006041669985279441,0.0007630829932168126,484442112,0.703125
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,21,0.000617832993157208,0.0007484160014428198,484442112,0.703125
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,22,0.0006166250095702708,0.0007460410124622285,484442112,0.6015625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,23,0.0006150830304250121,0.000746707955840975,484442112,0.671875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,24,0.0006137079908512533,0.0007666670135222375,484442112,0.703125
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,25,0.0006482499884441495,0.0007511249859817326,484442112,0.640625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,26,0.0006075839628465474,0.0007512090378440917,484442112,0.7265625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,27,0.0006319580134004354,0.0007315829861909151,484442112,0.71875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,28,0.0006271669990383089,0.000744959048461169,484851712,0.75
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,29,0.0006065419875085354,0.0007587909931316972,484851712,0.7265625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,30,0.000582750013563782,0.0007551250164397061,484851712,0.6875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,31,0.0006028329953551292,0.0007452080026268959,484851712,0.7265625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,32,0.0006062500178813934,0.0007464170339517295,484851712,0.71875
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,33,0.0006096670404076576,0.0007547920104116201,484851712,0.7265625
dba782ecb6b33d98,kmnist,pruning,mlp,protocol-v3,0.8,0,1,1,34,0.0006076249992474914,0.0007508330163545907,484851712,0.6953125
