run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,0,1,0.024841582984663546,0.03261125006247312,718290944,0.09375,1,2,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,1,2,0.0015098340809345245,0.0019266670569777489,735150080,0.15625,1,3,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,2,3,0.001355875050649047,0.0016927500255405903,736985088,0.2109375,1,4,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,3,4,0.0013907909160479903,0.0015933339018374681,737034240,0.1484375,1,5,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,4,5,0.0014193750685080886,0.0016603328986093402,737050624,0.1484375,1,6,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,5,6,0.001456958008930087,0.0015640000347048044,738590720,0.15625,1,7,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,6,7,0.0013645419385284185,0.001484291977249086,738590720,0.234375,1,8,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,7,8,0.0014274170389398932,0.0017129590269178152,738590720,0.1640625,1,9,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,8,9,0.0013291249051690102,0.0015244169626384974,738623488,0.2109375,1,10,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,9,10,0.0013600829988718033,0.0015790830366313457,740229120,0.1484375,1,11,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,10,11,0.0014517090748995543,0.0015766670694574714,740229120,0.2265625,1,12,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,11,12,0.0013524169335141778,0.0015803329879418015,740229120,0.234375,1,13,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,12,13,0.0013694160152226686,0.0016088749980553985,740229120,0.0703125,1,14,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,13,14,0.001415582955814898,0.0016051660059019923,740229120,0.1875,1,15,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,14,15,0.0013569999719038606,0.0015905830077826977,740229120,0.25,1,16,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,15,16,0.0013656250666826963,0.0015790840843692422,740229120,0.171875,1,17,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,16,17,0.0014225830091163516,0.0015784159768372774,740229120,0.2265625,1,18,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,17,18,0.0013757080305367708,0.0016653339844197035,740229120,0.1953125,1,19,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,18,19,0.001359916990622878,0.0015378749230876565,740229120,0.140625,1,20,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,19,20,0.0014538749819621444,0.001610332983545959,740229120,0.1015625,1,21,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,20,21,0.0013690829509869218,0.0014926670119166374,740229120,0.2109375,1,22,6ca717d13dba,6ca717d13dba
