run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,0,0.07591574999969453,0.030061541008763015,469647360,0.109375
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,1,0.0010671669733710587,0.019562000001315027,485392384,0.0859375
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,2,0.0009356249938718975,0.007416166947223246,487030784,0.15625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,3,0.0009640000062063336,0.012104458000976592,490176512,0.203125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,4,0.0010030840057879686,0.01669604197377339,495828992,0.1484375
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,5,0.001001916010864079,0.016954292019363493,501022720,0.1953125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,6,0.0010927499970421195,0.006566416996065527,502808576,0.2578125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,7,0.0006192910368554294,0.011383291974198073,506314752,0.3359375
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,8,0.0005857499781996012,0.0016312910011038184,506658816,0.4140625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,9,0.0005821250379085541,0.016353124985471368,510361600,0.3515625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,10,0.0005276669980958104,0.0109034160268493,513785856,0.3984375
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,11,0.0006110839894972742,0.006280542002059519,515620864,0.390625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,12,0.0005787910195067525,0.006548416975419968,516980736,0.3203125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,13,0.000594333978369832,0.011225041991565377,519929856,0.40625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,14,0.0005996669642627239,0.006633458018768579,521420800,0.46875
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,15,0.0005851250025443733,0.00641341699520126,523534336,0.4296875
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,16,0.0004820830072276294,0.0013251249911263585,523894784,0.4453125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,17,0.00048466597218066454,0.0015109999803826213,523894784,0.5078125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,18,0.0005288340034894645,0.006389916990883648,525680640,0.4765625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,19,0.00048058299580588937,0.010756167001090944,528728064,0.5234375
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,20,0.0004902920336462557,0.010935333964880556,531726336,0.6328125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,21,0.0006024999893270433,0.0016699170228093863,532086784,0.6171875
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,22,0.0006032499950379133,0.0016132919699884951,532545536,0.5625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,23,0.000630208000075072,0.0017720829928293824,532545536,0.625
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,24,0.0005625829799100757,0.007139707973692566,533790720,0.6328125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,25,0.0005745000089518726,0.011090958956629038,536625152,0.6953125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,26,0.0005811250302940607,0.00532141700387001,537870336,0.703125
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,27,0.0005645829951390624,0.0016218749806284904,537886720,0.6171875
bf754c63bd18c0e8,mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,28,0.0005797080229967833,0.011504082998726517,540884992,0.6796875
