run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,0,0.04518958297558129,0.030200542008969933,471384064,0.1171875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,1,0.001182875013910234,0.004076333018019795,483819520,0.296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,2,0.0011343330261297524,0.0025632079923525453,484638720,0.4140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,3,0.0006618330371566117,0.0035254170070402324,484671488,0.5
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,4,0.0006681670201942325,0.0020166669855825603,484966400,0.6015625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,5,0.0006405829917639494,0.002060708007775247,484999168,0.6015625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,6,0.0005125830066390336,0.001507542037870735,484999168,0.703125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,7,0.0005211249808780849,0.0015228749834932387,485015552,0.7109375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,8,0.0005360000068321824,0.0015198750188574195,485031936,0.734375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,9,0.0005053749773651361,0.0015085000195540488,485031936,0.7421875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,10,0.0005032499902881682,0.001529666013084352,485048320,0.7890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,11,0.0005462919943965971,0.0014852500171400607,485457920,0.765625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,12,0.0005311669665388763,0.0015104999765753746,485474304,0.7734375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,13,0.0005025829887017608,0.001514374976977706,485474304,0.78125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,14,0.0005104590090923011,0.0015235000173561275,485490688,0.828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,15,0.0005047500017099082,0.0016073749866336584,485490688,0.7578125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,16,0.0005244589992798865,0.0016082919901236892,485507072,0.7734375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,17,0.0005172499804757535,0.001499209029134363,485507072,0.828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,18,0.000523083028383553,0.0015339169767685235,485507072,0.8125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,19,0.000522333022672683,0.001621540985070169,485507072,0.859375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,20,0.0005197079735808074,0.0015157500165514648,485507072,0.8046875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,21,0.0005079999682493508,0.0015300000086426735,485507072,0.796875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,22,0.0005262090126052499,0.00149666698416695,485523456,0.7890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,23,0.000489333993755281,0.001503584033343941,485523456,0.828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,24,0.0004978749784640968,0.0015333330375142395,485523456,0.8359375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,25,0.0004923749947920442,0.0014982920256443322,485523456,0.8046875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,26,0.000492667022626847,0.0014958749525249004,485523456,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,27,0.0004905409878119826,0.0015265829861164093,485523456,0.859375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,28,0.0004982080426998436,0.0015061250305734575,485523456,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,29,0.000502792012412101,0.0015486659831367433,485523456,0.8125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,30,0.000504540977999568,0.0016138750361278653,485523456,0.84375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,31,0.0005030840402469039,0.001532207999844104,485539840,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,32,0.0004984589759260416,0.0015051249647513032,485539840,0.84375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,33,0.0005080419941805303,0.0016332499799318612,485556224,0.8671875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,34,0.0005088750040158629,0.001536542025860399,485556224,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,35,0.000507500022649765,0.0015120839816518128,485556224,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,36,0.0005122500006109476,0.0015014169621281326,485556224,0.890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,37,0.0004929169663228095,0.0014961250126361847,485556224,0.8671875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,38,0.0005145409959368408,0.0015488749486394227,485556224,0.859375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,39,0.0004982919781468809,0.001431250013411045,485556224,0.859375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,40,0.0004959170473739505,0.0014857079950161278,485556224,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,41,0.0004962909733876586,0.0015139160095714033,485556224,0.8125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,42,0.0004917079932056367,0.0014915000065229833,485556224,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,43,0.0005020410171709955,0.0014990830095484853,485556224,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,44,0.0004894579760730267,0.0015019169659353793,485572608,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,45,0.0005088750040158629,0.0014667919604107738,485572608,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,46,0.0004982500104233623,0.0014712080010212958,485572608,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,47,0.000492667022626847,0.0015425409656018019,485572608,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,48,0.0005034590139985085,0.0014734159922227263,485588992,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,49,0.00048579199938103557,0.0015014579985290766,485588992,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,50,0.0004997089854441583,0.0014984170556999743,485588992,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,51,0.0004953749594278634,0.0014878339716233313,485588992,0.890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,52,0.000493332976475358,0.0014784170198254287,485588992,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,53,0.0005196669953875244,0.0014848340069875121,485588992,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,54,0.0004905000096186996,0.0014902499970048666,485605376,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,55,0.0004886250244453549,0.0014699159655719995,485605376,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,56,0.00048816698836162686,0.0014681669999845326,485605376,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,57,0.0004898749757558107,0.0014813339803367853,485621760,0.84375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,58,0.0004999999655410647,0.0014953750069253147,485621760,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,59,0.0004898749757558107,0.0014884999836795032,485638144,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,60,0.0004929999704472721,0.0014910420286469162,485638144,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,61,0.0004964590189047158,0.0014733750140294433,485638144,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,62,0.000490417005494237,0.0015120409661903977,485638144,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,63,0.0004942499799653888,0.00153645797399804,485638144,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,64,0.0004961249651387334,0.0016379159642383456,485638144,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,65,0.0004966660053469241,0.0015297500067390501,485638144,0.84375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,66,0.0004736669943667948,0.0015494159888476133,485638144,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,67,0.0004805840435437858,0.0014864169643260539,485638144,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,68,0.00048820802476257086,0.0014908339944668114,485638144,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,69,0.0005032090120948851,0.0015230829594656825,485638144,0.953125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,70,0.0004979170043952763,0.0015028330381028354,485638144,0.8671875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,71,0.0004942910163663328,0.0015128329978324473,485638144,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,72,0.0004969580331817269,0.0014969169860705733,485638144,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,73,0.0004912079893983901,0.0014681669999845326,485638144,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,74,0.0004976249765604734,0.0015111250104382634,485638144,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,75,0.0004973329487256706,0.0014727499801665545,485638144,0.8671875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,76,0.0005040830001235008,0.001493416028097272,485638144,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,77,0.000484708056319505,0.0014801669749431312,485638144,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,78,0.0004942909581586719,0.001477458979934454,485638144,0.890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,79,0.0004936250043101609,0.0015707080019637942,485638144,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,80,0.0004866250092163682,0.001496999990195036,485638144,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,81,0.0004995420458726585,0.001527041953522712,485638144,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,82,0.0005039999959990382,0.0014885829878039658,485638144,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,83,0.0004933330346830189,0.0015427499893121421,485638144,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,84,0.0004896669997833669,0.001611500047147274,485638144,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,85,0.0004890830023214221,0.0014836250338703394,485638144,0.8359375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,86,0.000519458029884845,0.0014852499589323997,485638144,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,87,0.0006087920046411455,0.0014870419981889427,485638144,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,88,0.000492208986543119,0.0015340409590862691,485638144,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,89,0.0005080000264570117,0.001516624994110316,485638144,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,90,0.0004982499522157013,0.0015168749960139394,485638144,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,91,0.0004794590058736503,0.0015099590527825058,485638144,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,92,0.0004947499837726355,0.0014950829790905118,485638144,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,93,0.0005002499674446881,0.0015262920060195029,485638144,0.8671875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,94,0.0005101669812574983,0.0015435829991474748,485638144,0.859375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,95,0.0004978340002708137,0.0015186660457402468,485638144,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,96,0.0005037499940954149,0.0014919170062057674,485638144,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,97,0.000487209006678313,0.0015314999618567526,485638144,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,98,0.0004947499837726355,0.0014997500111348927,485638144,0.9609375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,99,0.0004931250005029142,0.0015105420025065541,485670912,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,100,0.000513250008225441,0.0015177089953795075,485670912,0.890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,101,0.0004899160121567547,0.0016306249890476465,485670912,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,102,0.0004884579684585333,0.0015269999857991934,485687296,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,103,0.0005035409703850746,0.0015287499991245568,485687296,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,104,0.0004926669644191861,0.001532500027678907,485687296,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,105,0.0004807079676538706,0.001544542028568685,485687296,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,106,0.0004859580076299608,0.0015232500154525042,485687296,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,107,0.00048354105092585087,0.0015160830225795507,485687296,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,108,0.0004896250320598483,0.001539749966468662,485687296,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,109,0.0004919579951092601,0.0015332080074585974,485687296,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,110,0.000489374971948564,0.001511207956355065,485687296,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,111,0.0004910000134259462,0.0016274170484393835,485687296,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,112,0.0004875840386375785,0.0016112090088427067,485687296,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,113,0.0005372500163502991,0.0015077909920364618,485687296,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,114,0.0004843749920837581,0.0014976669917814434,485687296,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,115,0.0005450000171549618,0.001490958034992218,485687296,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,116,0.0005067079910077155,0.0015216669999063015,485687296,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,117,0.0005170420045033097,0.001524624996818602,485687296,0.953125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,118,0.00048620899906381965,0.0015147089725360274,485687296,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,119,0.0004959590150974691,0.0015300000086426735,485687296,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,120,0.0004952499875798821,0.0015214590239338577,485687296,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,121,0.0004906670073978603,0.0015352090122178197,485687296,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,122,0.0004855829756706953,0.00157054205192253,485687296,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,123,0.0004877499886788428,0.0014893750194460154,485720064,0.953125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,124,0.0005044589634053409,0.0015115420101210475,485720064,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,125,0.0004915000172331929,0.0015177089953795075,485720064,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,126,0.0004954159958288074,0.001625959004741162,485720064,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,127,0.00048554205568507314,0.0014800409553572536,485720064,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,128,0.0005006249994039536,0.0015484169707633555,485720064,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,129,0.0004914589808322489,0.0015582909691147506,485720064,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,130,0.0004855830338783562,0.0015341249527409673,485720064,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,131,0.0004989589797332883,0.0015256659826263785,485736448,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,132,0.00048770796274766326,0.001548041997011751,485736448,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,133,0.0004928329726681113,0.0015139590250328183,485736448,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,134,0.0004897500039078295,0.0015154589782468975,485736448,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,135,0.0004865420050919056,0.00152283301576972,485736448,0.8828125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,136,0.0004831250407733023,0.0015117499860934913,485736448,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,137,0.00048762495862320065,0.0015410410123877227,485736448,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,138,0.0004937080084346235,0.001518125005532056,485736448,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,139,0.0004897080361843109,0.0015489590005017817,485736448,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,140,0.00046916597057133913,0.0014438749640248716,485752832,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,141,0.0005029590101912618,0.0015519579756073654,485752832,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,142,0.0004775419947691262,0.0015004170127213001,485752832,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,143,0.0004588330048136413,0.0016382079920731485,485769216,0.8984375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,144,0.00048333400627598166,0.0015220410423353314,485769216,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,145,0.00048158399295061827,0.0015164589858613908,485769216,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,146,0.0004999999655410647,0.0015473749954253435,485769216,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,147,0.00048400001833215356,0.001525250030681491,485769216,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,148,0.00048758299089968204,0.0015097089926712215,485769216,0.890625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,149,0.0004905000096186996,0.0015500829904340208,485785600,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,150,0.00046983303036540747,0.0014183340244926512,485785600,0.96875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,151,0.00046904198825359344,0.0014751669950783253,485785600,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,152,0.0004919589846394956,0.0016600419767200947,485801984,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,153,0.0004925840185023844,0.0015476669650524855,485801984,0.9609375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,154,0.0004838330205529928,0.0015126660000532866,485801984,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,155,0.0004975409829057753,0.0015504590119235218,485801984,0.921875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,156,0.0005034590139985085,0.0015270409639924765,485801984,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,157,0.000489416008349508,0.0015189170371741056,485801984,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,158,0.0004990830202586949,0.00149125000461936,485801984,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,159,0.00048566702753305435,0.001482625026255846,485801984,0.9609375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,160,0.00048091699136421084,0.0014880000380799174,485801984,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,161,0.00046654196921736,0.0015673749730922282,485801984,0.9140625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,162,0.0004879580228589475,0.0015041659935377538,485801984,0.9296875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,163,0.0004878329928033054,0.0015124999918043613,485834752,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,164,0.0005000829696655273,0.0015480410074815154,485834752,0.953125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,165,0.0004847089876420796,0.0015039999852888286,485834752,0.96875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,166,0.0004948750138282776,0.001542625017464161,485834752,0.875
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,167,0.0005087089957669377,0.0015193329891189933,485834752,0.9765625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,168,0.0005031669861637056,0.0015101670287549496,485834752,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,169,0.0005109579651616514,0.0015338750090450048,485834752,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,170,0.00048579199938103557,0.0014896669890731573,485834752,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,171,0.0004905840032733977,0.0014755409792996943,485834752,0.9609375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,172,0.0004886669921688735,0.0014791659777984023,485834752,0.953125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,173,0.0004981670062988997,0.0015333329793065786,485834752,0.9375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,174,0.00047033303417265415,0.001428582996595651,485834752,0.9453125
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,175,0.0004714159877039492,0.0014347920077852905,485834752,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,176,0.0004653329961001873,0.0014214160037226975,485834752,0.90625
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,177,0.0004719579592347145,0.0014566670288331807,485834752,0.9609375
0049ff71fea1c974,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,9,1,178,0.0004675000091083348,0.0014380410430021584,485834752,0.953125
