run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,0,0.05172195902559906,0.041013750014826655,479576064,0.0625
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,1,0.0010683339787647128,0.022903375036548823,497483776,0.3203125
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,2,0.0011905000428669155,0.019827833981253207,502923264,0.546875
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,3,0.0010942500084638596,0.015318959020078182,506609664,0.4765625
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,4,0.0013328340137377381,0.014771250018384308,510394368,0.5
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,5,0.001176375022623688,0.007803999993484467,512212992,0.6328125
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,6,0.0006557499873451889,0.05856579198734835,518176768,0.515625
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,7,0.0014191250083968043,0.014779124991036952,521371648,0.65625
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,8,0.0014711249968968332,0.015513749967794865,525303808,0.6171875
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,9,0.0014240830205380917,0.014806582999881357,528564224,0.625
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,10,0.0010010830010287464,0.009297290991526097,530104320,0.6171875
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,11,0.0008815419860184193,0.00932337500853464,531546112,0.6328125
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,12,0.0008459590026177466,0.01546483300626278,534872064,0.6640625
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,13,0.0009585829684510827,0.015014790988061577,538443776,0.5859375
4b54e52632a3dca9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,14,0.0010580839589238167,0.004260707995854318,538804224,0.578125
