run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,0,0.019971834030002356,0.07059608399868011,730972160,0.1015625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,1,0.003409500000998378,0.009068832965567708,750256128,0.0859375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,2,0.003480167011730373,0.009002542006783187,751845376,0.1171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,3,0.003392667043954134,0.0088677090825513,751927296,0.046875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,4,0.0033707079710438848,0.008935166988521814,753516544,0.1171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,5,0.0033601250033825636,0.008892582962289453,753516544,0.09375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,6,0.003395708044990897,0.008892374928109348,753516544,0.125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,7,0.0033874160144478083,0.008904916001483798,753532928,0.1171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,8,0.003382084076292813,0.008818291942588985,753549312,0.1328125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,9,0.0033350830199196935,0.008909499971196055,753614848,0.1171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,10,0.003313375054858625,0.008905041962862015,753614848,0.0859375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,11,0.0033708750270307064,0.008853334002196789,753614848,0.1171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,12,0.003363874973729253,0.008903500041924417,753631232,0.109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,13,0.003325542085804045,0.008960249950177968,753631232,0.09375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,14,0.00337020808365196,0.0089037079596892,753631232,0.1484375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,15,0.0033279169583693147,0.00891083397436887,753631232,0.1484375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,16,0.0033189590321853757,0.008844833937473595,753631232,0.0859375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,17,0.0034341670107096434,0.008869083947502077,753631232,0.078125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,18,0.0034127499675378203,0.008990666945464909,755220480,0.140625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,19,0.003407916985452175,0.008873124956153333,755220480,0.140625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,20,0.0033594159176573157,0.008964958949945867,755220480,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,21,0.003371707978658378,0.00889341696165502,756744192,0.171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,22,0.003348874975927174,0.008861458045430481,756744192,0.125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,23,0.0034154170425608754,0.008855624939315021,756695040,0.1484375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,24,0.003330125007778406,0.008873583050444722,756695040,0.140625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,25,0.0033556249691173434,0.008908541989512742,756695040,0.109375
