dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,8,1,0,0.044461999990744516,717209600,0.0390625
svhn,ssb-v2,0.5,8,1,1,0.0265960420074407,737558528,0.0546875
svhn,ssb-v2,0.5,8,1,2,0.026744832983240485,745537536,0.109375
svhn,ssb-v2,0.5,8,1,3,0.025602125009754673,752074752,0.09375
svhn,ssb-v2,0.5,8,1,4,0.02034116699360311,757628928,0.1953125
svhn,ssb-v2,0.5,8,1,5,0.018584667006507516,761823232,0.109375
svhn,ssb-v2,0.5,8,1,6,0.024645708996104077,768000000,0.1015625
svhn,ssb-v2,0.5,8,1,7,0.02005645801546052,772177920,0.1015625
svhn,ssb-v2,0.5,8,1,8,0.01945291701122187,777289728,0.09375
svhn,ssb-v2,0.5,8,1,9,0.020756332989549264,781795328,0.0703125
svhn,ssb-v2,0.5,8,1,10,0.015678916999604553,785088512,0.0859375
svhn,ssb-v2,0.5,8,1,11,0.020499208010733128,790446080,0.0703125
svhn,ssb-v2,0.5,8,1,12,0.02049954200629145,795508736,0.2109375
svhn,ssb-v2,0.5,8,1,13,0.014866791985696182,798736384,0.0625
svhn,ssb-v2,0.5,8,1,14,0.010379667015513405,800702464,0.0234375
svhn,ssb-v2,0.5,8,1,15,0.020452124997973442,804061184,0.078125
svhn,ssb-v2,0.5,8,1,16,0.016363500006264076,807845888,0.0703125
svhn,ssb-v2,0.5,8,1,17,0.019967833999544382,812793856,0.1171875
svhn,ssb-v2,0.5,8,1,18,0.02057862500078045,817201152,0.140625
svhn,ssb-v2,0.5,8,1,19,0.015154250024352223,819675136,0.171875
svhn,ssb-v2,0.5,8,1,20,0.011015040974598378,822001664,0.09375
svhn,ssb-v2,0.5,8,1,21,0.015796416002558544,825786368,0.0625
svhn,ssb-v2,0.5,8,1,22,0.02101191700785421,830144512,0.03125
svhn,ssb-v2,0.5,8,1,23,0.020389125013025478,834371584,0.046875
svhn,ssb-v2,0.5,8,1,24,0.015825375012354925,837484544,0.0703125
svhn,ssb-v2,0.5,8,1,25,0.025656499987235293,845332480,0.125
svhn,ssb-v2,0.5,8,1,26,0.015473458013730124,849051648,0.0859375
svhn,ssb-v2,0.5,8,1,27,0.01914558297721669,853196800,0.078125
svhn,ssb-v2,0.5,8,1,28,0.014960792002966627,856358912,0.1015625
svhn,ssb-v2,0.5,8,1,29,0.015647916996385902,859029504,0.0859375
svhn,ssb-v2,0.5,8,1,30,0.01042129099369049,860798976,0.125
svhn,ssb-v2,0.5,8,1,31,0.0062514170131180435,860798976,0.125
svhn,ssb-v2,0.5,8,1,32,0.020933958003297448,865320960,0.109375
svhn,ssb-v2,0.5,8,1,33,0.015404291014419869,868155392,0.1953125
svhn,ssb-v2,0.5,8,1,34,0.020813416980672628,872939520,0.125
svhn,ssb-v2,0.5,8,1,35,0.005984250019537285,874446848,0.078125
svhn,ssb-v2,0.5,8,1,36,0.015964666003128514,877101056,0.125
svhn,ssb-v2,0.5,8,1,37,0.005440083012217656,877772800,0.2109375
svhn,ssb-v2,0.5,8,1,38,0.016950500023085624,879329280,0.1015625
svhn,ssb-v2,0.5,8,1,39,0.01038170899846591,880754688,0.1171875
svhn,ssb-v2,0.5,8,1,40,0.02024804099346511,884768768,0.1171875
