run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,0,0.05820450000464916,0.03598779201274738,480722944,0.109375
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,1,0.005065042001660913,0.003352999978233129,493305856,0.3203125
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,2,0.003971499972976744,0.002618999977130443,493748224,0.5546875
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,3,0.004388791974633932,0.0015797080122865736,493764608,0.53125
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,4,0.0035151250194758177,0.0015475839609280229,493764608,0.5390625
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,5,0.0021785839926451445,0.001518125005532056,493780992,0.609375
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,6,0.0021663749939762056,0.0015497919521294534,493780992,0.703125
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,7,0.0023311669938266277,0.0015265829861164093,493813760,0.59375
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,8,0.0022012089611962438,0.001542207959573716,493813760,0.6484375
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,9,0.0023045840207487345,0.0015224999515339732,493846528,0.65625
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,10,0.0024368339800275862,0.0015244579990394413,493846528,0.7265625
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,11,0.0023642079904675484,0.0015252919984050095,493862912,0.7265625
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,12,0.002431333006825298,0.0015474589890800416,493862912,0.6953125
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,13,0.002335083030629903,0.0015253750025294721,493879296,0.75
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,14,0.0023251670063473284,0.001530667010229081,494141440,0.7265625
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,15,0.0022993750171735883,0.0015349590103141963,494157824,0.6875
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,16,0.0023217499838210642,0.001534292008727789,494157824,0.7265625
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,17,0.002298540959600359,0.001528667053207755,494157824,0.6796875
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,18,0.002322666987311095,0.0015097499708645046,494157824,0.6796875
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,19,0.0023035420454107225,0.0015280829975381494,494157824,0.6953125
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,20,0.0024306249688379467,0.0015332920011132956,494157824,0.734375
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,21,0.0023082499974407256,0.0015341669786721468,494157824,0.7421875
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,22,0.0023922499967738986,0.0015548749943263829,494157824,0.75
2a9790a2af4de4ab,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,23,0.0023339170147664845,0.0015493750106543303,494157824,0.75
