run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,0,0.04535437497543171,0.029573042003903538,473153536,0.1171875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,1,0.001247707987204194,0.0023813750012777746,483590144,0.21875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,2,0.0011544169974513352,0.0035218329867348075,483803136,0.3828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,3,0.0007070840219967067,0.002009957970585674,483819520,0.4375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,4,0.0007314999820664525,0.001965625036973506,483819520,0.5625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,5,0.0006612089928239584,0.0019075829768553376,483852288,0.6015625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,6,0.0010747089982032776,0.0017850419972091913,483852288,0.671875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,7,0.0005296659655869007,0.0015460839495062828,483868672,0.6953125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,8,0.0005195420235395432,0.0015298749785870314,483868672,0.71875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,9,0.0005210840026848018,0.00151741603622213,483885056,0.7265625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,10,0.0005175000405870378,0.001522374979685992,483885056,0.8125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,11,0.000521583016961813,0.0014422910171560943,483917824,0.8046875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,12,0.0005094999796710908,0.0015320410020649433,483934208,0.8046875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,13,0.0004933330346830189,0.0014894159976392984,484360192,0.828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,14,0.0005064589786343277,0.0015150420367717743,484392960,0.75
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,15,0.000501000031363219,0.001532082969788462,484392960,0.8125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,16,0.0005170839722268283,0.0015764169511385262,484392960,0.8046875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,17,0.0004999589873477817,0.0016145840054377913,484392960,0.78125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,18,0.0005171250086277723,0.0015180000336840749,484392960,0.796875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,19,0.0005133329541422427,0.0015407080063596368,484392960,0.78125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,20,0.0005084580043330789,0.0015268750139512122,484392960,0.8125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,21,0.0005142080481164157,0.001503916981164366,484392960,0.8671875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,22,0.0005213750409893692,0.001511917042080313,484392960,0.8515625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,23,0.0005238750018179417,0.001589416991919279,484392960,0.8046875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,24,0.0005107090109959245,0.0015051670488901436,484392960,0.890625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,25,0.0005107080214656889,0.0015099170268513262,484392960,0.8671875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,26,0.000502083043102175,0.0015237079933285713,484392960,0.8984375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,27,0.0005234170239418745,0.001571291999425739,484392960,0.859375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,28,0.0005068330210633576,0.0015982079785317183,484392960,0.890625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,29,0.0005136249819770455,0.0015553749981336296,484392960,0.8203125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,30,0.0005094580119475722,0.0015413329820148647,484802560,0.8203125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,31,0.000513915962073952,0.001595916983205825,484802560,0.8828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,32,0.0005180410225875676,0.0015260420041158795,484802560,0.8203125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,33,0.0004967920249328017,0.001503292005509138,484802560,0.9375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,34,0.0005080829723738134,0.0015466659679077566,484835328,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,35,0.000508541997987777,0.0015352500486187637,484835328,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,36,0.0005217919824644923,0.0015497499844059348,484835328,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,37,0.0005095000378787518,0.0015218749758787453,484835328,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,38,0.0004999160300940275,0.001500916958320886,484835328,0.875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,39,0.0005255419528111815,0.0015382079873234034,484835328,0.9140625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,40,0.0004961670492775738,0.0015059590223245323,484835328,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,41,0.0004759999574162066,0.0015785410068929195,484835328,0.890625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,42,0.0005106659955345094,0.0016406250069849193,484835328,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,43,0.0004975839983671904,0.0014883329859003425,484835328,0.8828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,44,0.00050166598521173,0.00151908298721537,484835328,0.8984375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,45,0.0004963329993188381,0.001500000013038516,484835328,0.8671875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,46,0.0004982499522157013,0.0015024160384200513,484835328,0.8984375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,47,0.0005218340083956718,0.0015404580044560134,484835328,0.8984375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,48,0.000495915999636054,0.0015335000352934003,484835328,0.8828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,49,0.0004980830126442015,0.001505709020420909,484835328,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,50,0.0004964999970979989,0.0014857089845463634,484835328,0.875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,51,0.0005015830392949283,0.0014952089986763895,484851712,0.875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,52,0.0004960419610142708,0.0015377080417238176,484851712,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,53,0.0004967080312781036,0.0014996249810792506,484851712,0.875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,54,0.0004973330069333315,0.001487916975747794,484868096,0.921875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,55,0.0005003340193070471,0.0014942919951863587,484868096,0.8671875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,56,0.000514332961756736,0.0015883749583736062,484868096,0.921875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,57,0.0005000829696655273,0.001556041999720037,484868096,0.890625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,58,0.0005172910168766975,0.0015505829942412674,484868096,0.875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,59,0.0005751249846071005,0.0015139580355025828,484868096,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,60,0.0004898329498246312,0.0015240830252878368,484868096,0.9140625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,61,0.0004952920135110617,0.001530667010229081,484868096,0.890625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,62,0.0005162080051377416,0.0015598749741911888,484868096,0.921875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,63,0.0004973749746568501,0.001521666010376066,484868096,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,64,0.0005010410095565021,0.0015257920022122562,484868096,0.84375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,65,0.0004962090170010924,0.001529624976683408,484868096,0.875
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,66,0.0004959579673595726,0.0015502909664064646,484868096,0.8828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,67,0.0005159589927643538,0.0015363750280812383,484868096,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,68,0.0004892500001005828,0.0015163329662755132,484868096,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,69,0.00048795901238918304,0.0032778329914435744,484868096,0.90625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,70,0.0004724580212496221,0.0015332080074585974,484868096,0.9140625
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,71,0.0004971660091541708,0.0015027079498395324,484868096,0.9375
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,72,0.0005126670002937317,0.0014987080357968807,484868096,0.828125
b6a5b0fbd1b5bac3,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,8,1,73,0.0004997499636374414,0.0015105420025065541,484868096,0.9296875
