run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,0,0.04776245797984302,0.03793049999512732,478887936,0.078125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,1,0.0034739580005407333,0.012439250014722347,493715456,0.0625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,2,0.0024411670165136456,0.008272667007986456,495157248,0.1015625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,3,0.002328749978914857,0.015515875013079494,498499584,0.0859375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,4,0.0022143329842947423,0.005599917029030621,498876416,0.21875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,5,0.00235295802121982,0.009149208955932409,499990528,0.359375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,6,0.001824667036999017,0.00416366703575477,500367360,0.3046875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,7,0.0017914579948410392,0.0048785420367494226,500367360,0.2578125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,8,0.0024303329992108047,0.003921583003830165,500727808,0.34375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,9,0.0018085420015268028,0.0038606669986620545,501137408,0.28125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,10,0.0018229159759357572,0.0038399999612011015,501350400,0.359375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,11,0.0018555840360932052,0.004154958995059133,501366784,0.3828125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,12,0.0018429590272717178,0.004126666986849159,501383168,0.3515625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,13,0.0018411670462228358,0.0039735420141369104,501383168,0.3984375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,14,0.0019581670057959855,0.010113917000126094,502415360,0.5
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,15,0.0019141670200042427,0.004077208985108882,502792192,0.46875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,16,0.0018486670451238751,0.004526333010289818,502792192,0.4296875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,17,0.0017903330153785646,0.004012041026726365,502792192,0.6015625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,18,0.0017972910427488387,0.004220667004119605,502792192,0.6328125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,19,0.0018018330447375774,0.0040825000032782555,502792192,0.5546875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,20,0.0018224589875899255,0.004130083019845188,503103488,0.4765625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,21,0.0018583330092951655,0.0042547499760985374,503103488,0.5546875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,22,0.001837334013544023,0.004046374990139157,503103488,0.578125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,23,0.0017650420195423067,0.0040145000093616545,503103488,0.65625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,24,0.0018315830384381115,0.010295292013324797,504135680,0.59375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,25,0.0018727920250967145,0.004061457992065698,504479744,0.5546875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,26,0.0018547920044511557,0.0040259999805130064,504479744,0.5390625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,27,0.001801875012461096,0.004199667018838227,504496128,0.4609375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,28,0.0018520409939810634,0.004271625017281622,504496128,0.375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,29,0.001714541984256357,0.00403616699622944,504496128,0.453125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,30,0.0018330839811824262,0.004256792017258704,504496128,0.4765625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,31,0.0019602079992182553,0.004210500046610832,504512512,0.5625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,32,0.0018767910078167915,0.004077166027855128,504709120,0.640625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,33,0.0018556250142864883,0.004188083985354751,504709120,0.640625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,34,0.0018038330017589033,0.010398125043138862,505774080,0.6875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,35,0.0019004589994437993,0.004183500015642494,506118144,0.640625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,36,0.0017439579823985696,0.003847000014502555,506363904,0.640625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,37,0.0017296660225838423,0.004044041968882084,506363904,0.6484375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,38,0.0017902079853229225,0.0039057499961927533,506363904,0.6875
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,39,0.0018537089927121997,0.004211416991893202,506363904,0.5625
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,40,0.0018545840284787118,0.0038951250026002526,506363904,0.453125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,41,0.0018140000174753368,0.0039677919703535736,506363904,0.5078125
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,42,0.00177966698538512,0.004223499970976263,506363904,0.5234375
d34fe051f1d7c10f,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,43,0.0018774160416796803,0.004095708020031452,506363904,0.4609375
