dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,17,1,0,0.030744832998607308,705986560,0.03125
cifar10,dropout,1.0,17,1,1,0.003772916999878362,722026496,0.1640625
cifar10,dropout,1.0,17,1,2,0.0022994580067461357,724680704,0.2734375
cifar10,dropout,1.0,17,1,3,0.0018437089893268421,724729856,0.15625
cifar10,dropout,1.0,17,1,4,0.0016503329970873892,724729856,0.25
cifar10,dropout,1.0,17,1,5,0.0018459999992046505,726188032,0.203125
cifar10,dropout,1.0,17,1,6,0.0016905840020626783,727646208,0.1953125
cifar10,dropout,1.0,17,1,7,0.00177179099409841,727646208,0.1796875
cifar10,dropout,1.0,17,1,8,0.0016786249907454476,727646208,0.234375
cifar10,dropout,1.0,17,1,9,0.0015688330022385344,727662592,0.25
cifar10,dropout,1.0,17,1,10,0.0016310000064549968,727760896,0.25
cifar10,dropout,1.0,17,1,11,0.0015583749918732792,727760896,0.2421875
cifar10,dropout,1.0,17,1,12,0.001539625009172596,727760896,0.328125
cifar10,dropout,1.0,17,1,13,0.001738457998726517,727760896,0.3359375
cifar10,dropout,1.0,17,1,14,0.001621749994228594,727793664,0.3125
cifar10,dropout,1.0,17,1,15,0.0016185840067919344,729366528,0.359375
cifar10,dropout,1.0,17,1,16,0.0015335829957621172,729366528,0.28125
cifar10,dropout,1.0,17,1,17,0.0016010419931262732,729415680,0.3125
cifar10,dropout,1.0,17,1,18,0.0021762079995824024,729415680,0.3359375
cifar10,dropout,1.0,17,1,19,0.001535208008135669,729415680,0.2734375
cifar10,dropout,1.0,17,1,20,0.001659250003285706,729890816,0.375
cifar10,dropout,1.0,17,1,21,0.0015578750026179478,729890816,0.3515625
cifar10,dropout,1.0,17,1,22,0.0016117079940158874,729890816,0.265625
cifar10,dropout,1.0,17,1,23,0.0016913750005187467,729890816,0.3125
cifar10,dropout,1.0,17,1,24,0.0018042500014416873,730071040,0.3671875
cifar10,dropout,1.0,17,1,25,0.001694665988907218,730071040,0.359375
cifar10,dropout,1.0,17,1,26,0.001574124995386228,730071040,0.3515625
cifar10,dropout,1.0,17,1,27,0.0016640840040054172,730071040,0.3203125
cifar10,dropout,1.0,17,1,28,0.001684041999396868,730071040,0.296875
cifar10,dropout,1.0,17,1,29,0.0016580000083195046,730071040,0.3046875
cifar10,dropout,1.0,17,1,30,0.0017152090003946796,730071040,0.328125
cifar10,dropout,1.0,17,1,31,0.0016015830042306334,730087424,0.28125
cifar10,dropout,1.0,17,1,32,0.0015774999919813126,730103808,0.3046875
cifar10,dropout,1.0,17,1,33,0.0016155839985003695,730103808,0.3125
cifar10,dropout,1.0,17,1,34,0.001547082996694371,730103808,0.34375
cifar10,dropout,1.0,17,1,35,0.001672375001362525,730103808,0.3359375
cifar10,dropout,1.0,17,1,36,0.0015641249920008704,730103808,0.40625
cifar10,dropout,1.0,17,1,37,0.0015608329995302483,730103808,0.2890625
cifar10,dropout,1.0,17,1,38,0.0016496250027557835,730103808,0.296875
cifar10,dropout,1.0,17,1,39,0.0015452919906238094,730103808,0.359375
cifar10,dropout,1.0,17,1,40,0.0015532089892076328,730103808,0.453125
cifar10,dropout,1.0,17,1,41,0.0015107500075828284,730103808,0.3671875
cifar10,dropout,1.0,17,1,42,0.0016651249898131937,730103808,0.34375
cifar10,dropout,1.0,17,1,43,0.0015654169983463362,730103808,0.3046875
cifar10,dropout,1.0,17,1,44,0.0015178339963313192,730103808,0.3046875
cifar10,dropout,1.0,17,1,45,0.0015593749994877726,730103808,0.2421875
cifar10,dropout,1.0,17,1,46,0.0016291669890051708,730103808,0.328125
cifar10,dropout,1.0,17,1,47,0.001546332990983501,730103808,0.3203125
cifar10,dropout,1.0,17,1,48,0.0015590420080116019,730251264,0.328125
cifar10,dropout,1.0,17,1,49,0.0015538330044364557,730251264,0.3984375
cifar10,dropout,1.0,17,1,50,0.0015468329947907478,730251264,0.296875
cifar10,dropout,1.0,17,1,51,0.0015791659971000627,730251264,0.2890625
cifar10,dropout,1.0,17,1,52,0.0014987500035203993,730267648,0.4140625
cifar10,dropout,1.0,17,1,53,0.0015297920035663992,730267648,0.3515625
cifar10,dropout,1.0,17,1,54,0.0015372919879155234,730316800,0.3828125
cifar10,dropout,1.0,17,1,55,0.001582124998094514,730316800,0.359375
cifar10,dropout,1.0,17,1,56,0.0015391659981105477,730316800,0.3515625
cifar10,dropout,1.0,17,1,57,0.0015815410006325692,730333184,0.3515625
cifar10,dropout,1.0,17,1,58,0.0015376250084955245,730333184,0.3515625
cifar10,dropout,1.0,17,1,59,0.0015666249964851886,730333184,0.28125
cifar10,dropout,1.0,17,1,60,0.0015592090057907626,730333184,0.3046875
cifar10,dropout,1.0,17,1,61,0.0015439169947057962,730333184,0.3125
cifar10,dropout,1.0,17,1,62,0.0033351250021951273,730955776,0.390625
cifar10,dropout,1.0,17,1,63,0.001561375000164844,731021312,0.3125
cifar10,dropout,1.0,17,1,64,0.0015479579888051376,731021312,0.3671875
cifar10,dropout,1.0,17,1,65,0.0015667499974370003,731021312,0.390625
cifar10,dropout,1.0,17,1,66,0.0017613749951124191,732856320,0.3828125
cifar10,dropout,1.0,17,1,67,0.0016381250025006011,732856320,0.3984375
cifar10,dropout,1.0,17,1,68,0.0016717499966034666,732856320,0.375
cifar10,dropout,1.0,17,1,69,0.0017109170003095642,732856320,0.34375
cifar10,dropout,1.0,17,1,70,0.0015483750030398369,732856320,0.296875
cifar10,dropout,1.0,17,1,71,0.0016002080083126202,732856320,0.3984375
cifar10,dropout,1.0,17,1,72,0.0016290839994326234,732856320,0.296875
cifar10,dropout,1.0,17,1,73,0.0015647910040570423,732856320,0.4375
cifar10,dropout,1.0,17,1,74,0.0015555829886579886,732856320,0.3515625
cifar10,dropout,1.0,17,1,75,0.0015954999980749562,732856320,0.34375
cifar10,dropout,1.0,17,1,76,0.001606499994522892,732856320,0.3125
cifar10,dropout,1.0,17,1,77,0.001763084001140669,732856320,0.328125
cifar10,dropout,1.0,17,1,78,0.0018442920118104666,732856320,0.3359375
cifar10,dropout,1.0,17,1,79,0.0016831670072861016,732856320,0.34375
cifar10,dropout,1.0,17,1,80,0.0015839159896131605,732856320,0.4296875
cifar10,dropout,1.0,17,1,81,0.0018010829953709617,732856320,0.3671875
cifar10,dropout,1.0,17,1,82,0.0015617499884683639,732856320,0.3203125
cifar10,dropout,1.0,17,1,83,0.001695457991445437,732856320,0.421875
cifar10,dropout,1.0,17,1,84,0.0015243749949149787,732856320,0.3828125
cifar10,dropout,1.0,17,1,85,0.001693707992671989,732856320,0.484375
cifar10,dropout,1.0,17,1,86,0.0015306660061469302,732856320,0.3828125
cifar10,dropout,1.0,17,1,87,0.0016979999927571043,732856320,0.375
cifar10,dropout,1.0,17,1,88,0.0015490000077988952,732856320,0.453125
cifar10,dropout,1.0,17,1,89,0.0015743750118417665,732856320,0.390625
cifar10,dropout,1.0,17,1,90,0.001529583998490125,732856320,0.3671875
cifar10,dropout,1.0,17,1,91,0.001621374991373159,732856320,0.3671875
cifar10,dropout,1.0,17,1,92,0.001553374997456558,732856320,0.34375
cifar10,dropout,1.0,17,1,93,0.001558958989335224,732856320,0.3828125
cifar10,dropout,1.0,17,1,94,0.0016127499984577298,732856320,0.4453125
cifar10,dropout,1.0,17,1,95,0.0015140000032261014,732856320,0.4375
cifar10,dropout,1.0,17,1,96,0.0016289169871015474,732856320,0.390625
cifar10,dropout,1.0,17,1,97,0.0015159580070758238,732856320,0.3671875
cifar10,dropout,1.0,17,1,98,0.00162041699513793,732856320,0.328125
cifar10,dropout,1.0,17,1,99,0.0016340000001946464,732856320,0.3671875
cifar10,dropout,1.0,17,1,100,0.0016351249942090362,732856320,0.4765625
cifar10,dropout,1.0,17,1,101,0.001541208999697119,732856320,0.3984375
cifar10,dropout,1.0,17,1,102,0.0015993749984772876,732856320,0.3671875
cifar10,dropout,1.0,17,1,103,0.001632582992897369,732856320,0.4375
cifar10,dropout,1.0,17,1,104,0.0015697500057285652,732856320,0.359375
cifar10,dropout,1.0,17,1,105,0.0015257500053849071,732856320,0.3125
cifar10,dropout,1.0,17,1,106,0.0015157500019995496,732856320,0.40625
cifar10,dropout,1.0,17,1,107,0.0014954170037526637,732856320,0.4296875
cifar10,dropout,1.0,17,1,108,0.001498875004472211,732856320,0.3984375
cifar10,dropout,1.0,17,1,109,0.0015626249951310456,732856320,0.3984375
cifar10,dropout,1.0,17,1,110,0.0016633749910397455,732856320,0.390625
cifar10,dropout,1.0,17,1,111,0.0015155000000959262,732856320,0.3046875
cifar10,dropout,1.0,17,1,112,0.001702124995063059,732856320,0.3515625
cifar10,dropout,1.0,17,1,113,0.0015441670111613348,732856320,0.421875
cifar10,dropout,1.0,17,1,114,0.00167275000421796,732856320,0.375
cifar10,dropout,1.0,17,1,115,0.0017006249981932342,732856320,0.34375
cifar10,dropout,1.0,17,1,116,0.0017006249981932342,732856320,0.40625
cifar10,dropout,1.0,17,1,117,0.0017804579983931035,732856320,0.3984375
cifar10,dropout,1.0,17,1,118,0.001669332996243611,732856320,0.3671875
cifar10,dropout,1.0,17,1,119,0.001527583008282818,732856320,0.3984375
cifar10,dropout,1.0,17,1,120,0.0015595000004395843,732856320,0.2890625
cifar10,dropout,1.0,17,1,121,0.001534916998934932,732856320,0.4375
cifar10,dropout,1.0,17,1,122,0.0016717499966034666,732856320,0.390625
cifar10,dropout,1.0,17,1,123,0.0014902499970048666,732856320,0.359375
cifar10,dropout,1.0,17,1,124,0.0015195830055745319,732856320,0.3359375
cifar10,dropout,1.0,17,1,125,0.0015392089990200475,732856320,0.484375
cifar10,dropout,1.0,17,1,126,0.0015914170071482658,732856320,0.2890625
