run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,0,0.053263875015545636,0.06075287499697879,679051264,0.0
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,1,0.003309292020276189,0.028435165993869305,694829056,0.03125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,2,0.004482624994125217,0.023870584031101316,694861824,0.0234375
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,3,0.0027504159952513874,0.017599625047296286,697958400,0.0078125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,4,0.0027360000531189144,0.01757362496573478,697958400,0.0078125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,5,0.0027329589938744903,0.017471041996032,697958400,0.015625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,6,0.002735625021159649,0.017482209019362926,697958400,0.046875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,7,0.0027182079502381384,0.01752391702029854,697991168,0.0625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,8,0.0027224160148762167,0.017488209006842226,699564032,0.0234375
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,9,0.0027242079959250987,0.017474374966695905,699580416,0.0234375
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,10,0.0027687499532476068,0.017625165986828506,699596800,0.03125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,11,0.002733375004027039,0.017458375019486994,699613184,0.0078125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,12,0.002714040980208665,0.017639917030464858,699613184,0.0390625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,13,0.0027397499652579427,0.017543833004310727,699613184,0.0234375
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,14,0.002745333011262119,0.01745883299736306,699613184,0.046875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,15,0.0027355419588275254,0.017585332971066236,699613184,0.046875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,16,0.0027228749822825193,0.01748633396346122,699629568,0.0390625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,17,0.0027349580195732415,0.01742095802910626,699629568,0.046875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,18,0.0027286249678581953,0.017441708012484014,699629568,0.03125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,19,0.002742249984294176,0.017507624987047166,699629568,0.046875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,20,0.002711250039283186,0.017690374981611967,699645952,0.03125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,21,0.0027290830039419234,0.01754270796664059,699645952,0.0546875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,22,0.0027470000204630196,0.017511875019408762,699662336,0.0390625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,23,0.002735332993324846,0.017526458017528057,701202432,0.0546875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,24,0.0027162919868715107,0.01740770903415978,701218816,0.0859375
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,25,0.002707249950617552,0.017334167030639946,701218816,0.0625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,26,0.002721457974985242,0.01747637498192489,701235200,0.0390625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,27,0.002719165990129113,0.01739716698648408,701235200,0.015625
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,28,0.002737125032581389,0.01750558300409466,701235200,0.0546875
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,29,0.0027863329742103815,0.017467666999436915,701235200,0.03125
666d9638c4ff53e2,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,30,0.0027403749991208315,0.017383166996296495,701235200,0.0234375
