dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,18,1,0,0.029081290995236486,466960384,0.0859375
fashion_mnist,pruning,0.4,18,1,1,0.0015240419888868928,480313344,0.1953125
fashion_mnist,pruning,0.4,18,1,2,0.001517750002676621,480952320,0.21875
fashion_mnist,pruning,0.4,18,1,3,0.0013395409914664924,481378304,0.3046875
fashion_mnist,pruning,0.4,18,1,4,0.0012327499862294644,481378304,0.3359375
fashion_mnist,pruning,0.4,18,1,5,0.001105375005863607,481394688,0.234375
fashion_mnist,pruning,0.4,18,1,6,0.0007921660144347697,481394688,0.2578125
fashion_mnist,pruning,0.4,18,1,7,0.001242583995917812,481411072,0.2421875
fashion_mnist,pruning,0.4,18,1,8,0.0007872080022934824,481411072,0.296875
fashion_mnist,pruning,0.4,18,1,9,0.0007662500138394535,481427456,0.2734375
fashion_mnist,pruning,0.4,18,1,10,0.0007726660114713013,481427456,0.3125
fashion_mnist,pruning,0.4,18,1,11,0.0007795419951435179,481443840,0.3828125
fashion_mnist,pruning,0.4,18,1,12,0.000775291002355516,481443840,0.3125
fashion_mnist,pruning,0.4,18,1,13,0.0007781249878462404,481460224,0.2734375
fashion_mnist,pruning,0.4,18,1,14,0.0007820829923730344,481460224,0.390625
fashion_mnist,pruning,0.4,18,1,15,0.0007866249943617731,481476608,0.3671875
fashion_mnist,pruning,0.4,18,1,16,0.0008450000023003668,481476608,0.4453125
fashion_mnist,pruning,0.4,18,1,17,0.0007660419796593487,481476608,0.375
fashion_mnist,pruning,0.4,18,1,18,0.0007646669982932508,481476608,0.390625
fashion_mnist,pruning,0.4,18,1,19,0.0007951669977046549,481476608,0.3359375
fashion_mnist,pruning,0.4,18,1,20,0.0007929169805720448,481476608,0.3984375
fashion_mnist,pruning,0.4,18,1,21,0.000819791981484741,481476608,0.375
fashion_mnist,pruning,0.4,18,1,22,0.0007638329989276826,481476608,0.4375
fashion_mnist,pruning,0.4,18,1,23,0.0007965830154716969,481476608,0.4765625
