run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,0,0.009164500050246716,0.038698374992236495,491831296,0.0625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,1,0.0021100419107824564,0.0034457918955013156,506003456,0.25
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,2,0.0014363339869305491,0.0035968340234830976,506429440,0.40625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,3,0.0018829170148819685,0.0037624159594997764,506789888,0.375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,4,0.0017657499993219972,0.002282166969962418,507199488,0.4140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,5,0.0014389160787686706,0.0020413330057635903,507265024,0.3671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,6,0.0015451250365003943,0.0020423750393092632,507297792,0.5625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,7,0.0013288750778883696,0.002057416015304625,507314176,0.4609375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,8,0.0008862910326570272,0.002065167063847184,507314176,0.5
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,9,0.0009336670627817512,0.0020774579606950283,507330560,0.6875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,10,0.0009401249699294567,0.002129417029209435,507330560,0.5390625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,11,0.0008229999803006649,0.0019941249629482627,507346944,0.453125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,12,0.0008569170022383332,0.00199774990323931,507346944,0.46875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,13,0.0009200000204145908,0.0020810000132769346,507363328,0.4609375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,14,0.0008964999578893185,0.002053749980404973,507363328,0.5546875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,15,0.000895374920219183,0.002114208065904677,507379712,0.6484375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,16,0.0009508749935775995,0.0020968340104445815,507379712,0.5234375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,17,0.0008744579972699285,0.0019964580424129963,507379712,0.6171875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,18,0.0009355830261483788,0.0020884170662611723,507379712,0.640625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,19,0.0009398330003023148,0.002167167025618255,507379712,0.6953125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,20,0.0009065830381587148,0.002086541964672506,507379712,0.703125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,21,0.0008442499674856663,0.002125917002558708,507379712,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,22,0.0009309999877586961,0.0021031670039519668,507379712,0.7109375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,23,0.0009261250961571932,0.002115042065270245,507379712,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,24,0.0008824579417705536,0.002042916021309793,507379712,0.6953125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,25,0.0008896250510588288,0.0021963330218568444,507559936,0.3203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,26,0.0009261249797418714,0.0020555409137159586,507576320,0.484375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,27,0.0008199169533327222,0.002068457892164588,507576320,0.375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,28,0.0009193329606205225,0.002076416974887252,507576320,0.3984375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,29,0.0009464999893680215,0.002090708934701979,507576320,0.4140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,30,0.0008938750252127647,0.0021056249970570207,507576320,0.4453125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,31,0.0008295000297948718,0.0020221250597387552,507576320,0.421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,32,0.0009220829233527184,0.0022082090144976974,507576320,0.546875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,33,0.0009207910625264049,0.0020422079833224416,507576320,0.6640625
