run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,0,0.0508807500009425,0.03809008398093283,476086272,0.1015625
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,1,0.0009994999854825437,0.024677917012013495,496353280,0.078125
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,2,0.0009799999534152448,0.016756583005189896,501350400,0.09375
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,3,0.0013229589676484466,0.01730199996381998,506544128,0.1640625
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,4,0.0010693329968489707,0.022675416024867445,512704512,0.0859375
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,5,0.0010520410141907632,0.017367375025060028,517062656,0.1328125
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,6,0.0010363750043325126,0.013734875014051795,520863744,0.1171875
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,7,0.0006110840477049351,0.01681970903882757,525434880,0.171875
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,8,0.001014582987409085,0.017085874977055937,530087936,0.1953125
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,9,0.0008854580228216946,0.011857417004648596,533921792,0.21875
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,10,0.0009536670404486358,0.017007125017698854,538361856,0.1796875
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,11,0.0009510830277577043,0.007367708021774888,539836416,0.1953125
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,12,0.0010311670484952629,0.007221582985948771,541818880,0.2890625
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,13,0.0005784580134786665,0.011430790997110307,544374784,0.265625
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,14,0.0006064580520614982,0.011950750020332634,547454976,0.1875
1bcd547d8850cfd5,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,2,1,15,0.001023166987579316,0.011647290957625955,550912000,0.265625
