run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,0,0.09897054202156141,0.06082654098281637,597966848,0.0
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,1,0.017710540967527777,0.03581804200075567,623132672,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,2,0.012984541011974216,0.024563167011365294,629637120,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,3,0.014252958004362881,0.02851870801532641,637452288,0.0
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,4,0.009420624992344528,0.014166167005896568,638992384,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,5,0.01433224999345839,0.022507874993607402,642777088,0.0
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,6,0.011948624975048006,0.024222749983891845,646955008,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,7,0.013758125016465783,0.027703583997208625,654180352,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,8,0.010138583951629698,0.018901041010394692,656490496,0.03125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,9,0.008398041012696922,0.014236624992918223,656736256,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,10,0.011260125029366463,0.019504541996866465,659636224,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,11,0.009602207981515676,0.018016874964814633,661979136,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,12,0.012261125026270747,0.023474958026781678,665206784,0.03125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,13,0.008449207991361618,0.014390917029231787,667090944,0.03125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,14,0.008062291017267853,0.014184708998072892,667090944,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,15,0.010495124966837466,0.019010249990969896,668991488,0.0
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,16,0.008473041991237551,0.013997166010085493,668991488,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,17,0.010632708028424531,0.019379459030460566,670515200,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,18,0.0088360839872621,0.014210458029992878,672038912,0.0625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,19,0.007943333010189235,0.014192207949236035,673611776,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,20,0.012405040964949876,0.02369624999118969,676937728,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,21,0.008132666000165045,0.014185458014253527,677642240,0.0546875
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,22,0.008141583995893598,0.014106959046330303,678264832,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,23,0.007904832949861884,0.014200332981999964,678264832,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,24,0.011318792006932199,0.019722374971024692,679804928,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,25,0.008079791034106165,0.014198292046785355,681295872,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,26,0.007985291013028473,0.014211750007234514,681295872,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,27,0.007943500007968396,0.014081707980949432,681295872,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,28,0.010502042016014457,0.017973167006857693,682688512,0.0390625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,29,0.010123083018697798,0.01898995804367587,684195840,0.03125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,30,0.00804408302064985,0.014134041033685207,685260800,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,31,0.0075085420394316316,0.014006332959979773,685277184,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,32,0.007772540964651853,0.01382887503132224,685293568,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,33,0.00835058296797797,0.01402137498371303,685293568,0.03125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,34,0.008149709028657526,0.01403245801338926,685293568,0.0078125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,35,0.007933582994155586,0.013913374976255,685293568,0.046875
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,36,0.008104583015665412,0.014060124987736344,685293568,0.0390625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,37,0.011763875023461878,0.019422957964707166,687210496,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,38,0.010164915991481394,0.01917404099367559,688226304,0.015625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,39,0.009785624977666885,0.017953667032998055,689422336,0.0390625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,40,0.008692833012901247,0.014230792003218085,689651712,0.0390625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,41,0.007920832955278456,0.013959333999082446,689651712,0.046875
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,42,0.010457957978360355,0.01840587501646951,690847744,0.0234375
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,43,0.00820112501969561,0.014285999990534037,691224576,0.03125
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,44,0.007621416007168591,0.014031916041858494,691339264,0.0390625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,45,0.00796729198191315,0.014137249963823706,692813824,0.0546875
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,46,0.00799812498735264,0.013875707983970642,694288384,0.0390625
ec05461f024ba9d9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,47,0.00809566699899733,0.014078291016630828,694288384,0.0078125
