run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,0,0.05190170800779015,0.043003334023524076,481656832,0.0859375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,1,0.007318084011785686,0.011795833008363843,497254400,0.1640625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,2,0.0076264169765636325,0.011743375041987747,499695616,0.15625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,3,0.006345957983285189,0.009076750022359192,501825536,0.5859375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,4,0.005157875013537705,0.008901374996639788,504152064,0.4921875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,5,0.005533625022508204,0.008560125017538667,506380288,0.6171875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,6,0.005679624970071018,0.009414625004865229,508952576,0.546875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,7,0.0035510840243659914,0.0039175000274553895,509296640,0.65625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,8,0.004897041013464332,0.008483499987050891,511066112,0.578125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,9,0.004604542045854032,0.008721625024918467,512999424,0.5078125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,10,0.0028078749892301857,0.00391295796725899,513081344,0.5
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,11,0.0049747079610824585,0.008515957975760102,515227648,0.6328125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,12,0.005287999985739589,0.009335250011645257,517193728,0.1796875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,13,0.0033069999772123992,0.004197792033664882,517439488,0.46875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,14,0.002744374971371144,0.0038625000161118805,517931008,0.6015625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,15,0.004902792046777904,0.008590125013142824,518979584,0.7109375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,16,0.002780208014883101,0.003837500000372529,519454720,0.4921875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,17,0.0027725830441340804,0.0038205840392038226,519782400,0.6640625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,18,0.004831291968002915,0.008780332980677485,521617408,0.7109375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,19,0.002638624981045723,0.003790999995544553,521994240,0.625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,20,0.0026677080313675106,0.0037960830377414823,522059776,0.234375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,21,0.002727457962464541,0.003758166974876076,522059776,0.1796875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,22,0.0027420829865150154,0.003932374995201826,522059776,0.6953125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,23,0.002715459035243839,0.0038353329873643816,522403840,0.2109375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,24,0.0027308340067975223,0.0038363750209100544,522403840,0.6953125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,25,0.002748000028077513,0.003836416988633573,522813440,0.703125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,26,0.0026524169952608645,0.003778166021220386,522813440,0.703125
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,27,0.0026417079498060048,0.0037869589868932962,523075584,0.734375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,28,0.002746792044490576,0.003933458006940782,523075584,0.65625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,29,0.0025647080037742853,0.0037641660310328007,523075584,0.625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,30,0.002704832993913442,0.0037576250033453107,523075584,0.6640625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,31,0.0026651250082068145,0.0037957499735057354,523075584,0.640625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,32,0.002771958999801427,0.0037869999650865793,523075584,0.2421875
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,33,0.0027563750045374036,0.003837042022496462,523075584,0.7734375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,34,0.005936957953963429,0.008808374986983836,524386304,0.265625
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,35,0.0026580420089885592,0.0038094589835964143,524697600,0.59375
6c6db75c3ba45d28,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,36,0.0027471250505186617,0.0038642080035060644,524730368,0.765625
