run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,0,0.08495808398583904,0.05365862499456853,708050944,0.2421875
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,1,0.007416917011141777,0.02496033301576972,730202112,0.1640625
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,2,0.006147792038973421,0.013890374975744635,731971584,0.125
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,3,0.006190875021275133,0.017629834008403122,732758016,0.15625
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,4,0.006139250006526709,0.013072333007585257,733757440,0.1953125
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,5,0.005777499987743795,0.013187124975956976,733757440,0.15625
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,6,0.0057533340295776725,0.013470791978761554,735346688,0.1171875
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,7,0.00578179198782891,0.013214000035077333,735559680,0.1796875
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,8,0.0057862079702317715,0.013177749991882592,735576064,0.1640625
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,9,0.005718000000342727,0.01261370797874406,735576064,0.171875
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,10,0.00572366698179394,0.017805750016123056,736149504,0.171875
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,11,0.005786416004411876,0.013577374978922307,737214464,0.1484375
2e5be03b6a648dfe,svhn,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,12,0.005734000005759299,0.013837290985975415,737214464,0.21875
