run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,0,0.02257633302360773,0.06577704194933176,609714176,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,1,0.005015374976210296,0.011964083067141473,631488512,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,2,0.004976750002242625,0.011872624978423119,633159680,0.0
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,3,0.004986417014151812,0.011864667059853673,636370944,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,4,0.004897332983091474,0.011863540974445641,637943808,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,5,0.004870375036261976,0.011841917061246932,637960192,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,6,0.004903250024653971,0.011827458976767957,637960192,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,7,0.004892583936452866,0.011796374921686947,637960192,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,8,0.004923333064652979,0.011851374991238117,638025728,0.0
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,9,0.004894540994428098,0.011818457976914942,638025728,0.0
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,10,0.005087499972432852,0.011857000063173473,638025728,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,11,0.004907916998490691,0.011827207985334098,638025728,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,12,0.004908833070658147,0.011862584040500224,639565824,0.0
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,13,0.0048980830470100045,0.011867249966599047,639565824,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,14,0.004870833014138043,0.01198679197113961,639565824,0.015625
