run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,0,1,0.06261783407535404,0.4974520830437541,730529792,0.1328125,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,1,2,0.0023415000177919865,0.0033290829742327332,752123904,0.1171875,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,2,3,0.0016670000040903687,0.0032872080337256193,753418240,0.09375,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,3,4,0.0015397919341921806,0.00302695797290653,753434624,0.0859375,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,4,5,0.0015691660810261965,0.0030464589362964034,753926144,0.1015625,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,5,6,0.0015059170546010137,0.003023457946255803,753926144,0.0625,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,6,7,0.0013470000121742487,0.00268491602037102,753926144,0.1484375,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,7,8,0.001321875024586916,0.002685916027985513,753926144,0.0859375,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,8,9,0.0013075839960947633,0.0027026659809052944,753926144,0.09375,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,9,10,0.0013108340790495276,0.0027877920074388385,754073600,0.1640625,0,1,f6b35aa06321,f6b35aa06321
d9726a0f5632a6e7,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,1,1,10,11,0.001313959015533328,0.0026892919559031725,754106368,0.125,0,1,f6b35aa06321,f6b35aa06321
