run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,0,0.054726374975871295,0.0737746250233613,480395264,0.109375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,1,0.00840279198018834,0.01716758299153298,499400704,0.171875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,2,0.005898582981899381,0.008724957995582372,502497280,0.140625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,3,0.005384417017921805,0.009077624999918044,504840192,0.09375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,4,0.005441625020466745,0.007342041993979365,506757120,0.28125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,5,0.007498125021811575,0.016199209028854966,511868928,0.2890625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,6,0.004259417008142918,0.008609209035057575,513540096,0.0703125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,7,0.002323458029422909,0.003325040976051241,513933312,0.1171875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,8,0.003122958994936198,0.0032918750075623393,514244608,0.109375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,9,0.005205791967455298,0.00871045800158754,516030464,0.09375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,10,0.0024318340001627803,0.0034688329906202853,516423680,0.1640625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,11,0.0025224999990314245,0.0033854999928735197,516472832,0.09375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,12,0.002348582958802581,0.0033745410037226975,516816896,0.203125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,13,0.0024117090506479144,0.0034649589797481894,517177344,0.28125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,14,0.006638374994508922,0.008778083021752536,519192576,0.34375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,15,0.002329709008336067,0.0034656660282053053,519340032,0.328125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,16,0.005370500031858683,0.008748749969527125,521142272,0.234375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,17,0.0024122080067172647,0.0034115409944206476,521650176,0.2890625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,18,0.0049820420099422336,0.008991916023660451,523354112,0.6328125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,19,0.004386458953376859,0.008904165995772928,525631488,0.3828125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,20,0.0022832920076325536,0.003387749951798469,525713408,0.078125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,21,0.002391332993283868,0.0033574170083738863,526090240,0.09375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,22,0.004915875033475459,0.0100674579734914,527663104,0.3515625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,23,0.0024234160082414746,0.0034366659820079803,528007168,0.2890625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,24,0.005066665995400399,0.008506749989464879,529547264,0.1171875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,25,0.0024444159935228527,0.0034492919803597033,529776640,0.1796875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,26,0.0024137499858625233,0.0035120409447699785,529858560,0.3828125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,27,0.002363666018936783,0.003430749988183379,530186240,0.4140625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,28,0.002380208985414356,0.003392333979718387,530186240,0.328125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,29,0.0023905420093797147,0.003499167039990425,530202624,0.390625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,30,0.0023185000172816217,0.003280541975982487,530350080,0.0859375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,31,0.00237033300800249,0.0034029579837806523,530350080,0.140625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,32,0.0023788330145180225,0.0033828330342657864,530956288,0.125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,33,0.00242320797406137,0.003421249974053353,531054592,0.6328125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,34,0.002356250013690442,0.003419624990783632,531480576,0.234375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,35,0.0023492909967899323,0.003388292039744556,531480576,0.125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,36,0.005294499977026135,0.009424165997188538,532905984,0.34375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,37,0.002224583993665874,0.003217875026166439,533250048,0.1015625
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,38,0.0024054580135270953,0.0033884579897858202,533250048,0.3359375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,39,0.00238116696709767,0.003456834005191922,533643264,0.3046875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,40,0.002394417009782046,0.0034539169864729047,533643264,0.21875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,41,0.0023967080051079392,0.003524875035509467,533643264,0.453125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,42,0.0024079580325633287,0.003497083962429315,533643264,0.4453125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,43,0.005662209005095065,0.009474457998294383,535117824,0.1171875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,44,0.002424250007607043,0.003514332987833768,535609344,0.46875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,45,0.002373584022279829,0.0034642500104382634,535740416,0.328125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,46,0.0022612919565290213,0.00331670802552253,535740416,0.0859375
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,47,0.004657000012230128,0.00874600000679493,537034752,0.078125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,48,0.002356250013690442,0.0034785419702529907,537509888,0.1328125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,49,0.002334624994546175,0.0033146250061690807,537640960,0.0703125
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,50,0.002347125031519681,0.0035052080056630075,537640960,0.296875
1017fd6bd9c4b127,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,2,1,51,0.002380542049650103,0.0033329579746350646,537640960,0.1015625
