run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,0,0.06328166701132432,0.04244049999397248,681361408,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,1,0.017066708009224385,0.029265541990753263,704102400,0.03125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,2,0.011291082948446274,0.017646584019530565,710737920,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,3,0.016955209022853523,0.0288818750414066,719208448,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,4,0.013008791022002697,0.020435834012459964,725450752,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,5,0.014690499985590577,0.02610841701971367,733560832,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,6,0.012656833976507187,0.021472416003234684,740229120,0.03125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,7,0.012538124981801957,0.02065033302642405,746831872,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,8,0.010427250002976507,0.016884750046301633,750747648,0.0234375
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,9,0.012015125015750527,0.016536791052203625,754876416,0.0
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,10,0.010704624990466982,0.016993917000945657,759185408,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,11,0.011080667027272284,0.016618749999906868,763723776,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,12,0.008128457993734628,0.014686790993437171,766820352,0.0
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,13,0.010442125028930604,0.01650874997721985,770031616,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,14,0.010146374988835305,0.015776250045746565,774144000,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,15,0.010322040994651616,0.016071916033979505,778207232,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,16,0.009329166961833835,0.012144999986048788,780468224,0.03125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,17,0.008159666031133384,0.013897791039198637,783302656,0.0
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,18,0.008189207990653813,0.015219166001770645,785317888,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,19,0.008833666041027755,0.012262208038009703,786907136,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,20,0.008324249996803701,0.012278542038984597,789463040,0.03125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,21,0.010120124963577837,0.016821917030029,792461312,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,22,0.011021665995940566,0.016896124987397343,796737536,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,23,0.009772292047273368,0.016721291991416365,801144832,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,24,0.007081540999934077,0.009441833011806011,802635776,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,25,0.010958416969515383,0.016207875043619424,805519360,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,26,0.008138042001519352,0.01199429197004065,808894464,0.0
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,27,0.006129750050604343,0.009048375010024756,808894464,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,28,0.008606292016338557,0.014135791978333145,810549248,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,29,0.006244208023417741,0.009399999980814755,812056576,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,30,0.008776874979957938,0.015239458996802568,814645248,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,31,0.014561166986823082,0.0261833340045996,820789248,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,32,0.008156957977917045,0.014718791004270315,822722560,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,33,0.006043791014235467,0.009085665980819613,824197120,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,34,0.006116957985796034,0.009343541983980685,825819136,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,35,0.008885125047527254,0.012143875006586313,826982400,0.0546875
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,36,0.006151415989734232,0.009262042003683746,827228160,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,37,0.006482583004981279,0.009368791012093425,827981824,0.0390625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,38,0.009124666976276785,0.014730249997228384,829046784,0.0
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,39,0.008148084045387805,0.012518000032287091,830341120,0.0
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,40,0.010178124997764826,0.015748417004942894,832995328,0.046875
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,41,0.00813400000333786,0.011325000028591603,835043328,0.0390625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,42,0.008233374974224716,0.011801666987594217,837599232,0.0078125
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,43,0.006221542018465698,0.00910450000083074,839090176,0.0390625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,44,0.0060932079795747995,0.009076750022359192,840433664,0.015625
99d3f56a61dcfffd,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,45,0.006114749994594604,0.009121749957557768,840777728,0.046875
