run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,0,0.07448016700800508,0.0964281249907799,481378304,0.1015625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,1,0.009909290994983166,0.02201487496495247,496877568,0.25
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,2,0.010282290983013809,0.022366542019881308,500006912,0.3203125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,3,0.009084457997232676,0.021843541006091982,502693888,0.28125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,4,0.010254875000100583,0.021815417043399066,504774656,0.5390625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,5,0.010609833989292383,0.021698915981687605,506871808,0.46875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,6,0.011013916984666139,0.02492349996464327,509214720,0.390625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,7,0.005955625034403056,0.007295791991055012,509853696,0.6875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,8,0.010481667006388307,0.02051254198886454,511492096,0.5078125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,9,0.01119704102165997,0.02256795798894018,513540096,0.453125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,10,0.005277082964312285,0.007632499968167394,513900544,0.34375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,11,0.011155207990668714,0.023161332996096462,515670016,0.46875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,12,0.01184470800217241,0.02480945800198242,518193152,0.1484375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,13,0.004716082999948412,0.007655374996829778,518488064,0.421875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,14,0.005489292030688375,0.007422499998938292,518848512,0.421875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,15,0.010327500000130385,0.02414533303817734,520552448,0.6484375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,16,0.0052248340216465294,0.007267958018928766,520896512,0.5625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,17,0.00490012502996251,0.007225083012599498,521256960,0.3828125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,18,0.012042207992635667,0.02461562503594905,522240000,0.59375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,19,0.004812749975826591,0.00758237496484071,522616832,0.6640625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,20,0.00534854200668633,0.007378040987532586,522960896,0.2578125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,21,0.00474775000475347,0.007097915979102254,523419648,0.2421875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,22,0.004728334024548531,0.007126874988898635,523517952,0.5703125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,23,0.004711166024208069,0.007219541002996266,523517952,0.3203125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,24,0.004787000012584031,0.007201250002253801,523517952,0.5703125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,25,0.004812375002074987,0.007310707995202392,523517952,0.6171875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,26,0.00502979097655043,0.006931415991857648,523517952,0.6953125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,27,0.0039228749810718,0.005240458995103836,523517952,0.6875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,28,0.003417500003706664,0.0044484580284915864,523517952,0.6015625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,29,0.0029535420471802354,0.004146333958487958,523517952,0.7109375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,30,0.002678082964848727,0.0038816669839434326,523517952,0.65625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,31,0.0032219589920714498,0.0037695419741794467,523517952,0.640625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,32,0.0028012910042889416,0.0037934589781798422,523534336,0.2890625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,33,0.0027712919982150197,0.003829458961263299,523534336,0.703125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,34,0.008327791991177946,0.015745458018500358,524730368,0.34375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,35,0.0026957499794662,0.003962832968682051,525238272,0.5
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,36,0.00256679201265797,0.0041766660287976265,525238272,0.671875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,37,0.006982582970522344,0.020009333034977317,526893056,0.671875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,38,0.003873665991704911,0.0056526659755036235,527138816,0.7890625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,39,0.010495374968741089,0.026359083014540374,528908288,0.8125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,40,0.004447250044904649,0.006838708010036498,529186816,0.7578125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,41,0.0044564580311998725,0.007270500005688518,529203200,0.703125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,42,0.005012958950828761,0.007187541981693357,529317888,0.8125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,43,0.005053917004261166,0.007179334003012627,530071552,0.59375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,44,0.005089915997814387,0.007413749990519136,530071552,0.7421875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,45,0.005191667005419731,0.0072732080006971955,530087936,0.5625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,46,0.004912832984700799,0.006693875009659678,530087936,0.703125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,47,0.00345558300614357,0.005262542050331831,530432000,0.765625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,48,0.003073583997320384,0.004260834015440196,530432000,0.6953125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,49,0.003011916996911168,0.004510041035246104,530448384,0.2421875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,50,0.002882500004488975,0.004141916986554861,530448384,0.796875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,51,0.0026892919559031725,0.004006374976597726,530448384,0.2734375
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,52,0.002696000039577484,0.0037486249930225313,530448384,0.6875
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,53,0.002722000004723668,0.003795500029809773,530448384,0.2578125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,54,0.002711250039283186,0.0037546249805018306,530464768,0.6015625
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,55,0.002624334010761231,0.0037230420275591314,530464768,0.75
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,56,0.002635125012602657,0.003777334000915289,530464768,0.78125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,57,0.002641458995640278,0.0037632500170730054,530464768,0.7578125
3b4dfb685086b1fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,2,1,58,0.0026659590075723827,0.0038202920113690197,530464768,0.7578125
