run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,0,0.045730708981864154,0.024178957974072546,469975040,0.1484375
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,1,0.00107141601620242,0.01106979203177616,483508224,0.09375
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,2,0.0006681670201942325,0.007704625022597611,485605376,0.1328125
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,3,0.0006397500401362777,0.007169207965489477,487440384,0.1171875
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,4,0.0006169169791974127,0.0011723749921657145,487751680,0.1328125
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,5,0.0005960830021649599,0.007176749990321696,489259008,0.1015625
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,6,0.0006356249796226621,0.00701100000878796,491356160,0.1015625
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,7,0.0005037500523030758,0.00606833299389109,492797952,0.1328125
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,8,0.0005532500217668712,0.0011991250212304294,493158400,0.15625
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,9,0.000527791038621217,0.007026250008493662,494600192,0.0859375
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,10,0.0005028329906053841,0.006531582970637828,496254976,0.140625
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,11,0.0005036660004407167,0.0012092089746147394,496812032,0.0859375
2abbac129f425efd,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,10,1,12,0.0005281250341795385,0.006115125026553869,498302976,0.09375
