run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,0,0.08265958301490173,0.06362995901145041,599523328,0.0
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,1,0.008325667004100978,0.03303341701393947,622084096,0.0234375
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,2,0.006373500043991953,0.025590999983251095,627572736,0.03125
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,3,0.006337750004604459,0.01961729198228568,630194176,0.015625
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,4,0.006401624996215105,0.029804083984345198,633241600,0.0
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,5,0.006143708014860749,0.014330915990285575,633487360,0.015625
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,6,0.0061453329981304705,0.019051624985877424,635912192,0.0
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,7,0.006114749994594604,0.01406191597925499,635912192,0.0078125
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,8,0.006075665995012969,0.029884416959248483,640106496,0.0
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,9,0.006109624984674156,0.019858458021190017,643842048,0.0
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,10,0.006298749998677522,0.02039687504293397,645382144,0.0078125
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,11,0.006050708005204797,0.014272000000346452,645382144,0.0
ee06155b981ebb6c,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,12,0.006134582974482328,0.021143333986401558,647774208,0.0234375
