run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,0,1,0.01970545796211809,0.06817329104524106,729710592,0.046875,1,2,b04b6a663f18,a71666770a30
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,1,2,0.0033967909403145313,0.008892167010344565,749699072,0.1015625,1,3,a71666770a30,cb44b2c643c3
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,2,3,0.003398000029847026,0.008884333074092865,751386624,0.1328125,1,4,cb44b2c643c3,d12fafb502e9
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,3,4,0.003375583910383284,0.008852208033204079,753057792,0.078125,1,5,d12fafb502e9,432703382b99
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,4,5,0.003345792065374553,0.008799832896329463,753090560,0.0859375,1,6,432703382b99,9fe24ac3a2de
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,5,6,0.0033623750787228346,0.008845957927405834,753090560,0.1640625,1,7,9fe24ac3a2de,792a182ea603
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,6,7,0.0033000000985339284,0.008791500004008412,753106944,0.140625,1,8,792a182ea603,3be76400adf8
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,7,8,0.0034319579135626554,0.00885462504811585,753106944,0.1328125,1,9,3be76400adf8,797eb2987b16
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,8,9,0.0033513751113787293,0.00882466696202755,754728960,0.1953125,1,10,797eb2987b16,1236739ae8a4
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,9,10,0.0033047919860109687,0.008874458028003573,754728960,0.171875,1,11,1236739ae8a4,f3e1f78d6e68
