run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,0,0.0277708750218153,0.02915633301017806,467566592,0.1015625
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,1,0.0013615000061690807,0.0016407090006396174,480903168,0.1953125
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,2,0.0012878329725936055,0.0014658329891972244,481624064,0.2109375
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,3,0.0013799579464830458,0.001207208028063178,482459648,0.1953125
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,4,0.0013182080001570284,0.0014632910024374723,482869248,0.1875
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,5,0.000993542023934424,0.0008186660124920309,482885632,0.328125
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,6,0.0011809580028057098,0.0007857499876990914,482885632,0.234375
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,7,0.0006440840079449117,0.0007786250207573175,482902016,0.25
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,8,0.0009760420070961118,0.0008175420225597918,482902016,0.2421875
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,9,0.0011222919565625489,0.0007729580393061042,482918400,0.203125
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,10,0.0006227499688975513,0.0007933339802548289,482934784,0.2890625
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,11,0.0006365830195136368,0.000782917020842433,482934784,0.3203125
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,12,0.0006226249970495701,0.0007921250071376562,483770368,0.25
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,13,0.0006133330170996487,0.0007650000043213367,483770368,0.2890625
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,14,0.000618291029240936,0.0007918330375105143,483786752,0.3046875
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,15,0.0006164159858599305,0.0007877909811213613,483786752,0.25
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,16,0.0006235840264707804,0.0007733330130577087,483803136,0.2421875
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,17,0.0005922080017626286,0.0007908749976195395,483803136,0.3046875
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,18,0.0007920420030131936,0.000799959001597017,483803136,0.234375
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,19,0.0006155419978313148,0.0008004170376807451,483803136,0.2421875
11303ec550dc4162,kmnist,pruning,mlp,protocol-v3,0.2,0,4,1,20,0.0006254169857129455,0.0007896670140326023,483803136,0.1796875
