run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,0,1,0.07693204202223569,0.06672958401031792,592052224,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,1,2,0.007604165934026241,0.015180541900917888,609910784,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,2,3,0.005914290901273489,0.012664834037423134,613187584,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,3,4,0.00591433304361999,0.012684082961641252,613924864,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,4,5,0.00590999994892627,0.012640166911296546,613957632,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,5,6,0.005908709019422531,0.012728958972729743,615563264,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,6,7,0.005866708001121879,0.012681374908424914,617152512,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,7,8,0.005861000041477382,0.01267191709484905,617152512,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,8,9,0.005848333006724715,0.01265591592527926,617168896,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,9,10,0.0058227089466527104,0.01277579099405557,617168896,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,10,11,0.0058359160320833325,0.01264845801051706,617168896,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,11,12,0.005803999956697226,0.01267112500499934,617168896,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,12,13,0.005934791988693178,0.012650709017179906,617185280,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,13,14,0.005861332989297807,0.012651083059608936,617185280,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,14,15,0.005850041983649135,0.01266345800831914,617201664,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,15,16,0.0058397919638082385,0.012643167050555348,618774528,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,16,17,0.0058366660960018635,0.012641082983464003,618774528,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,17,18,0.005825249943882227,0.012608707998879254,618774528,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,18,19,0.005859582917764783,0.012617042055353522,618774528,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,19,20,0.005836874945089221,0.012645625043660402,618774528,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,20,21,0.005881207995116711,0.012829874991439283,618774528,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,21,22,0.005779041908681393,0.01263879204634577,618774528,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,22,23,0.00586541707161814,0.012667750008404255,618774528,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,23,24,0.005845375009812415,0.01266583299729973,618774528,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,24,25,0.005844500032253563,0.012631417019292712,618774528,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,25,26,0.0058615830494090915,0.012631374993361533,618774528,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,26,27,0.005822208011522889,0.012634667102247477,618774528,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,27,28,0.0057599589927122,0.01254812499973923,618790912,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,28,29,0.005821583908982575,0.012609541066922247,618790912,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,29,30,0.005834624986164272,0.012624792056158185,618790912,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,30,31,0.005843083956278861,0.012657874962314963,618790912,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,31,32,0.00581395800691098,0.012629583943635225,618790912,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,32,33,0.005969416932202876,0.012676250073127449,618790912,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,33,34,0.005853375070728362,0.012636375031434,618790912,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,34,35,0.005844583036378026,0.012641875073313713,618790912,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,35,36,0.005842291982844472,0.012608999968506396,618790912,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,36,37,0.005877958028577268,0.012625250034034252,618790912,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,37,38,0.005838499986566603,0.012522417004220188,618790912,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,38,39,0.005806000088341534,0.012603415991179645,618790912,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,39,40,0.0058278749929741025,0.012617249973118305,618790912,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,40,41,0.005877958028577268,0.012637416017241776,618790912,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,41,42,0.00577245804015547,0.012630291981622577,618790912,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,42,43,0.005828083027154207,0.012634041020646691,618790912,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,43,44,0.005824750056490302,0.012630040990188718,618807296,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,44,45,0.00587608409114182,0.012623875052668154,618807296,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,45,46,0.005830707959830761,0.012603415991179645,618807296,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,46,47,0.005906333099119365,0.012609584024176002,618807296,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,47,48,0.0059466250240802765,0.01262050005607307,618807296,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,48,49,0.005859624943695962,0.012687333044596016,618807296,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,49,50,0.005891666980460286,0.012626040959730744,618807296,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,50,51,0.005856167059391737,0.012611290905624628,618807296,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,51,52,0.005844332976266742,0.012620083056390285,618807296,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,52,53,0.005855874973349273,0.012581958901137114,618807296,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,53,54,0.0058546660002321005,0.012629000004380941,618823680,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,54,55,0.0058293750043958426,0.012607833021320403,618823680,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,55,56,0.005863209022209048,0.012612291960977018,618840064,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,56,57,0.005870833061635494,0.012619916000403464,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,57,58,0.005839874967932701,0.012635166989639401,618840064,0.015625,0,0,,
