run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.05074079101905227,0.034936957992613316,491388928,0.1015625,1,2,37afd7db359d,effb7614c474
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0025486249942332506,0.0022733749938197434,506347520,0.125,1,3,effb7614c474,bf1c840ef222
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.002418708987534046,0.00200041601783596,506822656,0.203125,1,4,bf1c840ef222,815fb0ebe855
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.002416917006485164,0.0019217499939259142,506822656,0.15625,1,5,815fb0ebe855,adb2e473d81b
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.002356083976337686,0.001949875004356727,506839040,0.2734375,1,6,adb2e473d81b,5fe3bdaa69db
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.002386750013101846,0.0019294169906061143,506855424,0.2265625,1,7,5fe3bdaa69db,d8d5ad2d3920
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0023887499992270023,0.0019382910104468465,506871808,0.4609375,1,8,d8d5ad2d3920,694831ed7a11
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.00240208298782818,0.002001832996029407,506904576,0.359375,1,9,694831ed7a11,bdde410b172d
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0023526669829152524,0.001952416991116479,506920960,0.3125,1,10,bdde410b172d,087fd8c23e07
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.002275417005876079,0.00200208299793303,506920960,0.4140625,1,11,087fd8c23e07,2271e77ea05f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.002360334008699283,0.0019856249855365604,506937344,0.4453125,1,12,2271e77ea05f,8d443e8679fd
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.002383209008257836,0.002005749993259087,506937344,0.53125,1,13,8d443e8679fd,e939ff861bf3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0023575829982291907,0.0019183749973308295,506953728,0.46875,1,14,e939ff861bf3,4535c8e05e3d
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.002364083018619567,0.0019268749747425318,506970112,0.453125,1,15,4535c8e05e3d,40dad80cef3f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.002334959019208327,0.0018973750120494515,506970112,0.5234375,1,16,40dad80cef3f,f111023573b7
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0023950829927343875,0.001983458991162479,506970112,0.5234375,1,17,f111023573b7,69e475fc8660
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0022705000010319054,0.002009916992392391,506970112,0.40625,1,18,69e475fc8660,a6e745bad89b
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.002391957998042926,0.002052875002846122,507002880,0.46875,1,19,a6e745bad89b,033890083b26
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0023423749953508377,0.0019339999998919666,507002880,0.453125,1,20,033890083b26,ad121d682991
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.002366958011407405,0.0019277079845778644,507002880,0.5546875,1,21,ad121d682991,f68ea245dcd9
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.0023337080201599747,0.001980166998691857,507002880,0.6171875,1,22,f68ea245dcd9,fcbf40ce6504
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.0023883749963715672,0.0019554579921532422,507002880,0.6328125,1,23,fcbf40ce6504,d208bd933ba6
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0023272090184036642,0.0019454160064924508,507002880,0.5859375,1,24,d208bd933ba6,c56444548e26
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0023536670196335763,0.0020079170062672347,507002880,0.6640625,1,25,c56444548e26,b64bc5f0119c
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.002309083007276058,0.0019902500207535923,507002880,0.65625,1,26,b64bc5f0119c,8a2325f2f2a3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0023503749980591238,0.0018867090111598372,507002880,0.8359375,1,27,8a2325f2f2a3,003c16d77f7f
