run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,0,1,0.05051345902029425,0.06566191697493196,730808320,0.046875,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,1,2,0.0052443749736994505,0.009090625098906457,750649344,0.0859375,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,2,3,0.0034435829147696495,0.009076999966055155,753647616,0.1640625,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,3,4,0.0037687920266762376,0.008872167090885341,755220480,0.2578125,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,4,5,0.003397249965928495,0.00884408294223249,755236864,0.1875,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,5,6,0.0036816250067204237,0.008827374898828566,755236864,0.2109375,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,6,7,0.0034083749633282423,0.008729583001695573,756809728,0.203125,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,7,8,0.003365041920915246,0.00882691703736782,756809728,0.171875,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,8,9,0.003348125028423965,0.00877629208844155,756858880,0.1953125,0,1,b04b6a663f18,b04b6a663f18
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,9,10,0.003335000015795231,0.008795541012659669,756858880,0.28125,1,2,b04b6a663f18,a71666770a30
