run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,0,0.08395829203072935,0.06370075000450015,710623232,0.1171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,1,0.010301291942596436,0.04342850000830367,735313920,0.03125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,2,0.006637834012508392,0.028539583028759807,740245504,0.15625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,3,0.006444500002544373,0.020650291990023106,742850560,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,4,0.006007291958667338,0.020025375008117408,746930176,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,5,0.0060428750002756715,0.019474708999041468,748388352,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,6,0.006035375001374632,0.018949291959870607,749780992,0.203125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,7,0.0060551659553311765,0.025249166996218264,751861760,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,8,0.00577712501399219,0.025076499965507537,755728384,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,9,0.005883790960069746,0.020616833004169166,758513664,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,10,0.0059733749949373305,0.014358999964315444,758513664,0.1171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,11,0.005713750026188791,0.015797915984876454,759021568,0.1484375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,12,0.005754082987550646,0.026843000028748065,761692160,0.1484375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,13,0.00570312503259629,0.014580791001208127,761741312,0.140625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,14,0.005702874972485006,0.02128833398455754,762920960,0.140625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,15,0.00605937500949949,0.014505083032418042,762920960,0.1328125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,16,0.0056885419762693346,0.014571833016816527,762920960,0.21875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,17,0.005737082974519581,0.01445900002727285,762920960,0.09375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,18,0.005771750002168119,0.01460329198744148,764100608,0.1015625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,19,0.005769332987256348,0.028210457996465266,767131648,0.0859375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,20,0.005721624998841435,0.019410833017900586,768278528,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,21,0.005689999961759895,0.014419666957110167,768294912,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,22,0.005932000000029802,0.021627417008858174,770031616,0.234375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,23,0.005760000029113144,0.01472479198127985,770392064,0.2265625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,24,0.005698167020455003,0.026610083994455636,772767744,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,25,0.005946332996245474,0.014583042007870972,772964352,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,26,0.005745832982938737,0.01440837502013892,774488064,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,27,0.006245040975045413,0.015624709019903094,774930432,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,28,0.005691124999430031,0.01454129203921184,774930432,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,29,0.005699040950275958,0.014834375004284084,774930432,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,30,0.005688624980393797,0.01462291699135676,774946816,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,31,0.005734583013691008,0.020620708994101733,775847936,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,32,0.005779624974820763,0.014473917020950466,776126464,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,33,0.005708749988116324,0.014371958037372679,776126464,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,34,0.005716166982892901,0.020893292035907507,776896512,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,35,0.005695375031791627,0.014569458027835935,776978432,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,36,0.005701082991436124,0.014544208999723196,776994816,0.1484375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,37,0.005735916027333587,0.014403040986508131,778092544,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,38,0.0056943329982459545,0.020958832988981158,778928128,0.2734375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,39,0.005706665979232639,0.014836166985332966,778928128,0.2578125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,40,0.0056904160301201046,0.014621292008087039,779255808,0.25
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,41,0.0057040840038098395,0.015155417029745877,779255808,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,42,0.005721166962757707,0.014806957973632962,779255808,0.1171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,43,0.005746249982621521,0.014267833030316979,779255808,0.1328125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,44,0.005683082970790565,0.014241209020838141,779665408,0.1484375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,45,0.005708333977963775,0.015249792020767927,779665408,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,46,0.005710458033718169,0.014772791997529566,779681792,0.2109375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,47,0.005698458000551909,0.015071792004164308,779681792,0.203125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,48,0.005697458051145077,0.015257458027917892,779681792,0.234375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,49,0.005705250019673258,0.02229574997909367,780550144,0.109375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,50,0.0059476669994182885,0.01465379202272743,780943360,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,51,0.005718083993997425,0.021945041022263467,782057472,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,52,0.00608725001802668,0.01477308402536437,782057472,0.1171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,53,0.006050042051356286,0.01485904201399535,782368768,0.2265625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,54,0.005707707954570651,0.02091312501579523,783630336,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,55,0.005737499974202365,0.01440912502584979,784039936,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,56,0.005726417002733797,0.02239733299938962,784941056,0.234375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,57,0.005707916978280991,0.0144640410435386,785743872,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,58,0.005818665958940983,0.014867916994262487,785743872,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,59,0.00569245801307261,0.01571245800005272,785743872,0.15625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,60,0.006302958005107939,0.0142907919944264,786006016,0.234375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,61,0.005661291012074798,0.016700790962204337,786006016,0.2109375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,62,0.005694291030522436,0.021240583970211446,786841600,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,63,0.00572179100709036,0.02072287496412173,787824640,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,64,0.005707124946638942,0.014624833012931049,788414464,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,65,0.005715625011362135,0.019997666007839143,789889024,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,66,0.005677958019077778,0.014829749998170882,789889024,0.25
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,67,0.005718375032301992,0.015074249997269362,790413312,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,68,0.005688500008545816,0.014453375013545156,790413312,0.2421875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,69,0.00578608299838379,0.014408916002139449,790413312,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,70,0.005704833019990474,0.014744291955139488,790413312,0.2734375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,71,0.005689084006007761,0.014627499971538782,790413312,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,72,0.005727000010665506,0.015410624968353659,790413312,0.25
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,73,0.005695124971680343,0.014324000047054142,790626304,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,74,0.0056766250054351985,0.014681500033475459,790626304,0.1640625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,75,0.005679583991877735,0.014755917014554143,790626304,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,76,0.005694540974218398,0.014963708992581815,790626304,0.1875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,77,0.0057085000444203615,0.014874332991894335,790626304,0.203125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,78,0.005717957974411547,0.015939457982312888,790626304,0.1328125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,79,0.005687249999027699,0.014266041980590671,790626304,0.140625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,80,0.0056621250114403665,0.014281374984420836,790626304,0.203125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,81,0.005685499985702336,0.01472158299293369,790626304,0.15625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,82,0.005682417016942054,0.014902791997883469,790626304,0.203125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,83,0.005689332960173488,0.015369208005722612,790626304,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,84,0.005691332975402474,0.014577916997950524,790626304,0.1328125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,85,0.005677417037077248,0.014654250000603497,790626304,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,86,0.005684500036295503,0.014799083000980318,790626304,0.203125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,87,0.005667084013111889,0.014256791968364269,790626304,0.1796875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,88,0.0056707910262048244,0.014508459018543363,790626304,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,89,0.00571695901453495,0.014530207961797714,790626304,0.1484375
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,90,0.005676375003531575,0.014572334010154009,790642688,0.15625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,91,0.005726708041038364,0.014368750038556755,790642688,0.1953125
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,92,0.005684415984433144,0.014293875021394342,790642688,0.140625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,93,0.005648499995004386,0.014292874955572188,790659072,0.171875
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,94,0.005683374998625368,0.015030457987450063,790675456,0.15625
101242f38a73fd61,svhn,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,95,0.005675374995917082,0.014996999991126359,790675456,0.1953125
