dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,14,1,0,0.03180170900304802,675528704,0.0078125
cifar100,dropout,0.5,14,1,1,0.006210125007783063,691568640,0.0
cifar100,dropout,0.5,14,1,2,0.004029375006211922,693092352,0.0
cifar100,dropout,0.5,14,1,3,0.004338750004535541,693092352,0.0
cifar100,dropout,0.5,14,1,4,0.004388999994262122,693092352,0.0
cifar100,dropout,0.5,14,1,5,0.003694415994687006,693092352,0.015625
cifar100,dropout,0.5,14,1,6,0.0036031250056112185,693092352,0.015625
cifar100,dropout,0.5,14,1,7,0.003478124999674037,693092352,0.0078125
cifar100,dropout,0.5,14,1,8,0.0035281250020489097,693092352,0.0390625
cifar100,dropout,0.5,14,1,9,0.0034734170039882883,693108736,0.0234375
cifar100,dropout,0.5,14,1,10,0.0034999579947907478,693108736,0.03125
cifar100,dropout,0.5,14,1,11,0.003440375003265217,693108736,0.015625
cifar100,dropout,0.5,14,1,12,0.0034337920078542084,693108736,0.0390625
cifar100,dropout,0.5,14,1,13,0.0034785830066539347,693108736,0.015625
cifar100,dropout,0.5,14,1,14,0.003499790997011587,693141504,0.015625
cifar100,dropout,0.5,14,1,15,0.0034995409951079637,693141504,0.0625
cifar100,dropout,0.5,14,1,16,0.003483166001387872,693141504,0.015625
cifar100,dropout,0.5,14,1,17,0.0034707080048974603,693141504,0.0078125
cifar100,dropout,0.5,14,1,18,0.0034138329938286915,693141504,0.0078125
cifar100,dropout,0.5,14,1,19,0.003427250005188398,693157888,0.0234375
cifar100,dropout,0.5,14,1,20,0.0035687089985003695,693174272,0.03125
cifar100,dropout,0.5,14,1,21,0.0034728749888017774,693174272,0.0625
cifar100,dropout,0.5,14,1,22,0.003494916993076913,693174272,0.03125
cifar100,dropout,0.5,14,1,23,0.003435124992392957,693174272,0.0390625
cifar100,dropout,0.5,14,1,24,0.0034464170021237805,693174272,0.0390625
cifar100,dropout,0.5,14,1,25,0.0034936669981107116,693174272,0.0078125
cifar100,dropout,0.5,14,1,26,0.0034476659930078313,693174272,0.046875
cifar100,dropout,0.5,14,1,27,0.003541166996001266,693190656,0.015625
cifar100,dropout,0.5,14,1,28,0.0034309579932596534,693993472,0.0390625
cifar100,dropout,0.5,14,1,29,0.0034829580108635128,693993472,0.015625
cifar100,dropout,0.5,14,1,30,0.003417500003706664,695549952,0.015625
cifar100,dropout,0.5,14,1,31,0.0034884579945355654,695549952,0.0390625
cifar100,dropout,0.5,14,1,32,0.003426458002650179,695549952,0.0078125
cifar100,dropout,0.5,14,1,33,0.003499250000459142,695549952,0.0234375
cifar100,dropout,0.5,14,1,34,0.0034957919997395948,695549952,0.0625
cifar100,dropout,0.5,14,1,35,0.00345054198987782,695549952,0.03125
cifar100,dropout,0.5,14,1,36,0.003494832999422215,695549952,0.0625
cifar100,dropout,0.5,14,1,37,0.003434917001868598,695549952,0.0234375
cifar100,dropout,0.5,14,1,38,0.003439375010202639,695549952,0.0390625
cifar100,dropout,0.5,14,1,39,0.0034305829904042184,695549952,0.0625
cifar100,dropout,0.5,14,1,40,0.003433916994254105,695549952,0.0546875
cifar100,dropout,0.5,14,1,41,0.003388625002116896,695549952,0.0390625
cifar100,dropout,0.5,14,1,42,0.0035368749959161505,695549952,0.046875
cifar100,dropout,0.5,14,1,43,0.0034385829931125045,695549952,0.078125
cifar100,dropout,0.5,14,1,44,0.003439457999775186,695549952,0.0546875
cifar100,dropout,0.5,14,1,45,0.0034358749981038272,695549952,0.0859375
cifar100,dropout,0.5,14,1,46,0.0034440409945091233,695549952,0.046875
cifar100,dropout,0.5,14,1,47,0.003404375005629845,695549952,0.0703125
cifar100,dropout,0.5,14,1,48,0.003459583007497713,695549952,0.03125
cifar100,dropout,0.5,14,1,49,0.0034447079960955307,695549952,0.046875
cifar100,dropout,0.5,14,1,50,0.003421291010454297,695549952,0.078125
cifar100,dropout,0.5,14,1,51,0.0034416669950587675,695549952,0.0390625
cifar100,dropout,0.5,14,1,52,0.003498499994748272,695549952,0.0390625
cifar100,dropout,0.5,14,1,53,0.00346362499112729,695549952,0.0390625
cifar100,dropout,0.5,14,1,54,0.0034302080021006986,695549952,0.0546875
cifar100,dropout,0.5,14,1,55,0.0035002910008188337,695566336,0.0703125
cifar100,dropout,0.5,14,1,56,0.003450875010457821,695566336,0.015625
cifar100,dropout,0.5,14,1,57,0.0035050000005867332,695566336,0.0390625
cifar100,dropout,0.5,14,1,58,0.003425749993766658,695566336,0.0546875
cifar100,dropout,0.5,14,1,59,0.0034247090079588816,695566336,0.0859375
cifar100,dropout,0.5,14,1,60,0.003449333002208732,695566336,0.0859375
cifar100,dropout,0.5,14,1,61,0.003536791991791688,695566336,0.0234375
cifar100,dropout,0.5,14,1,62,0.003552291003870778,695566336,0.0625
cifar100,dropout,0.5,14,1,63,0.003391958001884632,695566336,0.03125
cifar100,dropout,0.5,14,1,64,0.0034160829964093864,695566336,0.03125
cifar100,dropout,0.5,14,1,65,0.0034713750064838678,695566336,0.046875
cifar100,dropout,0.5,14,1,66,0.003439291991526261,695566336,0.015625
cifar100,dropout,0.5,14,1,67,0.0034433749970048666,695566336,0.0703125
cifar100,dropout,0.5,14,1,68,0.0034240410022903234,695566336,0.0625
cifar100,dropout,0.5,14,1,69,0.0035119590029353276,695566336,0.0625
cifar100,dropout,0.5,14,1,70,0.0034063749917550012,695566336,0.0625
cifar100,dropout,0.5,14,1,71,0.003416042003664188,695566336,0.0859375
cifar100,dropout,0.5,14,1,72,0.0034593750024214387,695566336,0.0546875
cifar100,dropout,0.5,14,1,73,0.0034134590096073225,695566336,0.078125
cifar100,dropout,0.5,14,1,74,0.0033936670079128817,695566336,0.1015625
cifar100,dropout,0.5,14,1,75,0.0033818340016296133,695566336,0.03125
cifar100,dropout,0.5,14,1,76,0.003428249998250976,695566336,0.0625
cifar100,dropout,0.5,14,1,77,0.0034254999918630347,695566336,0.0390625
cifar100,dropout,0.5,14,1,78,0.0034362919977866113,695566336,0.03125
cifar100,dropout,0.5,14,1,79,0.0034447079960955307,695566336,0.0625
cifar100,dropout,0.5,14,1,80,0.003435833001276478,695566336,0.0703125
cifar100,dropout,0.5,14,1,81,0.0034247090079588816,695566336,0.046875
cifar100,dropout,0.5,14,1,82,0.0034450420062057674,695566336,0.046875
cifar100,dropout,0.5,14,1,83,0.003440582993789576,695566336,0.0625
cifar100,dropout,0.5,14,1,84,0.0034435839916113764,695566336,0.0234375
cifar100,dropout,0.5,14,1,85,0.0034440830058883876,695566336,0.09375
cifar100,dropout,0.5,14,1,86,0.0033888750040205196,695566336,0.046875
cifar100,dropout,0.5,14,1,87,0.0034364160092081875,695566336,0.078125
cifar100,dropout,0.5,14,1,88,0.003466665992164053,695566336,0.0703125
cifar100,dropout,0.5,14,1,89,0.0034446670033503324,695566336,0.0625
cifar100,dropout,0.5,14,1,90,0.003543041995726526,695566336,0.046875
cifar100,dropout,0.5,14,1,91,0.0035572500055423006,695566336,0.1015625
cifar100,dropout,0.5,14,1,92,0.0034436660062056035,695566336,0.0625
cifar100,dropout,0.5,14,1,93,0.0034492080012569204,695566336,0.046875
cifar100,dropout,0.5,14,1,94,0.0034467500081518665,695566336,0.046875
cifar100,dropout,0.5,14,1,95,0.0034279590036021546,695566336,0.0859375
cifar100,dropout,0.5,14,1,96,0.003431582998018712,695566336,0.078125
cifar100,dropout,0.5,14,1,97,0.003434332989854738,695566336,0.0390625
cifar100,dropout,0.5,14,1,98,0.003441374996327795,695566336,0.078125
cifar100,dropout,0.5,14,1,99,0.003423874994041398,695566336,0.078125
cifar100,dropout,0.5,14,1,100,0.0034564999950816855,695566336,0.0625
cifar100,dropout,0.5,14,1,101,0.003442832996370271,695566336,0.03125
cifar100,dropout,0.5,14,1,102,0.003431832999922335,695566336,0.0546875
cifar100,dropout,0.5,14,1,103,0.0034497910091886297,695566336,0.0625
cifar100,dropout,0.5,14,1,104,0.0034444579941919073,695582720,0.0625
cifar100,dropout,0.5,14,1,105,0.0034669159940676764,695582720,0.0703125
cifar100,dropout,0.5,14,1,106,0.003422041001613252,695582720,0.0390625
cifar100,dropout,0.5,14,1,107,0.003424791997531429,695582720,0.0625
cifar100,dropout,0.5,14,1,108,0.003430166994803585,695582720,0.0703125
cifar100,dropout,0.5,14,1,109,0.003456790989730507,695582720,0.0703125
cifar100,dropout,0.5,14,1,110,0.0034502079943194985,695582720,0.0546875
cifar100,dropout,0.5,14,1,111,0.003434917001868598,695582720,0.078125
cifar100,dropout,0.5,14,1,112,0.0034288330061826855,695582720,0.0703125
