run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,0,0.048855415952857584,0.02820266701746732,472186880,0.1328125
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,1,0.002953499963041395,0.001238583994563669,483213312,0.09375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,2,0.006246833014301956,0.010629083029925823,487358464,0.09375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,3,0.004703332961071283,0.00598237500526011,489406464,0.15625
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,4,0.003519708989188075,0.005309667030815035,491765760,0.0546875
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,5,0.005357250047381967,0.01067291700746864,496189440,0.2109375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,6,0.0033356249914504588,0.006196667032781988,499040256,0.1328125
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,7,0.003369875019416213,0.0051755839958786964,501170176,0.0546875
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,8,0.005163333029486239,0.009040082979481667,505348096,0.09375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,9,0.00366695795673877,0.00560120795853436,507297792,0.375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,10,0.0038767500082030892,0.005361915973480791,509558784,0.0859375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,11,0.0015042080194689333,0.0008275419822894037,509771776,0.4375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,12,0.003304708981886506,0.006107374967541546,511377408,0.203125
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,13,0.0031518329633399844,0.0059209169703535736,514048000,0.1015625
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,14,0.00525095802731812,0.0099574169726111,518258688,0.15625
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,15,0.001457541948184371,0.000785832991823554,518635520,0.109375
4c41e35b703a50a5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,1,1,16,0.0032359579927287996,0.003502667008433491,519716864,0.109375
