run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,0,0.05265512497862801,0.051889083988498896,681164800,0.0078125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,1,0.004843249975237995,0.03886883397353813,701906944,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,2,0.0035564579884521663,0.031313707993831486,708214784,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,3,0.0027775000198744237,0.03062366700032726,713424896,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,4,0.002845040988177061,0.026185666967649013,719241216,0.0078125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,5,0.003175708989147097,0.027093667013105005,724729856,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,6,0.0028047909727320075,0.02181820897385478,730071040,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,7,0.002756084024440497,0.020516374963335693,732151808,0.0078125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,8,0.0030283750384114683,0.026950165978632867,736591872,0.0078125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,9,0.0033287910046055913,0.02725866698892787,741605376,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,10,0.002772584033664316,0.02126712497556582,745062400,0.0078125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,11,0.002765249984804541,0.02551454200875014,748634112,0.0
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,12,0.0028081670170649886,0.02070637501310557,752402432,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,13,0.0027681670035235584,0.020774084026925266,754663424,0.0
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,14,0.0027822910342365503,0.021000291977543384,757760000,0.03125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,15,0.002820833004079759,0.021404166996944696,761495552,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,16,0.002774749998934567,0.020828916982281953,763953152,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,17,0.0027799169765785336,0.021742416021879762,767246336,0.0
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,18,0.0027492500375956297,0.021586624963674694,770146304,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,19,0.002777583955321461,0.02175504103070125,773783552,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,20,0.002768667007330805,0.016048541001509875,775536640,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,21,0.0027689579874277115,0.02559229196049273,780615680,0.0234375
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,22,0.002763417025562376,0.019880332984030247,785285120,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,23,0.0027359590167179704,0.010757124982774258,785514496,0.015625
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,24,0.0027739169890992343,0.021511832950636744,788135936,0.0078125
e49b5bba3aa24be3,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,25,0.0027863329742103815,0.015823959023691714,790577152,0.015625
