run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,0,0.05291654198663309,0.041127540986053646,482017280,0.125
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,1,0.0068696660455316305,0.011155833024531603,496664576,0.2421875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,2,0.005171291995793581,0.00918358302442357,499138560,0.203125
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,3,0.006105292006395757,0.008631500008050352,501350400,0.3125
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,4,0.0033528340281918645,0.003932749968953431,501727232,0.09375
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,5,0.0030909579945728183,0.00384141702670604,502136832,0.4609375
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,6,0.005361832969356328,0.008437458018306643,504037376,0.6171875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,7,0.002745874982792884,0.0038005829555913806,504266752,0.078125
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,8,0.002837124979123473,0.0037856249837204814,504283136,0.7421875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,9,0.002640083956066519,0.003791458031628281,504283136,0.5234375
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,10,0.002801958005875349,0.003673791012261063,504659968,0.6875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,11,0.005392708000726998,0.008996999997179955,506265600,0.765625
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,12,0.0028850410017184913,0.00398566696094349,506658816,0.609375
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,13,0.0028544579981826246,0.0038032919983379543,507035648,0.109375
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,14,0.0027679160120896995,0.004064499982632697,507035648,0.71875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,15,0.002679958997759968,0.003691291029099375,507379712,0.1015625
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,16,0.002680416975636035,0.0036529169883579016,507789312,0.7578125
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,17,0.0027662079664878547,0.003848042048048228,507789312,0.84375
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,18,0.0027436669915914536,0.003690207959152758,507805696,0.640625
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,19,0.002704917045775801,0.003744833986274898,507805696,0.1171875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,20,0.002781542018055916,0.003764708002563566,507838464,0.1015625
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,21,0.0028278750251047313,0.003959709021728486,507838464,0.6796875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,22,0.005914291017688811,0.009261792001780123,509345792,0.7265625
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,23,0.00267987500410527,0.003786124987527728,509345792,0.7421875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,24,0.0027507079648785293,0.0037863749894313514,509345792,0.0546875
98fc30b9e36a070f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,25,0.002567416988313198,0.003690459008794278,509345792,0.1015625
