run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,0,0.04789525002706796,0.02541262499289587,472514560,0.0859375
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,1,0.006365958019159734,0.010201791999861598,486866944,0.125
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,2,0.003520999976899475,0.005758500017691404,489029632,0.03125
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,3,0.0035302499891258776,0.006385250017046928,491569152,0.2109375
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,4,0.005077250010799617,0.010270166036207229,496500736,0.125
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,5,0.003365499956998974,0.005509875016286969,498565120,0.125
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,6,0.005084457981865853,0.010625208029523492,502448128,0.125
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,7,0.005711000005248934,0.009952416992746294,506855424,0.15625
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,8,0.00408158398931846,0.005858874996192753,509034496,0.34375
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,9,0.003026875026989728,0.005397415952757001,511328256,0.1015625
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,10,0.0033383749541826546,0.005525625019799918,513392640,0.265625
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,11,0.003656374989077449,0.005141375004313886,515735552,0.15625
b9f8611b7d645938,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,9,1,12,0.003294916998129338,0.005305667000357062,517734400,0.125
