run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,0,0.04447058303048834,0.03034741699229926,470302720,0.1328125
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,1,0.001170916948467493,0.017787749995477498,485343232,0.1484375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,2,0.0010104160173796117,0.016774916963186115,490176512,0.203125
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,3,0.0010933749726973474,0.0031562920194119215,490536960,0.2734375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,4,0.0010133330360986292,0.01611433399375528,495222784,0.328125
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,5,0.0010197499650530517,0.015720541996415704,499892224,0.390625
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,6,0.0006202500080689788,0.006515832967124879,501743616,0.421875
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,7,0.0006265409756451845,0.011329541972372681,504315904,0.4375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,8,0.0006331250187940896,0.006481458956841379,505774080,0.515625
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,9,0.0006340419640764594,0.002040583989582956,506134528,0.4921875
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,10,0.0006517920410260558,0.012298292014747858,509132800,0.59375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,11,0.0004871670389547944,0.010971915966365486,512393216,0.5390625
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,12,0.0004902500077150762,0.010830416984390467,515293184,0.6484375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,13,0.0006450419896282256,0.0018105839844793081,515653632,0.5703125
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,14,0.0006235829787328839,0.006365583976730704,517259264,0.7265625
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,15,0.0006024170434102416,0.01110524998512119,520110080,0.703125
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,16,0.0004911249852739275,0.011011208989657462,522944512,0.734375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,17,0.0006091250106692314,0.007041457982268184,524976128,0.7421875
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,18,0.0006142089841887355,0.006985416985116899,526794752,0.7109375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,19,0.0005728749674744904,0.006476209033280611,528400384,0.734375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,20,0.0006321249529719353,0.011298709025140852,531202048,0.734375
671d520bdb10f8be,mnist,ssb-v2,mlp,protocol-v3,0.6,0,2,1,21,0.0005891670007258654,0.0064939159783534706,532774912,0.7109375
