run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,0,0.053941457998007536,0.043298875039909035,715390976,0.1171875
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,1,0.0024915420217439532,0.027550959028303623,734904320,0.140625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,2,0.0018516249838285148,0.018415416998323053,738820096,0.1484375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,3,0.001531749963760376,0.02307491604005918,743768064,0.1875
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,4,0.0018751659663394094,0.017287416965700686,748568576,0.078125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,5,0.0015728339785709977,0.021631375013384968,753319936,0.125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,6,0.0015199999907054007,0.021491374995093793,759250944,0.09375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,7,0.0015005000168457627,0.014578875037841499,761872384,0.046875
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,8,0.00146116700489074,0.018390749988611788,764968960,0.109375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,9,0.0015385000151582062,0.011771125020459294,767918080,0.1640625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,10,0.0014303339994512498,0.018049374979455024,770195456,0.140625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,11,0.00147462502354756,0.011404041957575828,772571136,0.1328125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,12,0.0019575420301407576,0.017561832966748625,776192000,0.09375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,13,0.0018709590076468885,0.01285916700726375,777879552,0.09375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,14,0.0014518339885398746,0.011204334034118801,780255232,0.1015625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,15,0.0014487919979728758,0.00629620801191777,781156352,0.109375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,16,0.0014712089905515313,0.016585167031735182,782860288,0.15625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,17,0.0014781249919906259,0.011774750018958002,784973824,0.2265625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,18,0.001864749996457249,0.011901291960384697,786644992,0.171875
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,19,0.0014259580057114363,0.006621000007726252,787267584,0.1328125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,20,0.0014374589663930237,0.01152025000192225,788037632,0.0859375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,21,0.0014512499910779297,0.006833749997895211,788430848,0.109375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,22,0.0013729999773204327,0.012126208050176501,789200896,0.1953125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,23,0.0014831669977866113,0.0063375000027008355,790331392,0.078125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,24,0.0014038750086911023,0.00636554101947695,791379968,0.2265625
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,25,0.0015124159981496632,0.01206524996086955,792690688,0.1953125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,26,0.001741749991197139,0.012022666982375085,793788416,0.1484375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,27,0.0014928749878890812,0.011824249988421798,796377088,0.1328125
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,28,0.0014021669630892575,0.006433208007365465,796573696,0.0859375
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,29,0.0014599580317735672,0.01199520903173834,797818880,0.171875
e9e32bfcae4494e0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,30,0.0014645839692093432,0.006687832996249199,798375936,0.1484375
